family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
6000000182965900276,6000000182965900187,,6000000115826039933,,6 FEB 1726,+1726-02-06T00:00:00Z,11,1726,2,6,,,"Sagrario Metropolitano, Monterrey, Nuevo León, México",,,,,,,,,,21,yes,no
6000000182967352539,6000000182967351826,,,,19 OCT 1751,+1751-10-19T00:00:00Z,11,1751,10,19,,,"Salinas Victoria, Nuevo León, México",,,,,,,,,,10,no,no
6000000182967352542,,,6000000196893170203,,3 SEP 1757,+1757-09-03T00:00:00Z,11,1757,9,3,,,"Salinas Victoria, Nuevo León, Mexico",,,,,,,,,,0,no,no
6000000182967352545,6000000182967351937,,6000000182967351945,,25 APR 1717,+1717-04-25T00:00:00Z,11,1717,4,25,,,"Monterrey, Nuevo Leon, Mexico",,,,,,,,,,5,yes,no
6000000182967352566,,,6000000182967352056,,27 JAN 1732,+1732-01-27T00:00:00Z,11,1732,1,27,,,"Sagrario Metropolitano, Monterrey, Nuevo Leon, New Spain",,,,,,,,,,0,no,no
6000000182967352569,,,6000000182967352056,,2 SEP 1738,+1738-09-02T00:00:00Z,11,1738,9,2,,,"Sagrario Metropolitano, Monterrey, Nuevo Leon, Mexico",,,,,,,,,,0,no,no
6000000182967352589,6000000182967352242,,,,16 OCT 1741,+1741-10-16T00:00:00Z,11,1741,10,16,,,"Monterrey, Nuevo León, México",,,,,,,,,,0,no,no
6000000182967352624,6000000018930038154,,6000000001748636294,,21 OCT 1691,+1691-10-21T00:00:00Z,11,1691,10,21,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,0,yes,no
6000000182967810178,,,6000000182967809822,,3 JUL 1740,+1740-07-03T00:00:00Z,11,1740,7,3,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,0,no,no
6000000182967810221,,,6000000182967810031,,8 SEP 1719,+1719-09-08T00:00:00Z,11,1719,9,8,,,"Sagrario Metropolitano, Monterrey, Nuevo León, Mexico",,,,,,,,,,0,no,no
6000000182967999020,6000000182967998930,,6000000028538665161,,JAN -52,-0052-01-00T00:00:00Z,10,-52,1,,,,한국,,,,,,,,,,7,yes,no
6000000182967999032,6000000182967998938,,6000000182967998912,,,,,,,,,,Korea,,,,,,,,,,2,yes,no
6000000182969386890,6000000182969386828,,6000000182969386846,,ABT 110,+0110-00-00T00:00:00Z,9,110,,,,about,Korea,,,,,,,,,,1,yes,no
6000000182969386896,6000000182969386852,,6000000182969386864,,127,+0127-00-00T00:00:00Z,9,127,,,,,,,,,,,,,,,0,yes,no
6000000182969782829,6000000182969395856,,6000000182969782823,,220,+0220-00-00T00:00:00Z,9,220,,,,,Korea,,,,,,,,,,0,yes,no
6000000182969797877,6000000182969797822,,6000000182969797839,,245,+0245-00-00T00:00:00Z,9,245,,,,,Korea,,,,,,,,,,0,yes,no
6000000182969802828,6000000182969797856,,6000000182969802822,,ABT 303,+0303-00-00T00:00:00Z,9,303,,,,about,Korea,,,,,,,,,,0,yes,no
6000000182969807882,6000000182969807828,,6000000182969807850,,ABT 332,+0332-00-00T00:00:00Z,9,332,,,,about,,,,,,,,,,,0,yes,no
6000000182969996885,6000000182969996846,,6000000182969996867,,898,+0898-00-00T00:00:00Z,9,898,,,,,"Korea,South Korea,Jinju",,,,,,,,,,0,yes,no
6000000182971244829,,,6000000182965529911,,ABT 1722,+1722-00-00T00:00:00Z,9,1722,,,,about,"Parras, Parras, Coahuila, Mexico",,,,,,,,,,0,no,no
6000000182971367829,6000000182965529897,,,,ABT 1706,+1706-00-00T00:00:00Z,9,1706,,,,about,"Parras, Parras, Coahuila, Mexico",,,,,,,,,,0,no,no
6000000182971824839,,,6000000182965529944,,ABT 1715,+1715-00-00T00:00:00Z,9,1715,,,,about,"Parras, Parras, Coahuila, Mexico",,,,,,,,,,0,no,no
6000000182971824842,,,6000000182965529944,,ABT 1728,+1728-00-00T00:00:00Z,9,1728,,,,about,"Parras, Parras, Coahuila, Mexico",,,,,,,,,,0,no,no
6000000182971824845,,,6000000182965529944,,ABT 1730,+1730-00-00T00:00:00Z,9,1730,,,,about,"Parras, Parras, Coahuila, Mexico",,,,,,,,,,0,no,no
6000000182971888837,6000000182965530023,,6000000182971888824,,23 AUG 1676,+1676-08-23T00:00:00Z,11,1676,8,23,,,"Santa Maria, Parras De La Fuente, Coahuila, Mexico",,,,,,,,,,0,yes,no
6000000182971888840,6000000182965530023,,6000000182971888829,,1 FEB 1704,+1704-02-01T00:00:00Z,11,1704,2,1,,,"Parras de la Fuente, Coahuila, México",,,,,,,,,,0,yes,no
6000000182972135827,6000000182965530035,,6000000182972135822,,4 DEC 1680,+1680-12-04T00:00:00Z,11,1680,12,4,,,"Santa Maria, Parras De La Fuente, Coahuila, Mexico",,,,,,,,,,0,yes,no
6000000182975318012,6000000182975317944,,6000000182975317912,,ABT 143,+0143-00-00T00:00:00Z,9,143,,,,about,한국,,,,,,,,,,1,yes,no
6000000182975758858,6000000182975317938,,6000000182975758822,,ABT 169,+0169-00-00T00:00:00Z,9,169,,,,about,한국,,,,,,,,,,1,yes,no
6000000182975758864,6000000182975758840,,6000000182975758846,,ABT 221,+0221-00-00T00:00:00Z,9,221,,,,about,한국,,,,,,,,,,1,yes,no
6000000182975793864,6000000182975758852,,6000000182975793822,,ABT 247,+0247-00-00T00:00:00Z,9,247,,,,about,한국,,,,,,,,,,1,yes,no
6000000182975793867,6000000182975793828,,6000000182975793834,,ABT 273,+0273-00-00T00:00:00Z,9,273,,,,about,한국,,,,,,,,,,0,yes,no
6000000182975793870,6000000182975793828,,6000000182975793840,,ABT 273,+0273-00-00T00:00:00Z,9,273,,,,about,한국,,,,,,,,,,1,yes,no
6000000182975793873,6000000182975793846,,,,ABT 299,+0299-00-00T00:00:00Z,9,299,,,,about,한국,,,,,,,,,,0,no,no
6000000182975822828,6000000182975784938,,6000000182975822822,,ABT 191,+0191-00-00T00:00:00Z,9,191,,,,about,한국,,,,,,,,,,0,yes,no
6000000182975825851,6000000182975825822,,6000000182975784950,,ABT 179,+0179-00-00T00:00:00Z,9,179,,,,about,"Kwangchou, China",,,,,,,,,,1,yes,no
6000000182975825854,6000000182975825828,,6000000182975825840,,ABT 198,+0198-00-00T00:00:00Z,9,198,,,,about,"Kwangchou, China",,,,,,,,,,1,yes,no
6000000182975825857,6000000182975825834,,6000000182975825845,,ABT 218,+0218-00-00T00:00:00Z,9,218,,,,about,"Kwangchou, China",,,,,,,,,,0,yes,no
6000000182981027859,6000000014865765514,,6000000152669963936,,7 MAR 1734,+1734-03-07T00:00:00Z,11,1734,3,7,,,"San Juan De Los Lagos,Nueva Galicia,Jalisco,Mxico",,,,,,,,,,5,yes,no
6000000182982508842,6000000152668379201,,6000000182982508835,,10 JAN 1745,+1745-01-10T00:00:00Z,11,1745,1,10,,,"Nuestra Senora De Los Dolores,Teocaltiche,Jalisco,Mexico",,,,,,,,,,0,yes,no
6000000182982508845,6000000152668379201,,6000000182982508830,,11 FEB 1741,+1741-02-11T00:00:00Z,11,1741,2,11,,,"El Sagrario,Aguascalientes,Aguascalientes,Mexico",,,,,,,,,,0,yes,no
6000000182982528180,6000000095440884838,,6000000152668722822,,1680,+1680-00-00T00:00:00Z,9,1680,,,,,"of Valle De Allende,San Bartolome,Chihuahua,Mexico",,,,,,,,,,7,yes,no
6000000182982843117,6000000182982843084,,6000000152668379452,,8 OCT 1749,+1749-10-08T00:00:00Z,11,1749,10,8,,,"Cienega De Mata,Ojuelos,Jalisco,Mexico",,,,,,,,,,1,yes,no
6000000182983009097,6000000136767801822,,6000000152668722830,,10 MAR 1671,+1671-03-10T00:00:00Z,11,1671,3,10,,,"Valle de Allende,,Chihuahua,Mexico",,,,,,,,,,8,yes,no
6000000183003918834,6000000183003918829,,6000000159856808089,,1724,+1724-00-00T00:00:00Z,9,1724,,,,,Colombia,,,,,,,,,,4,yes,no
6000000183016545971,6000000183016545892,,6000000183016545952,,ABT 550,+0550-00-00T00:00:00Z,9,550,,,,about,"Kwangchou, China",,,,,,,,,,4,yes,no
6000000183016605827,6000000183016545932,,6000000183016605822,,ABT 577,+0577-00-00T00:00:00Z,9,577,,,,about,,,,,,,,,,,0,yes,no
6000000183016630897,6000000183016545942,,6000000183016630827,,ABT 615,+0615-00-00T00:00:00Z,9,615,,,,about,"Kwangchou, China",,,,,,,,,,2,yes,no
6000000183016630901,6000000183016630832,,6000000183016630862,,ABT 645,+0645-00-00T00:00:00Z,9,645,,,,about,"Kwangchou, China",,,,,,,,,,4,yes,no
6000000183016630904,6000000183016630842,,6000000183016630877,,ABT 673,+0673-00-00T00:00:00Z,9,673,,,,about,,,,,,,,,,,0,yes,no
6000000183016630906,6000000183016630847,,6000000183016630872,,ABT 667,+0667-00-00T00:00:00Z,9,667,,,,about,,,,,,,,,,,0,yes,no
6000000183016630908,6000000183016630852,,6000000183016630867,,ABT 669,+0669-00-00T00:00:00Z,9,669,,,,about,,,,,,,,,,,0,yes,no
6000000183016630910,6000000183016630857,,6000000183016630887,,ABT 675,+0675-00-00T00:00:00Z,9,675,,,,about,"Kwangchou, China",,,,,,,,,,2,yes,no
6000000183016642948,6000000183016630892,,6000000183016642848,,ABT 705,+0705-00-00T00:00:00Z,9,705,,,,about,"Kwangchou, China",,,,,,,,,,6,yes,no
6000000183016642951,6000000183016642823,,6000000183016642858,,ABT 733,+0733-00-00T00:00:00Z,9,733,,,,about,,,,,,,,,,,0,yes,no
6000000183016642953,6000000183016642828,,6000000183016642868,,ABT 727,+0727-00-00T00:00:00Z,9,727,,,,about,,,,,,,,,,,0,yes,no
6000000183016642955,6000000183016642838,,6000000183016642868,,ABT 730,+0730-00-00T00:00:00Z,9,730,,,,about,,,,,,,,,,,0,yes,no
6000000183016642957,6000000183016642843,,6000000183016642863,,ABT 731,+0731-00-00T00:00:00Z,9,731,,,,about,,,,,,,,,,,0,yes,no
6000000183016642959,6000000183016642833,,6000000183016642873,,ABT 735,+0735-00-00T00:00:00Z,9,735,,,,about,,,,,,,,,,,0,yes,no
6000000183016642961,6000000183016642853,,6000000183016642898,,ABT 735,+0735-00-00T00:00:00Z,9,735,,,,about,"Kwangchou, China",,,,,,,,,,4,yes,no
6000000183016642964,6000000183016642888,,,,ABT 759,+0759-00-00T00:00:00Z,9,759,,,,about,,,,,,,,,,,0,no,no
6000000183016642966,6000000183016642893,,,,ABT 761,+0761-00-00T00:00:00Z,9,761,,,,about,,,,,,,,,,,0,no,no
6000000183016642968,6000000183016642903,,,,ABT 765,+0765-00-00T00:00:00Z,9,765,,,,about,"Kwangchou, China",,,,,,,,,,0,no,no
6000000183016655858,6000000183016545947,,6000000183016655837,,ABT 580,+0580-00-00T00:00:00Z,9,580,,,,about,"Kwangchou, China",,,,,,,,,,3,yes,no
6000000183016655861,6000000183016655822,,6000000183016655843,,ABT 610,+0610-00-00T00:00:00Z,9,610,,,,about,,,,,,,,,,,0,yes,no
6000000183016655863,6000000183016655827,,6000000183016655848,,ABT 608,+0608-00-00T00:00:00Z,9,608,,,,about,,,,,,,,,,,0,yes,no
6000000183016655865,6000000183016655832,,6000000183016655853,,ABT 612,+0612-00-00T00:00:00Z,9,612,,,,about,,,,,,,,,,,0,yes,no
6000000183016701827,6000000183016630882,,6000000183016701822,,ABT 700,+0700-00-00T00:00:00Z,9,700,,,,about,,,,,,,,,,,0,yes,no
6000000183021339834,,,6000000183021339822,,ABT 1478,+1478-00-00T00:00:00Z,9,1478,,,,about,한국,,,,,,,,,,0,no,no
6000000183022515862,6000000183022515858,,6000000183024234843,,1645,+1645-00-00T00:00:00Z,9,1645,,,,,,,,,,,,,,,0,yes,no
6000000183024921874,6000000172509400916,,,,ABT 1775,+1775-00-00T00:00:00Z,9,1775,,,,about,"Sao Francisco Do Sul, Santa Catarina, Brasil",,,,,,,,,,0,no,no
6000000183039295169,6000000183039255912,,6000000183039294980,,1136,+1136-00-00T00:00:00Z,9,1136,,,,,,,,,,,,,,,2,yes,no
6000000183039484956,6000000183039484867,,6000000183039484903,,ABT 1368,+1368-00-00T00:00:00Z,9,1368,,,,about,한국,,,,,,,,,,0,yes,no
6000000183039484963,6000000183039484897,,6000000183039484915,,ABT 1370,+1370-00-00T00:00:00Z,9,1370,,,,about,한국,,,,,,,,,,2,yes,no
6000000183039494979,6000000183039494895,,6000000183041763842,,ABT 1387,+1387-00-00T00:00:00Z,9,1387,,,,about,한국,,,,,,,,,,3,yes,no
6000000183039582914,6000000183039294968,,6000000183039582825,,1179,+1179-00-00T00:00:00Z,9,1179,,,,,한국,,,,,,,,,,1,yes,no
6000000183039587923,6000000183039587901,,6000000183039587855,,ABT 1372,+1372-00-00T00:00:00Z,9,1372,,,,about,Korea,,,,,,,,,,4,yes,no
6000000183039638959,6000000183039638914,,6000000183039638845,,ABT 1406,+1406-00-00T00:00:00Z,9,1406,,,,about,한국,,,,,,,,,,8,yes,no
6000000183039695017,6000000183039617157,,6000000183039694830,,ABT 1406,+1406-00-00T00:00:00Z,9,1406,,,,about,한국,,,,,,,,,,2,yes,no
6000000183039718903,6000000183039617151,,6000000183039718843,,ABT 1399,+1399-00-00T00:00:00Z,9,1399,,,,about,한국,,,,,,,,,,4,yes,no
6000000183039727865,6000000183039727835,,6000000183039638877,,ABT 1465,+1465-00-00T00:00:00Z,9,1465,,,,about,한국,,,,,,,,,,1,yes,no
6000000183039748919,6000000183039638929,,6000000183039748840,,ABT 1451,+1451-00-00T00:00:00Z,9,1451,,,,about,한국,,,,,,,,,,1,yes,no
6000000183039776964,6000000183039617228,,6000000183039776886,,ABT 1413,+1413-00-00T00:00:00Z,9,1413,,,,about,한국,,,,,,,,,,9,yes,no
6000000183039844029,6000000029452331297,,6000000183039638908,,ABT 1428,+1428-00-00T00:00:00Z,9,1428,,,,about,한국,,,,,,,,,,8,yes,no
6000000183039847894,6000000183039847840,,6000000183039638924,,ABT 1453,+1453-00-00T00:00:00Z,9,1453,,,,about,한국,,,,,,,,,,2,yes,no
6000000183039882921,6000000183039638950,,6000000183039882847,,ABT 1443,+1443-00-00T00:00:00Z,9,1443,,,,about,한국,,,,,,,,,,4,yes,no
6000000183039907990,6000000183039907858,,6000000183039638945,,ABT 1449,+1449-00-00T00:00:00Z,9,1449,,,,about,한국,,,,,,,,,,7,yes,no
6000000183040007828,6000000183039617074,,6000000183040007822,,ABT 1436,+1436-00-00T00:00:00Z,9,1436,,,,about,한국,,,,,,,,,,0,yes,no
6000000183040498216,6000000183040497947,,6000000183040498054,,ABT 1314,+1314-00-00T00:00:00Z,9,1314,,,,about,한국,,,,,,,,,,3,yes,no
6000000183040614987,6000000183040614882,,6000000183040614828,,1271,+1271-00-00T00:00:00Z,9,1271,,,,,한국,,,,,,,,,,5,yes,no
6000000183040628358,6000000183040627873,,6000000183039617098,,1430,+1430-00-00T00:00:00Z,9,1430,,,,,한국,,,,,,,,,,6,yes,no
6000000183040763868,6000000183039617062,,6000000183040763841,,ABT 1405,+1405-00-00T00:00:00Z,9,1405,,,,about,한국,,,,,,,,,,3,yes,no
6000000183040875503,6000000183040874865,,,,ABT 1415,+1415-00-00T00:00:00Z,9,1415,,,,about,Korea,,,,,,,,,,0,no,no
6000000183041729960,6000000183040498149,,6000000183041729838,,ABT 1345,+1345-00-00T00:00:00Z,9,1345,,,,about,한국,,,,,,,,,,8,yes,no
6000000183041729963,6000000183041729843,,6000000183041729848,,ABT 1371,+1371-00-00T00:00:00Z,9,1371,,,,about,한국,,,,,,,,,,4,yes,no
6000000183041729966,6000000183041729843,,6000000183041729870,,ABT 1371,+1371-00-00T00:00:00Z,9,1371,,,,about,한국,,,,,,,,,,0,yes,no
6000000183041729971,6000000183041729875,,6000000183041729896,,ABT 1397,+1397-00-00T00:00:00Z,9,1397,,,,about,한국,,,,,,,,,,4,yes,no
6000000183041729974,6000000183041729885,,6000000183041729931,,ABT 1401,+1401-00-00T00:00:00Z,9,1401,,,,about,한국,,,,,,,,,,4,yes,no
6000000183041764427,6000000183041763933,,6000000183041763871,,ABT 1385,+1385-00-00T00:00:00Z,9,1385,,,,about,한국,,,,,,,,,,6,yes,no
6000000183041919341,6000000183040498066,,6000000183041918846,,ABT 1321,+1321-00-00T00:00:00Z,9,1321,,,,about,한국,,,,,,,,,,12,yes,no
6000000183041919374,6000000183041919104,,6000000183041919301,,ABT 1383,+1383-00-00T00:00:00Z,9,1383,,,,about,한국,,,,,,,,,,16,yes,no
6000000183041946151,6000000183041946022,,6000000183041945872,,ABT 1479,+1479-00-00T00:00:00Z,9,1479,,,,about,한국,,,,,,,,,,0,yes,no
6000000183041946156,6000000183041945911,,6000000183041946039,,ABT 1397,+1397-00-00T00:00:00Z,9,1397,,,,about,한국,,,,,,,,,,0,yes,no
6000000183041946161,6000000183041945928,,6000000183041946062,,ABT 1392,+1392-00-00T00:00:00Z,9,1392,,,,about,한국,,,,,,,,,,2,yes,no
6000000183041969840,6000000183040498100,,6000000183041969828,,ABT 1339,+1339-00-00T00:00:00Z,9,1339,,,,about,한국,,,,,,,,,,2,yes,no
6000000183041992939,6000000183041992871,,6000000183041992849,,ABT 1385,+1385-00-00T00:00:00Z,9,1385,,,,about,한국,,,,,,,,,,2,yes,no
6000000183041992945,6000000183041992866,,6000000183041992914,,ABT 1332,+1332-00-00T00:00:00Z,9,1332,,,,about,한국,,,,,,,,,,8,yes,no
6000000183042019843,6000000183040498106,,6000000183042019823,,ABT 1347,+1347-00-00T00:00:00Z,9,1347,,,,about,한국,,,,,,,,,,2,yes,no
6000000183042019846,6000000183042019828,,6000000183042019833,,ABT 1373,+1373-00-00T00:00:00Z,9,1373,,,,about,한국,,,,,,,,,,2,yes,no
6000000183042026827,6000000183042026822,,6000000183041919157,,ABT 1405,+1405-00-00T00:00:00Z,9,1405,,,,about,한국,,,,,,,,,,0,yes,no
6000000183042035483,6000000183042035017,,6000000183042034853,,ABT 1364,+1364-00-00T00:00:00Z,9,1364,,,,about,한국,,,,,,,,,,3,yes,no
6000000183042035486,6000000183042034859,,6000000183042034889,,ABT 1375,+1375-00-00T00:00:00Z,9,1375,,,,about,한국,,,,,,,,,,4,yes,no
6000000183042035492,6000000183042034879,,6000000183042034898,,ABT 1420,+1420-00-00T00:00:00Z,9,1420,,,,about,한국,,,,,,,,,,0,yes,no
6000000183042035502,6000000183042034925,,6000000183042035000,,ABT 1400,+1400-00-00T00:00:00Z,9,1400,,,,about,한국,,,,,,,,,,1,yes,no
6000000183042035510,6000000183042034961,,6000000183042035047,,ABT 1396,+1396-00-00T00:00:00Z,9,1396,,,,about,한국,,,,,,,,,,0,yes,no
6000000183042035515,6000000183042034972,,6000000183042035147,,ABT 1414,+1414-00-00T00:00:00Z,9,1414,,,,about,한국,,,,,,,,,,2,yes,no
6000000183042035519,6000000183042034994,,6000000183042035121,,ABT 1410,+1410-00-00T00:00:00Z,9,1410,,,,about,한국,,,,,,,,,,2,yes,no
6000000183042035523,6000000183042035011,,6000000183042035241,,ABT 1405,+1405-00-00T00:00:00Z,9,1405,,,,about,한국,,,,,,,,,,2,yes,no
6000000183042035531,6000000183042035287,,6000000183042035473,,ABT 1384,+1384-00-00T00:00:00Z,9,1384,,,,about,한국,,,,,,,,,,20,yes,no
6000000183042035536,6000000183042035304,,6000000183042035429,,1391,+1391-00-00T00:00:00Z,9,1391,,,,,한국,,,,,,,,,,10,yes,no
6000000183042098316,6000000183042097828,,6000000183042097822,,1391,+1391-00-00T00:00:00Z,9,1391,,,,,,,,,,,,,,,0,yes,no
6000000183042098323,6000000183042097892,,6000000183042097857,,1425,+1425-00-00T00:00:00Z,9,1425,,,,,,,,,,,,,,,0,yes,no
6000000183042098332,6000000183042097926,,6000000183042097897,,1429,+1429-00-00T00:00:00Z,9,1429,,,,,,,,,,,,,,,0,yes,no
6000000183042366838,6000000183041729926,,6000000183042366833,,ABT 1427,+1427-00-00T00:00:00Z,9,1427,,,,about,한국,,,,,,,,,,2,yes,no
6000000183042380836,6000000183041729944,,6000000183042380822,,ABT 1429,+1429-00-00T00:00:00Z,9,1429,,,,about,한국,,,,,,,,,,2,yes,no
6000000183043942852,6000000183041992877,,6000000183043942834,,ABT 1431,+1431-00-00T00:00:00Z,9,1431,,,,about,한국,,,,,,,,,,2,yes,no
6000000183043942855,6000000183041992877,,6000000183043942828,,ABT 1432,+1432-00-00T00:00:00Z,9,1432,,,,about,한국,,,,,,,,,,0,yes,no
6000000183043942858,6000000183043942822,,,,ABT 1463,+1463-00-00T00:00:00Z,9,1463,,,,about,한국,,,,,,,,,,0,no,no
6000000183043942861,6000000183043942822,,,,ABT 1464,+1464-00-00T00:00:00Z,9,1464,,,,about,한국,,,,,,,,,,0,no,no
6000000183043952842,6000000183041992924,,6000000183043952827,,ABT 1358,+1358-00-00T00:00:00Z,9,1358,,,,about,한국,,,,,,,,,,2,yes,no
6000000183044004871,6000000183042035424,,6000000183044004823,,1417,+1417-00-00T00:00:00Z,9,1417,,,,,한국,,,,,,,,,,2,yes,no
6000000183044127834,6000000183042035029,,6000000183044127828,,ABT 1397,+1397-00-00T00:00:00Z,9,1397,,,,about,Korea,,,,,,,,,,1,yes,no
6000000183044224918,6000000183044224826,,6000000183042035455,,ABT 1420,+1420-00-00T00:00:00Z,9,1420,,,,about,한국,,,,,,,,,,4,yes,no
6000000183053233959,6000000183053233857,,6000000183053233924,,ABT 1388,+1388-00-00T00:00:00Z,9,1388,,,,about,한국,,,,,,,,,,4,yes,no
6000000183070490987,6000000183070490826,,6000000183070490862,,ABT 1350,+1350-00-00T00:00:00Z,9,1350,,,,about,한국,,,,,,,,,,5,yes,no
6000000183070490994,6000000183070490850,,6000000183070490973,,ABT 1453,+1453-00-00T00:00:00Z,9,1453,,,,about,한국,,,,,,,,,,6,yes,no
6000000183070523192,6000000183070522828,,6000000183070412940,,ABT 1320,+1320-00-00T00:00:00Z,9,1320,,,,about,한국,,,,,,,,,,3,yes,no
6000000183070523194,6000000183070522840,,6000000183070522954,,ABT 1358,+1358-00-00T00:00:00Z,9,1358,,,,about,한국,,,,,,,,,,11,yes,no
6000000183070523197,6000000183070522840,,6000000183070522852,,ABT 1365,+1365-00-00T00:00:00Z,9,1365,,,,about,한국,,,,,,,,,,0,yes,no
6000000183070523205,6000000183070523019,,6000000183070522870,,ABT 1389,+1389-00-00T00:00:00Z,9,1389,,,,about,한국,,,,,,,,,,5,yes,no
6000000183070523208,6000000183070522906,,6000000183070523096,,ABT 1380,+1380-00-00T00:00:00Z,9,1380,,,,about,한국,,,,,,,,,,12,yes,no
6000000183070537433,6000000183070536978,,6000000183070537034,,1352,+1352-00-00T00:00:00Z,9,1352,,,,,한국,,,,,,,,,,1,yes,no
6000000183070698361,6000000183070490979,,6000000183070697866,,ABT 1479,+1479-00-00T00:00:00Z,9,1479,,,,about,한국,,,,,,,,,,6,yes,no
6000000183070766105,6000000183070765840,,6000000183070497954,,ABT 1356,+1356-00-00T00:00:00Z,9,1356,,,,about,한국,,,,,,,,,,4,yes,no
6000000183070766110,6000000183070765911,,6000000183070765863,,ABT 1405,+1405-00-00T00:00:00Z,9,1405,,,,about,한국,,,,,,,,,,0,yes,no
6000000183070831102,6000000183070830851,,6000000183070830828,,ABT 1485,+1485-00-00T00:00:00Z,9,1485,,,,about,한국,,,,,,,,,,2,yes,no
6000000183070846941,6000000183070846912,,6000000183070846846,,ABT 1461,+1461-00-00T00:00:00Z,9,1461,,,,about,한국,,,,,,,,,,3,yes,no
6000000183070908912,6000000183070523168,,6000000183070908900,,ABT 1405,+1405-00-00T00:00:00Z,9,1405,,,,about,South Korea,,,,,,,,,,14,yes,no
6000000183070908918,6000000183070908840,,6000000183070908906,,ABT 1435,+1435-00-00T00:00:00Z,9,1435,,,,about,South Korea,,,,,,,,,,0,yes,no
6000000183071164477,6000000183071163962,,6000000183071164048,,1314,+1314-00-00T00:00:00Z,9,1314,,,,,"한국, 경기",,,,,,,,,,1,yes,no
6000000183071164494,6000000183071164037,,6000000183071164273,,1295,+1295-00-00T00:00:00Z,9,1295,,,,,한국 경기도,,,,,,,,,,6,yes,no
6000000183071164498,6000000183071164383,,6000000183071164099,,ABT 1280,+1280-00-00T00:00:00Z,9,1280,,,,about,한국,,,,,,,,,,17,yes,no
6000000183072028985,6000000183072028899,,6000000183072028933,,ABT 1378,+1378-00-00T00:00:00Z,9,1378,,,,about,한국,,,,,,,,,,0,yes,no
6000000183072028988,6000000183072028899,,6000000183072028957,,ABT 1598,+1598-00-00T00:00:00Z,9,1598,,,,about,"추정,한국",,,,,,,,,,8,yes,no
6000000183072368951,6000000183072368822,,6000000183072028916,,1391,+1391-00-00T00:00:00Z,9,1391,,,,,,,,,,,,,,,6,yes,no
6000000183073107042,6000000183686317084,,,,ABT 1410,+1410-00-00T00:00:00Z,9,1410,,,,about,한국,,,,,,,,,,4,no,no
6000000183073131994,6000000183071227017,,6000000183073131829,,ABT 1321,+1321-00-00T00:00:00Z,9,1321,,,,about,한국,,,,,,,,,,3,yes,no
6000000183073131997,6000000183073131834,,6000000183073131886,,ABT 1347,+1347-00-00T00:00:00Z,9,1347,,,,about,한국,,,,,,,,,,9,yes,no
6000000183073157839,6000000183073157824,,6000000183071226979,,1319,+1319-00-00T00:00:00Z,9,1319,,,,,,,,,,,,,,,1,yes,no
6000000183073157841,6000000183073157834,,6000000183073157829,,1344,+1344-00-00T00:00:00Z,9,1344,,,,,,,,,,,,,,,0,yes,no
6000000183073249964,6000000183073249896,,6000000183073249840,,1352,+1352-00-00T00:00:00Z,9,1352,,,,,,,,,,,,,,,2,yes,no
6000000183073249966,6000000183073249891,,6000000183073249846,,1349,+1349-00-00T00:00:00Z,9,1349,,,,,,,,,,,,,,,3,yes,no
6000000183073250957,6000000183041918840,,6000000183073250831,,ABT 1349,+1349-00-00T00:00:00Z,9,1349,,,,about,한국,,,,,,,,,,12,yes,no
6000000183073327066,6000000183073326850,,6000000183073326934,,ABT 1414,+1414-00-00T00:00:00Z,9,1414,,,,about,한국,,,,,,,,,,30,yes,no
6000000183073327078,6000000183073326905,,6000000183073326925,,ABT 1442,+1442-00-00T00:00:00Z,9,1442,,,,about,한국,,,,,,,,,,0,yes,no
6000000183073327081,6000000183073326915,,6000000183073327026,,ABT 1446,+1446-00-00T00:00:00Z,9,1446,,,,about,한국,,,,,,,,,,8,yes,no
6000000183073327084,6000000183039616899,,6000000183072193972,,ABT 1367,+1367-00-00T00:00:00Z,9,1367,,,,about,한국,,,,,,,,,,6,yes,no
6000000183073337137,6000000183073336864,,6000000183073336830,,ABT 1373,+1373-00-00T00:00:00Z,9,1373,,,,about,한국,,,,,,,,,,1,yes,no
6000000183073337142,6000000183073336847,,6000000183073336897,,1402,+1402-00-00T00:00:00Z,9,1402,,,,,한국,,,,,,,,,,3,yes,no
