signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Susanna Neufeld	6000000002121170246;6000000062388676951	2	6000000001599829986	6000000001870489287	Johann Neufeld	Susanna Sawatzky	1799;1805
same parent, same name	Latin	Susanna Neufeld	6000000076307701998;6000000076307989943	2	6000000076307670867	6000000076307953875	Bernhard Johann Neufeld	Maria Martens	1872;1874
same parent, same name	Latin	Susanna Ollintytär Räty	6000000086530446979;6000000086531092830	2	6000000024458955292	6000000042187285064	Olli Ollinpoika Räty	Helena Matintytär Kukkonen	1809;1815
same parent, same name	Latin	Susanna Ries	6000000040460213834;6000000183069376878	2	6000000039566487379	6000000039566260587	Theodosius Ries Sr.	Barbara Mueller	1646
same parent, same name	Latin	Susanna Ristontytär Ikonen	6000000020650236169;6000000020650420827	2	6000000013192928215	6000000020626562283	Risto Heikinpoika Ikonen	Kristiina Antintytär Ahlholm	1765;1780
same parent, same name	Latin	Susanna Wiebe	6000000059285153931;6000000069908255047	2	6000000059914745154	6000000059285296843	Peter Abraham Wiebe	Katharina H Bergen	1847;1852
same parent, same name	Latin	Susanna Yrjöntytär Ojala	6000000001990729958;6000000001990752332	2	6000000001744613924	6000000001735106276	Yrjö Matinpoika Sonnila	Liisa Joonaantytär Latva-Kalistaja	1729;1738
same parent, same name	Latin	Susannah Douglas	6000000001503986163;6000000013671065567	2	6000000000112073804	6000000003397228108	Robert Douglas of New London	Mary Hempstead	1682;1692
same parent, same name	Latin	Susannah Pynchon	6000000003938648739;6000000222215220065	2	6000000004993528543	6000000002765580259	John Pynchon of Springfield, Essex	Frances Brett	1604
same parent, same name	Latin	Susannah Webster	6000000002032998057;6000000025156952067	2	6000000001510540061	6000000001995575890	Jonathan Webster Jr.	Esther Lewis Judd	1714;1726
same parent, same name	Latin	Susanne Elisabeth Akselsen	6000000070147289304;6000000070147723974	2	6000000070128098822	6000000070127875835	Aksel Tønnesen	Marthe Margrethe Hansdatter	1857;1858
same parent, same name	Latin	Svante Horn af Åminne	6000000077018980874;6000000127060035858	2	6000000026279971871	6000000023502613154	Christer Horn af Åminne	Elisabet Maria Durell	1667;1675
same parent, same name	Latin	Svein	6000000182862238853;6000000182863439833	2	6000000075394258876	6000000075397137834	Osmund Åsmundsson Stødle	Angjerd Sveinsdtr. Sørheim	1829;1831
same parent, same name	Latin	Svein Person Forsand	6000000003094963126;6000000003094963133	2	6000000004904922063	6000000003094963054	Per Erikson Forsand	Kristi Sveinungsdatter Øvre Espedal d.e	1721;1724
same parent, same name	Latin	Sven	6000000208291549620;6000000208291549655	2	6000000021013120223	6000000021013201956	Anders Persson	Greta Andersdotter	1772
same parent, same name	Latin	Sven Andersen Myklebust	6000000010686580505;6000000205043333946	2		6000000010686486584		Anna Margreta Jakobsdatter Jåsund	1787;1788
same parent, same name	Latin	Sven Andersson	6000000000353958301;6000000220313055940	2	6000000000354057765	6000000012420024478	Anders Svensson	Maria Jonsdotter	1780
same parent, same name	Latin	Sven Andersson	6000000017220747833;6000000017220858103	2	6000000017220718703	6000000017220683743	Anders Svensson	Anna Larsdotter	1746;1751
same parent, same name	Latin	Sven Andersson	6000000205708707760;6000000205708707769	2	6000000010602948468	6000000010602561199	Anders Nilsson	Ingeborg Wastesdotter	1694
same parent, same name	Latin	Sven Andreasson	6000000016383028988;6000000019936552432	2	6000000019936537202	6000000019936486118	Andreas Svensson	Anna Andersdotter	1813;1820
same parent, same name	Latin	Sven Björnström	6000000010197635415;6000000012631356408	2	6000000007340436625	6000000010197171911	Sven Svensson Björnström	Brita Katarina Nilsdotter Gronovius	1746;1750
same parent, same name	Latin	Sven Eriksson	6000000023021483837;6000000185819074662	2	6000000000354087213	6000000007886679597	Erik Andersson	Margareta Svensdotter	1751
same parent, same name	Latin	Sven Grimbeck	6000000073582284128;6000000073582443082	2	6000000001288217635	6000000009703897323	Nils Gunnarsson Grimbeck	Maria Beata Nilsdotter Bagge	1745;1749
same parent, same name	Latin	Sven Halvorssøn Heyerdahl	6000000000129999221;6000000000129999440	2	6000000000130019486	6000000000130019511	Halvor Andersen Haneborg	Mette Haagensdatter Heyerdal	1721;1726
same parent, same name	Latin	Sven Johansson	6000000079137542115;6000000147244693023	2	6000000007290947642	6000000079139792849	Johan Jonsson	Maja Greta Svensdotter	1831;1839
same parent, same name	Latin	Sven Jonsson	6000000003051383896;6000000003051605388	2	6000000003050912964	6000000026422479823	Jonas Andersson	Kristina Magdalena Forssner	1836;1837
same parent, same name	Latin	Sven Knutsen Måland	6000000073620630001;6000000073620746950	2	6000000067911572821	6000000071459942950	Knut Jonson Riskadal	Ingeborg Svensdatter d.y	1800;1806
same parent, same name	Latin	Sven Larsson	6000000000581163328;6000000000581163334	2	6000000000534785035	6000000227300176839	Lars Bengtsson Werme	NN	1710;1711
same parent, same name	Latin	Sven Larsson	6000000218773978901;6000000218773978913	2	6000000002058353957	6000000002058353965	Lars Davidsson	Malin Svensdotter	
same parent, same name	Latin	Sven Mattsson	6000000000354031204;6000000000354031224	2	6000000000354031150	6000000006084639405	Matti Antinpoika Manginen	Barbru Svensdotter	1754;1761
same parent, same name	Latin	Sven Nilsson	6000000027256863703;6000000036413595707	2	6000000036412695369	6000000036413151246	Nils Svensson	Kerstin Månsdotter	1773;1774
same parent, same name	Latin	Sven Olofsson	6000000041345376822;6000000041353546294	2	6000000017242796495	6000000017242979323	Olof Svensson	Inger Larsdotter	1854;1864
same parent, same name	Latin	Sven Olsen Nor-Kolnes	6000000003491995594;6000000014515525815	2	6000000003491995589	6000000003491995584	Ola Gabrielsen Skeie	Malena Svensdatter Nor-Kolnes	1790;1796
same parent, same name	Latin	Sven Olsen Oremo	6000000004966556440;6000000109940874847	2	6000000101544598823	6000000109052014899	Ole Svensen Oremo	Gunhild Mikkelsdatter Dæli	1830;1833
same parent, same name	Latin	Sven Olsson	6000000024831676555;6000000024832099151	2	3960256395700022877	6000000011640797249	Olof Olsson	Helga Jonsdotter	1705;1707
same parent, same name	Latin	Sven Pallesen Kolnes	6000000002386036282;6000000201998429840	2	6000000005607421988	6000000002385949776	Palle Olson Kolnes	Guri Hansdatter Øvre Åse	1754;1755
same parent, same name	Latin	Sven Persson	6000000017554878215;6000000213565399851	2	6000000017554102711	6000000020906182338	Per Joensson	Kerstin Sunesdotter	1660
same parent, same name	Latin	Sven Persson	6000000031662527206;6000000218462636350	2	6000000013855828930	6000000013855911508	Per Andersson	Brita Johansdotter	1782
same parent, same name	Latin	Sven Svensen Kolnes	6000000201957339880;6000000201957357857	2	6000000005609518055	6000000005609518037	Sven Svenson Kolnes	Dorte Jonsdatter Gausel	1748;1757
same parent, same name	Latin	Sven Svenson Haugland	6000000003492077199;6000000025401944903	2	6000000011207726549	6000000011207506024	Sven Hansson Haugland	Ingeborg Simonsdatter Bø	1743;1756
same parent, same name	Latin	Sven Svenson Mossige	6000000003491948818;6000000003491948833	2	6000000003491948719	6000000003491948771	Svend Ingebretson Mossige	Berthe Olsdatter Lende	1867;1873
same parent, same name	Latin	Sven Svenson Risa	6000000013440296928;6000000013440479531	2	6000000013440171120	6000000013440304310	Sven Jonasson Risa	Marta Kirstina Jonsdatter Gimra	1838;1842
same parent, same name	Latin	Sven Svensson	6000000004578547469;6000000196802559733	2	6000000003606123320	6000000003669328154	Sven Larsson	Sigrid Nilsdotter	1702;1703
same parent, same name	Latin	Sven Svensson	6000000009376397011;6000000065521658869	2	6000000001242300946	6000000009376357710	Sven Edvin Svensson	Maria Ölfvingsdotter	1673;1684
same parent, same name	Latin	Sven Svensson	6000000003007612050;6000000174195074998	2	6000000002995226605	6000000002995153647	Sven Andersson	Maria Margareta Greta Johansdotter	1836
same parent, same name	Latin	Sven Svensson	6000000197954899910;6000000197954899954	2	6000000001512350344	6000000098908907822	Sven Olufsson	Kirstin Andersdotter	1707;1721
same parent, same name	Latin	Sven Syversen Eiebakke	6000000203235574833;6000000203235776821	2	6000000014429785449	6000000049824427961	Syver Smedsen Eiebakke	Johanne Gulbrandsdatter Berg	1777;1779
same parent, same name	Latin	Sven Tollefsen Bliksland	6000000035502170595;6000000203587820849	2	6000000006937371026	6000000006937160411	Tollef Markussen Bliksland	Agar Svensdatter Sørum	1763;1768
same parent, same name	Latin	Sven Toreson Narvestad	6000000004729084018;6000000004729301001	2	6000000005585199970	6000000002398021493	Tore Jørgensen Narvestad	Ingerid Svendsdtr Nedland	1841;1843
same parent, same name	Latin	Sven Trulsson	6000000029865962678;6000000211720190828	2	6000000058933854050	6000000193496657019	Truls Wastesson	NN Persdotter	1626
same parent, same name	Latin	Sven Tønnesen Ollestad	6000000040610768386;6000000040610869140	2	6000000040610822048	6000000040208831404	Tønnes Ingebret Svensen Ollestad	Theodora Maria Knudsdatter Øgreid	1896;1900
same parent, same name	Latin	Sven Ådnesen Litlaland	6000000212603760821;6000000212603836821	2	5336768638830104036	5335407471270047366	Ådne Sjurson Vølstad	Ragnhild Svensdatter Vølstad	1768;1769
same parent, same name	Latin	Svend Andersen	6000000081736115838;6000000081736265870	2	6000000007925539604	6000000007925688428	Anders Christensen	Christine Svendsdtr	1845;1849
same parent, same name	Latin	Svend Evensen Hagali	6000000195124371821;6000000195124390822	2	6000000059898312843	6000000003888305308	Even Guttormsen Hagali	Kari Sveinsdatter Arnegaard The Older	1784;1791
same parent, same name	Latin	Svend Irgens	6000000211010654826;6000000211011074822	2	6000000076679680865	6000000207997640831	Johannes Irgens	Kirsten Saxe	1722;1727
same parent, same name	Latin	Svend Olson Mauland	6000000003492015851;6000000003492015881	2	6000000003491940354	6000000003492015846	Ole Ingebretsen Mossige	Maren Svalesdatter Pollestad	1825;1839
same parent, same name	Latin	Svend Svendsen	6000000195932871868;6000000195934337822	2	6000000020386256026	6000000068327848078	Svend Pedersen	Marie Salvesdatter	1868;1874
same parent, same name	Latin	Svenung Hansen	6000000111805694045;6000000111807316106	2	6000000111780912146	6000000111804227210	Hans Svenningsen Oremo	Oleana Olsdatter Åmot	1838;1849
same parent, same name	Latin	Sverre Andreas Ellingsen	6000000012359726540;6000000016604078254	2	6000000039257390988	6000000039256985704	Helmer Andreas Moe Ellingsen	Olga Nikoline Andersdatter	1910;1916
same parent, same name	Latin	Sverre Iver Aastorp	6000000013184420752;6000000174660387876	2	6000000013184345890	6000000013184481083	Kristian Adolf Aastorp	Jenny Margit Bøler Bøler	1918
same parent, same name	Latin	Sverre Thunheim	6000000024375811756;6000000034711553387	2	6000000010090416836	6000000018176113536	Stefanus Halvardsen Tunheim	Anna Olsdatter Haukland	1905;1908
same parent, same name	Latin	Swaantje Mees Sleijes	6000000003378234375;6000000203269024862	2	6000000003429613592	6000000003378309566	Mees Joosten Kielema	Trijntje Jannes Jager	1787;1788
same parent, same name	Latin	Sybil	6000000013019078783;6000000013019118827	2	6000000003695602736	6000000003696065270	Levon II (III) of Armenia	Keran of Lampron Queen-Consort of Armenia	
same parent, same name	Latin	Sybil Pease	6000000007603586675;6000000188879464827	2	6000000188368720850	6000000007603605429	Abner Pease Sr.	Elizabeth Farrington	1767;1779
same parent, same name	Latin	Sygni Olsdotter Steinsbø	6000000019237823276;6000000019237849315	2	6000000002893532879	6000000019237902088	Ola Kjølvsson Meling	Marta Andersdotter Katla	1740;1747
same parent, same name	Latin	Sylfest	6000000221757303206;6000000221758096902	2	6000000018112618627	6000000018112837101	Nils Sylfestsson Sekse	Ragnhild Danielsdtr. Tysvær	1760;1762
same parent, same name	Latin	Sylvain Aucoin	6000000004121402659;6000000219433951342	2	6000000004121395941	6000000004121475964	Alexis Aucoin	Anne Marie Bourg	1711;1728
same parent, same name	Latin	Sylvia Sherman	6000000009686283202;6000000033166831616	2	6000000004077171238	6000000009685939708	Roger Minott Sherman	Mary Inman Drake	1895
same parent, same name	Latin	Synneva Ellingsdatter	6000000083362879597;6000000083363473203	2	6000000083307104888	6000000083306699267	Elling Olsen	Gurid Andersdatter	1866;1873
same parent, same name	Latin	Synneva Steffensdotter Hole	6000000165642164979;6000000165642165007	2	6000000016693886162	6000000016693168951	Steffen Olsson Hole	Olave Nilsdotter Frøysa	1871;1872
same parent, same name	Latin	Synneve Jakobsdtr. Myklebust	6000000023922547917;6000000049817754867	2	6000000023921581123	6000000023921201786	Jakob Jakobson Kobberstad	Ragnhild Andersdatter Myklebust	1820;1828
same parent, same name	Latin	Synneve Oline Pedersdtr Svensdal	6000000112232138892;6000000113552250237	2	6000000111816012057	6000000111816351821	Peder Knutsson Bruabotnen	Kari Olsdtr Holmarne	1870
same parent, same name	Latin	Synnøve Olsdtr. Langhelle	6000000014210012414;6000000014210035505	2	6000000014209724367	6000000014209939255	Olav Mikkelsson Langhelle	Anna Andersdatter Veo	1738;1741
same parent, same name	Latin	Syprian Brynildsen Årstad	6000000008481231546;6000000008481469592	2	6000000162513389850	6000000162514522835	Brynild Nilsen Bjerkenes	Gunhild Hansdatter Øsken	1789;1791
same parent, same name	Latin	Syver Andersen	6000000090278348937;6000000090278348949	2	6000000084759649071	6000000090278348925	Anders Larsen Ladim	Maria Zachariasdatter Karlsrud	1818;1822
same parent, same name	Latin	Syver Aslaksen	6000000091381343085;6000000141853087023	2	6000000015411103370	6000000013273624278	Aslak Syversen Toen	Katrine Mikkelsdatter Grøterud	1787;1789
same parent, same name	Latin	Syver Larsen Mansrud	6000000181977191873;6000000205397132873	2	6000000181977191868	6000000181977191858	Lars Torersen Hobøl	Olea Sjøfarsdatter Mansrud	1799;1807
same parent, same name	Latin	Syvert Gjeruldsen Svaland	6000000014417535329;6000000015481228207	2	6000000011081492410	6000000014417497549	Gjeruld Gjeruldsen Svaland	Karen Syvertsdatter Svaland	1858;1863
same parent, same name	Latin	Søren Bugge Schelven	6000000006862358324;6000000018162654361	2	6000000005440794434	6000000003262778341	Janus Claudius Schelven	Helene Christine Bugge	1788;1790
same parent, same name	Latin	Søren Børreson Faa	6000000028650815363;6000000042521169823	2	6000000028651127216	6000000028651084207	Børre Kristian Faa	Marta Johanne Nerland	1866;1873
same parent, same name	Latin	Søren Christensen	6000000031566939077;6000000031567283847	2	6000000031546554714	6000000031565573543	Christen Christensen Østergaard	Dorthe Jensdatter	1842;1844
same parent, same name	Latin	Søren Dysterud	6000000022465961819;6000000022465968123	2	6000000038918910502	6000000010650822633	Hans Engebretsen Skarnes	Mari Knutsdatter Dysterud	1704;1708
same parent, same name	Latin	Søren Faurschou	6000000019458233444;6000000222773173891	2	351406154360002509	6000000019458315161	Christian Sørensen Sørensen	Mette Johanne Rasmusdatter Rasmusdatter	1770;1771
same parent, same name	Latin	Søren Gertsen	6000000017217841565;6000000031014098034	2	6000000031012967523	6000000017204752143	Gert Sørensen Sæbye	Maren Christensdatter	1668;1679
same parent, same name	Latin	Søren Guttormsen Høigilt	6000000041602158424;6000000041603744876	2	6000000023418707952	6000000041602011489	Guttorm Andreas Olsen Lømsland	Gunhilde Sørensdatter Høigilt	1877;1884
same parent, same name	Latin	Søren Hofgaard	6000000004034230265;6000000004034584125	2	6000000003913949446	6000000003913947233	Andreas Jensen Hofgaard	Kirsten Ambrosiusdatter Flor	1714;1717
same parent, same name	Latin	Søren Jacobsen Lundholm	6000000147649379868;6000000147652344821	2	6000000035691902080	6000000035691576247	Jens Lundholm	Else Marie Sørensen	1878;1880
same parent, same name	Latin	Søren Jacobsen Natvig	6000000076960228338;6000000076960733921	2	6000000057172463822	6000000057172808913	Jacob Sørensen Natvig	Anne Severine Moe	1782;1784
