signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
parent of the same name, same name	parent-name	Latin	Petrus Hendrik Theunis Potgieter		6000000017213330430;6000000027762791847	2			hermanus lambertus potgieter		1799
parent of the same name, same name	parent-name	Latin	Petrus Nilsson		6000000013163134272;6000000204802173622	2			nils eriksson		1751
parent of the same name, same name	parent-name	Latin	Petrus Petri Enstadius		6000000009978239447;6000000018624773345	2			petrus petri enstadius		1595
parent of the same name, same name	parent-name	Latin	Petter Andersson		6000000086303959155;6000000150362618883	2			anders andersson		1807
parent of the same name, same name	parent-name	Latin	Philip		6000000006101328003;6000000205411213828	2			alexander		-493
parent of the same name, same name	parent-name	Latin	Phillippe de Lusignan		6000000011036556222;6000000016129127960	2			henri de lusignan		1470
parent of the same name, same name	parent-name	Latin	Piero degli Albizzi		6000000109050506154;6000000109051758944	2			banco degli albizzi		
parent of the same name, same name	parent-name	Latin	Pierre Aucoin		6000000003704584350;6000000219945932298	2			martin aucoin		1689
parent of the same name, same name	parent-name	Latin	Pierre Savoie		6000000004122058143;6000000207982469996	2			jean savoie		1727
parent of the same name, same name	parent-name	Latin	Pierre de Bailleul		6000000017573807351;6000000017573979112	2			pierre de bailleul		
parent of the same name, same name	parent-name	Latin	Pierre de Marillac		6000000020133357347;6000000020148187071	2			guillaume de marillac		1564
parent of the same name, same name	parent-name	Latin	Pietro Visconti		6000000003122318803;6000000016765766938	2			gaspare visconti		
parent of the same name, same name	parent-name	Latin	Placeholder Oppenheim		6000000196334058832;6000000196334066821	2			placeholder oppenheim		
parent of the same name, same name	parent-name	Latin	Placeholder Schmelkes		6000000078353083314;6000000173846810104	2			placeholder schmelkes		
parent of the same name, same name	parent-name	Latin	Plotius		6000000030330091042;6000000030330122145	2			plotius		
parent of the same name, same name	parent-name	Latin	Polycarp Leyser		6000000042815824114;6000000042885981475	2			wilhelm von leyser		1664
parent of the same name, same name	parent-name	Latin	Pons de Chapteuil		6000000003122394456;6000000026665322989	2			pierre de chapteuil		
parent of the same name, same name	parent-name	Latin	Poul Knudsen		6000000015662533439;6000000015662708130	2			knud poulsen		1637
parent of the same name, same name	parent-name	Latin	Prospero Stella		6000000175438066853;6000000175473466844	2			pietro stella		1686
parent of the same name, same name	parent-name	Latin	Ptolemy of Cyprus		6000000025720602754;6000000041068758674	2			ptolemy ix soter ii, pharaoh of egypt		
parent of the same name, same name	parent-name	Latin	Publius Aelius Hadrianus Marullinus		6000000041297132752;6000000041297307361	2			publius aelius hadrianus marullinus		
parent of the same name, same name	parent-name	Latin	Publius Claudius Pulcher		6000000001422525292;6000000042228856917	2			claudius pulcher		60
parent of the same name, same name	parent-name	Latin	Publius Cornelius Dolabella		6000000041217901595;6000000041218560967	2			publius cornelius dolabella		
parent of the same name, same name	parent-name	Latin	Publius Sextilius		6000000041434390478;6000000041434449425	2			publius sextilius		
parent of the same name, same name	parent-name	Latin	Putri Arung Matowa Wajo		6000000073357573785;6000000187182187835	2			la taddampare puang ri maggalatung arung matoa wajo iv		1413
parent of the same name, same name	parent-name	Latin	Pär Larsson		6000000172531766840;6000000219575942821	2			lars persson		1680
parent of the same name, same name	parent-name	Latin	Quintus Fabius		6000000027254725416;6000000030477182127	2			quintus fabius		
parent of the same name, same name	parent-name	Latin	Quintus Fabius Maximus Allobrogicus		6000000001310994037;6000000041217766023	2			quintus fabius maximus allobrogicus		-125
parent of the same name, same name	parent-name	Latin	Quintus Junius Blaesus		6000000041255713202;6000000041255818994	2			quintus junius blaesus		
parent of the same name, same name	parent-name	Latin	Quintus Sulpicius		6000000002187600124;6000000003828385951	2			quintus sulpicius		-330
parent of the same name, same name	parent-name	Latin	RA Permaningrat		6000000019095520228;6000000019095558205	2			kandjeng perboe koesoemadiningrat		
parent of the same name, same name	parent-name	Latin	RAJASAKUSUMA HYANG WEKASING SUKMA		6000000192281733871;6000000192282003821	2			r. gagaksali wikramawardhana		
parent of the same name, same name	parent-name	Latin	Rachel Bradford		6000000003617476047;6000000187946752837	2			william bradford		1712
parent of the same name, same name	parent-name	Latin	Rachel Perdelia Gibson		6000000026423292337;6000000141027405890	2			lewis f gibson		1846
parent of the same name, same name	parent-name	Latin	Ragnhild Aas		6000000007549179316;6000000225817526881	2			lauritz carl aas		1852;1853
parent of the same name, same name	parent-name	Latin	Ragnhild Danielsdotter		6000000012254197129;6000000012254264996	2			daniel endreson		1803
parent of the same name, same name	parent-name	Latin	Ralph Crawforth Anderson		6000000004593214151;6000000004593367434	2			henry anderson		
parent of the same name, same name	parent-name	Latin	Ramberto Malatesta		6000000028982677821;6000000028990651941	2			giovanni malatesta		
parent of the same name, same name	parent-name	Latin	Rasmus Andersson		6000000019887083830;6000000030639652559	2			anders rasmusson		1793
parent of the same name, same name	parent-name	Latin	Rasmus Christensen		6000000007268697829;6000000011525539765	2			christen rasmussen		1676;1678
parent of the same name, same name	parent-name	Latin	Ratu Inten [Versi 1]		6000000006210091495;6000000024294437781	2			1 sultan abdul ma'ali ahmad kenari [versi 1]		
parent of the same name, same name	parent-name	Latin	Ratu Syarifah		6000000025516026293;6000000044335498134	2			pangeran sageri sugiri shogiri sadeli [versi 1]		
parent of the same name, same name	parent-name	Latin	Ratu Wijil [Versi 1]		6000000006210215003;6000000024294759295	2			1 sultan abdul ma'ali ahmad kenari [versi 1]		
parent of the same name, same name	parent-name	Latin	Raymond d'Agoult		1348257;6000000000641029577	2			raymond d'agoult		1350
parent of the same name, same name	parent-name	Latin	Reagan White		6000000089621005862;6000000089621014862	2			phillip white		1884
parent of the same name, same name	parent-name	Latin	Reagan White		6000000089621005862;6000000089621014862	2			mary k farris		1884
parent of the same name, same name	parent-name	Latin	Rebecca Mary Goggans		6000000000735477033;6000000200636157778	2			thomas bailey goggans		1820
parent of the same name, same name	parent-name	Latin	Rebso Gumbi		6000000041856302860;6000000190583267826	2			gumbi mechare		
parent of the same name, same name	parent-name	Latin	Reinhard von und zu Gilsa		6000000136054400008;6000000136277041845	2			johann der jüngere von und zu gilsa		
parent of the same name, same name	parent-name	Latin	Rengarda Malatesta		6000000012988986342;6000000028998761173	2			galeotto i malatesta signore di rimini e di fano		1380
parent of the same name, same name	parent-name	Latin	Reuben William Strong		6000000025988778063;6000000226946926078	2			john strong		1820
parent of the same name, same name	parent-name	Latin	Rhoda Pease		6000000007603163938;6000000007645157337	2			mary pease		1763
parent of the same name, same name	parent-name	Latin	Richard Ball		6000000045716303833;6000000154673541821	2			hannah ball		1639
parent of the same name, same name	parent-name	Latin	Richard Croft		6000000009766486093;6000000018730289716	2			edward croft		1488
parent of the same name, same name	parent-name	Latin	Richard Holton Webster		6000000008691585729;6000000064866321923	2			samuel holton webster		1814
parent of the same name, same name	parent-name	Latin	Richard Holton Webster		6000000008691585729;6000000064866321923	2			betsey webster		1814
parent of the same name, same name	parent-name	Latin	Richard Johnson		6000000041094470172;6000000068483631850	2			richard johnson		1762
parent of the same name, same name	parent-name	Latin	Richard Kenner		6000000000911275089;6000000083126128821	2			elizabeth kenner		1722
parent of the same name, same name	parent-name	Latin	Richard Lord		6000000000133547678;6000000020389965748	2			william lord		1647
parent of the same name, same name	parent-name	Latin	Richard Roberts		6000000004095292884;6000000195616409829	2			john roberts		1552
parent of the same name, same name	parent-name	Latin	Richard Roberts		6000000004095292884;6000000195616409829	2			margaret roberts		1552
parent of the same name, same name	parent-name	Latin	Richard Ryves		6000000005596853844;6000000015651944299	2			jane ryves		1590
parent of the same name, same name	parent-name	Latin	Richard Talbot		6000000003243526269;6000000119279475848	2			joan talbot		1319
parent of the same name, same name	parent-name	Latin	Richard Thorne		6000000206211653217;6000000218766925268	2			stephen thorne		1759
parent of the same name, same name	parent-name	Latin	Richard Trezise		6000000003546397508;6000000045765779163	2			joseph trezise		1747
parent of the same name, same name	parent-name	Latin	Richard ap Jenkin		6000000065904238042;6000000209684071845	2			jenkin ap dafydd		1320
parent of the same name, same name	parent-name	Latin	Robert Bruce		6000000011125377486;6000000014192480926	2			robert bruce		1646
parent of the same name, same name	parent-name	Latin	Robert Crichton		6000000017856386292;6000000023076162853	2			william crichton		1580
parent of the same name, same name	parent-name	Latin	Robert Digby		6000000002975844789;6000000007151604856	2			john digby		1364
parent of the same name, same name	parent-name	Latin	Robert Foliot		6000000007150869626;6000000100820238938	2			robert foliot		1125
parent of the same name, same name	parent-name	Latin	Robert Harbin		342823005690012163;6000000219596771821	2			bridget harbin		1588
parent of the same name, same name	parent-name	Latin	Robert Keith		6000000002188043467;6000000007980617221	2			william keith		1539
parent of the same name, same name	parent-name	Latin	Robert Lauder		6000000002188056431;6000000013924120982	2			robert lauder		1495
parent of the same name, same name	parent-name	Latin	Robert Lord		6000000000133547662;6000000001410835425	2			william lord		1651
parent of the same name, same name	parent-name	Latin	Robert Morrow		6000000019568178814;6000000035403728457	2			elizabeth morrow		1778
parent of the same name, same name	parent-name	Latin	Robert Seeley		6000000038266393904;6000000193624587873	2			william seeley		1530
parent of the same name, same name	parent-name	Latin	Robert Seeley		6000000189926318866;6000000193455083839	2			robert seeley		
parent of the same name, same name	parent-name	Latin	Robert de Nédonchel		6000000015993183436;6000000015993329095	2			robert de nédonchel		
parent of the same name, same name	parent-name	Latin	Roberto Malatesta		6000000028993636896;6000000029011890078	2			carlo malatesta		
parent of the same name, same name	parent-name	Latin	Roberto de' Medici		6000000071403572022;6000000071403605068	2			vieri de' medici		
parent of the same name, same name	parent-name	Latin	"Rodrigo ""o de Monsanto"" de Castro, senhor de Valhelhas"		6000000036223418909;6000000036359168179	2			álvaro de castro (d.) 1º conde de monsanto		1440
parent of the same name, same name	parent-name	Latin	Roger Higley		6000000116404141299;6000000142104382888	2			john higley		1757
parent of the same name, same name	parent-name	Latin	Roger Puleston		6000000006350299081;6000000055303448086	2			john puleston		1426
parent of the same name, same name	parent-name	Latin	Rosa Catalina Rivera Betancur		6000000019953016800;6000000203973324402	2			margarita melian melián de betancourt alvarez del pino		1709
parent of the same name, same name	parent-name	Latin	Rotbert		6000000222274975855;6000000222275149823	2			rotbert		
parent of the same name, same name	parent-name	Latin	Régnier de Choiseul		6000000003827573556;6000000022401871994	2			régnier de choiseul		1300
parent of the same name, same name	parent-name	Latin	Sacerdos de Lyon		6000000000804190424;6000000117706310195	2			rusticus		487
