verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
unknown		6000000011836251504	Maria Lanza Lanza Branciforte	1866-1949	Q76114553	Donna Maria Lanza di Trabia	?-?	mother	Maria Sofia Giuseppina Gräfin Giustiniani-Bandini
unknown		6000000011836369409	Carlo Giustiniani-Bandini	1862-1941	Q76114549	Charles Giustiniani-Bandini, 9th Earl of Newburgh	?-?	father	Maria Sofia Giuseppina Gräfin Giustiniani-Bandini
agree	0	6000000011836725343	Camillo Maria Filippo Rospigliosi VIII principe Rospigliosi	1850-1915	Q76114567	Camillo Rospigliosi, Prince Rospigliosi	1850-1915	father	Lodovico Guardino Francesco Carlo Rospigliosi
agree	0	6000000011839180259	Charlotta Regina Palbitzki	1663-1738	Q115870810	Charlotte Regina Palbitzki	1663-1738	mother	Charlotta Christina Siöblad
unknown		6000000011839413553	Sidonia Moritzdotter Grip	1585-1652	Q110548937	baroness Sidonia Mauritzdotter Grip, heiress of Vinäs manor	?-?	mother	Gustaf Adolf Lewenhaupt
agree	0	6000000011851759434	Lovisa Ulrika Amalia Key	1836-1912	Q130334554	Lovisa Ulrika Amalia Key	1836-1912	mother	Carl Hjalmar Pontus af Burén
unknown		6000000011852486565	Elizabeth Paulet	1531-1576	Q16845045	Elizabeth Paulet	?-?	mother	William Courtenay MP, de jure 3rd Earl of Devon
unknown		6000000011855024217	Dausprungas of Lithuania	1190-1238	Q4422093	Skalmantas	?-?	father	Butigeidis
unknown		6000000011859662547	Sigurd Guttormson	1340-1416	Q110302989	Sigurd Gautesson	?-?	father	Baard Sigurdsson
unknown		6000000011888161701	Margareta Hansdotter Sutthoff	1674-1737	Q136305241	Marketta Hannuntytär of Sutthoffi	?-?	mother	Johan Henrik Henriksson Tesche
agree	0	6000000011902435119	John Russell	1485-1555	Q745977	John Russell, 1st Earl of Bedford	1485-1555	father	Francis Russell
agree	0	6000000011935358260	Lucrezia Pignatelli	1704-1760	Q108433988	Donna Lucrezia Pignatelli, 4.Principessa di Strongoli	1704-1760	mother	Francesco Pignatelli marchese di Laino
unknown		6000000011939051821	João de Castro do Canto e Melo	1740-1826	Q10312464	João de Castro do Canto e Melo, 1.º visconde de Castro	?-?	father	Maria Benedita de Castro Canto e Melo baronesa de Sorocaba
unknown		6000000011952674929	Anna Hansdotter Schmidt	1630-1672	Q136305239	Anna Hannuntytär of Smitti	?-?	mother	Henrik Johansson Tesche
unknown		6000000011997678795		?-?	Q110774369	Tsunao Soejima	1881-1941	father	Fumiko Soejima
agree	0	6000000011997957937	Sumako Yamazaki	1850-1927	Q105711345	Yamazaki Sumiko	?-1927	mother	Chikako Shimazu
unknown		6000000011997974290	Teiichiro Shoda	1870-1961	Q11545579	Teiichirō Shōda	?-?	father	Hidesaburo Shoda
unknown		6000000011998114402	Kinu Shoda	1880-1970	Q110774355	Kinu Shōda	?-?	mother	Hidesaburo Shoda
unknown		6000000012000423373	Johannes zu Sayn-Wittgenstein-Hohenstein	1601-1657	Q1696459	John VIII of Sayn-Wittgenstein-Hohenstein	?-?	father	Gustav zu Sayn-Wittgenstein-Hohenstein
unknown		6000000012006566996	Elisabeth Juliana von Solms-Braunfels	1578-1630	Q24661981	Elisabeth Juliana of Solms-Braunfels	?-?	mother	Anna Katharina von Sayn-Wittgenstein Gräfin
unknown		6000000012008857081	Ludwig von Sayn-Wittgenstein	1571-1634	Q31191145	Louis II de Sayn-Wittgenstein	?-?	father	Anna Katharina von Sayn-Wittgenstein Gräfin
unknown		6000000012010061394	Elisabeth von Sayn-Wittgenstein	1605-1641	Q55129663	Elisabeth de Sayn-Wittgenstein	?-?	mother	Anna Amalia Amalie Sayn Gräfin Zu Lippe-Brake
agree	0	6000000012011531942	Anna Olofsdotter Rosenbielke till Gillberga	1570-1638	Q99302253	Anna Olofsdotter Rosenbielke	?-1638	mother	Beata Kyle
agree	0	6000000012011698330	Christina Sparre	1605-1656	Q110561256	Christina Sparre	1605-1656	mother	Christina Posse
agree	0	6000000012012871479	Nils Hummerhielm	1696-1766	Q19976609	Nils Hummerhielm	1696-1766	father	Elisabet Catharina Margareta Hummerhielm
agree	0	6000000012016453307	Juan Gaspar Fernández Pacheco	1563-1615	Q6299717	Juan Fernandez Pacheco, 5th Duke of Escalona	1563-1615	father	Diego Roque López de Pacheco Cabrera y Bobadilla
unknown		6000000012018040189	Irmtrud de Luxembourg	1000-1055	Q16846690	Imiza of Luxembourg	?-?	mother	Cunegonde Welfen
agree	0	6000000012026075752	Eva Christina Palmstierna	1695-1743	Q133445338	NN of Skiller	1695-1743	mother	Carl Otto von Segebaden
unknown		6000000012032980193	Isabel de Aragón	1550-1578	Q112730642	Isabel de Aragón y de Cardona	?-?	mother	Juan Luis de la Cerda y Aragón 6th Duke de Medinaceli
unknown		6000000012033640416	Juan Luis de la Cerda	1544-1594	Q6301362	Juan de la Cerda, 5th Duke of Medinaceli	?-?	father	Juan Luis de la Cerda y Aragón 6th Duke de Medinaceli
agree	0	6000000012041271449		1889-1959	Q3073348	Nobusuke Takatsukasa	1889-1959	father	Toshimichi Takatsukasa
agree	0	6000000012046749117	Peter von Lingen	1670-1710	Q140466842		?-1710	father	Reinhold Johan von Lingen
unknown		6000000012056186029	Elisabet Eriksdotter Kyle	1620-1652	Q99302232	Elisabet Kyle	?-?	mother	Johan Bengtsson Ribbing till Vargarn
agree	0	6000000012056592734	Carl Georg Siöblad	1683-1754	Q5040212	Carl Georg Siöblad	1683-1754	father	Beata Elisabet Siöblad
unknown		6000000012056688348	Anna Margareta Mannerheim	1688-1723	Q131726950	noble Anna Marketta of Mannerkoti	?-?	mother	Carl Schæffer
agree	0	6000000012056844223	Margareta Tersmeden	1690-1775	Q131539574		1690-1775	mother	Reinhold Johan von Lingen
unknown		6000000012060506669	Tezozomoctli Acolnahuacatl	?-?	Q7708632	Tezozomoctli Acolnahuacatl	1450-?	father	Huanitzin 15a Tlatoani de Tenochtitlan
agree	0	6000000012118013124	Balthasar von Ahlefeldt	1559-1626	Q805664	Balthasar von Ahlefeldt	1559-1626	father	Dorothea von Ahlefeldt auf Heiligensteden, Colmar und Drage
unknown		6000000012118538549	Lars Jespersson Kruse till Värnsta	1510-1587	Q10554454	Lars Jespersson	?-?	father	Matts Larsson Cruus till Harfvila
unknown		6000000012118844421	Johan Reinhold Taube	1747-1794	Q112969891	Johan Reinhold Taube	?-?	father	Johanna Fredrica Lovisa Johansdotter Taube
agree	0	6000000012118892581	Hans Clerck adl Clerck till Näshult	1607-1679	Q39996830	Hans Klerk (Klärich)	1607-1679	father	Hans Hansson Clerck till Väster Lagnö
agree	0	6000000012120496352	Esaias (Issai) Fedorovich Aminoff	1598-1657	Q115871023	Esaias Fedorovich Aminoff	?-1657	father	Johan Esaiasson Aminoff
agree	0	6000000012120500394	Pelageja Grigorevna Skundin	1582-1690	Q115871024	Pelageja Grigorevna Skudina	1582-1691	mother	Johan Esaiasson Aminoff
agree	0	6000000012124599633	Gertrud von Ungern	1561-1649	Q100770607	Gertrud von Ungern	?-1649	mother	Fabian Berendes Generalmajor
agree	0	6000000012126822831	Ingeborg Posse	1564-1651	Q112968348	Ingeborg Lagadotter av Hellekis och Tun, Heiress of Forsby, Maltorp and Brännegården	?-1651	mother	Harald Eriksson Stake till Vik
agree	0	6000000012133523012	John Hyrcanus I Hasmonean Ethnarch & High Priest	-164--104	Q319043	John Hyrcanus	-200--104	father	Alexander Jannaeus Hasmonean King and High Priest
unknown		6000000012135980961	Fernando 'Niger de Castrosiero' Muñoz	?-870	Q110302249	Fernando González 'the Black' of Castrosiero	?-?	father	Gonzalo Fernández de Lara conde de Burgos
unknown		6000000012181625075	Zaida Isabel Isabel reina de León	1070-1107	Q2543811	Zaida of Seville	?-?	mother	Sancho Alfónsez Infante de Castilla y León
unknown		6000000012223964644	Elizabeth Gordon	1596-1616	Q75264139	Lady Elizabeth Gordon	?-?	mother	George Livingston
unknown		6000000012224621046	Juana de Córdoba y Enríquez de Ribera	1600-?	Q110586521	Doña Juana Enriquez de Ribera y Cortés de Zuniga	?-?	mother	Inés de Guzmán y Córdoba VII marquesa de la Algaba
unknown		6000000012225278608	Pedro Andrés de Guzmán y Portocarrero Enríquez de Rivera III Marqués de la Algaba	1580-?	Q110586519	Don Pedro Fernández de Córdoba, 4.Marqués de Priego, 2.Marqués de Villafranca	?-?	father	Inés de Guzmán y Córdoba VII marquesa de la Algaba
unknown		6000000012225603128	Luis de Guzmán y Córdoba IV Marqués de la Algaba	1620-?	Q134986339		?-?	father	Agustín de Guzmán y Portocarrero VI marqués de la Algaba
unknown		6000000012225970508	Antonia Portocarrero	?-?	Q134985843		?-?	mother	Agustín de Guzmán y Portocarrero VI marqués de la Algaba
agree	0	6000000012267030870	Chatarina Kristina Hermansdotter Tersmeden	1649-1697	Q111424557	Catharina Tersmeden	1649-1697	mother	Peter Robsahm
agree	0	6000000012272863546	Heinrich Xl Reuß älterer Linie Fürst zu Reuß E5	1722-1800	Q565727	Heinrich XI, Prince Reuss of Greiz	1722-1800	father	Heinrich XV Reuß zu Greiz F6
agree	0	6000000012287725589	Frederik Christopher Otto Raben-Levetzau	1850-1933	Q4022884	Frederik Raben-Levetzau	1850-1933	father	Suzanne Marie Signe Raben-Levetzau
unknown		6000000012300970198	Iliana Karlsdotter Öra	1373-1426	Q110377781	Iliana Karlsdotter [Öra]	?-?	mother	Erengisle Karlsson Gädda
unknown		6000000012313927606	Eva Magdalena Johansdotter Grahn	1768-1809	Q112967600	Eeva Matleena of Grahn	?-?	mother	Karl Kristian Petersson Törnqvist
unknown		6000000012314029339	Petter Pettersson Törnqvist Jr	1759-1819	Q112967599	master-artisan Petteri Törnqvist, goldsmith	?-?	father	Karl Kristian Petersson Törnqvist
unknown		6000000012314105248	Charlotta Sofia Nyström	1802-1871	Q112967605	Lotta Sohvia of Nyyströmmi	?-?	mother	Karl Gustaf Karlsson Törnqvist
agree	0	6000000012317978742	Brita Olofsdotter Oxehufvud	1580-1650	Q110505344	Brita Olofsdotter Oxehufwud	?-1650	mother	Christina Siöblad
unknown		6000000012318033196	Märta Magnusdotter Gren	1430-1470	Q110548153	Marta Maununtytär de Aal	?-?	mother	Bengt Kristiernsson Kristiernsson (Oxenstierna)
unknown		6000000012318130153	Anna Olofsdotter (Oxehufvud)	1580-1646	Q135480266	noble Estrid Olofsdotter	?-?	mother	Arvid Christoffersson till Ulvsnäs och Trehörna (Ribbing)
unknown		6000000012328261279	Knut	1245-?	Q101247220	Knut	?-?	father	Torgils Knutsson Knutsson
unknown		6000000012334430486	Elvira de Mendoza y Aragón Marquesa	1565-?	Q110588075	Elvira López de Mendoza y Mendoza	?-?	mother	Fadrique Álvarez de Toledo y Mendoza I Marqués de Villanueva de Valdueza; General del mar
unknown		6000000012334494357	Pedro de Toledo Osorio II. duque de Fernandina	1546-1627	Q2065885	Pedro Álvarez de Toledo, 5th Marquis of Villafranca	?-?	father	Fadrique Álvarez de Toledo y Mendoza I Marqués de Villanueva de Valdueza; General del mar
agree	0	6000000012344975039	Hedvig Anna von Wulffen	?-1702	Q133826906		?-1702	mother	Christer Henrik d'Albedyhll
unknown		6000000012345008606	Heinrich Albedyll, a. Groß Roop ü. Soor	?-?	Q95640271	Heinrich von Albedyll	?-?	father	Gustav Ernst von Albedyll a. Groß Roop ü. Woidoma
agree	0	6000000012348097980	Anna Johansdotter (Vasa)	1474-1506	Q4984316	Anna Johansdotter (Vasa)	1475-1506	mother	Lars Turesson
unknown		6000000012348420894	Hillevi Knutsdotter (Sparre av Hjulsta och Ängsö)	1518-1548	Q104550461	Hillevi Knutsdotter (Sparre av Hjulsta och Ängsö)	?-?	mother	Anna Arvidsdotter Trolle till Aspenäs
unknown		6000000012348691639	Ulrika Christina Margareta Montgomery	1814-1897	Q99301834	Ulrika Kristina Montgomery	?-?	mother	Carl Robert Stellan Mörner af Morlanda
unknown		6000000012348808251	Brita Larsdotter Hård af Segerstad	1563-1630	Q110324464	Brita Larsdotter af Segerstad	?-?	mother	Lars Nilsson Kagg
agree	0	6000000012348999122	Johanna Elisabet Elisabeth De Geer	1656-1735	Q110303102	Jeanne Elisabeth de Geer af Finspång	1656-1735	mother	Åke Oxenstierna af Eka och Lindö
unknown		6000000012349012606	Knut Stellan Mörner af Morlanda	1794-1866	Q99301825	Greve Knut Stellan Mörner af Morlanda	?-?	father	Carl Robert Stellan Mörner af Morlanda
unknown		6000000012349026469	Anna Magdalena Helene von Tiesenhausen	?-1706	Q112968565	baroness Anna Magdalena Tisenhuse, Friherrinna von Tiesenhausen	?-?	mother	Anna Dorotea von Fersen
agree	0	6000000012349291307	Malin Pedersdotter af Öljehult	1563-1641	Q110505343	Malin Persdotter Kåse	?-1641	mother	Anders Nilsson Siöblad
unknown		6000000012368177851		326-396	Q1069768	Murong Chui	?-?	father	
unknown		6000000012368659230		297-348	Q1069778	Murong Huang	?-?	father	
unknown		6000000012381563742	Robert de Harrington	1306-1337	Q75960699	Sir Robert Haverington	?-?	father	John Harington 2nd Baron Harington
agree	0	6000000012388007557	Daniel Svenonis Cnattingius	1666-1733	Q106412088	Daniel Cnattingius	1666-1733	father	Anders Cnattingius
agree	0	6000000012388176315	Elisabet Andersdotter Dyk	1675-1738	Q108447741	Elisabeth Dyk	1675-1738	mother	Anders Cnattingius
agree	0	6000000012400355926	Sinchi Roca (Ruq`a) (Guerrero Magnífico) 2do. Rey del Cusco, Dinastia Hurin Cusco	1200-1260	Q165971	Sinchi Roca	1230-1260	father	Manco Sapaca
unknown		6000000012400539452	Agnes Noble	?-?	Q75242583	Annabelle of Strathearn	?-?	mother	John Graham of Dundaff & Abercorn
agree	0	6000000012418785643	Juan Alonso Enríquez de Cabrera y Colonna V duque de Medina de Rioseco	1599-1647	Q3766371	Juan Alfonso Enríquez de Cabrera	1599-1647	father	Juan Gaspar Enríquez de Cabrera y Sandoval VI duque de Medina de Ríoseco
agree	0	6000000012419145960	Ingeborg Christina von Stackelberg	1664-1747	Q94775210	Ingeborg Christina von Nolcken	1664-1747	mother	Reinhold Gustav von Nolcken
unknown		6000000012419449786	Maria van Bronckhorst	1365-1400	Q109807863	Maria van Bronkhorst	?-?	mother	Willem van Beieren van Beieren-Schagen
agree	0	6000000012421742929	Johann Gustav von der Osten-Sacken	1692-1778	Q94911991	Johann Gustav von der Osten-Sacken	1692-1778	father	
unknown		6000000012422599997	Juana de Aragón	1502-1575	Q2750346	Giovanna d'Aragona	?-?	mother	Marcantonio II Colonna
unknown		6000000012431102986	Tryphena Esther de Symons	1785-1828	Q75644140	Tryphina Esther de Symons	?-?	mother	Lousada Barrow CB
unknown		6000000012432111719	Ragnhild Andersdotter	1495-1530	Q110303546	Ragnhild Andersdotter av Säby och Hov	?-?	mother	Anders Pedersson Lilliehöök af Fårdala
unknown		6000000012437302009	Otto von Wittelsbach, Pfalzgraf von Bayern	?-1156	Q69620	Otto IV, Count of Wittelsbach	?-?	father	"Otto I (V) ""der Rotkopf"" van der Poel Herzog von Bayern"
agree	0	6000000012444158333	Juda Loeb Darschan Altschul	?-1722	Q94879681	Jehuda Löb	?-1722	father	Michael Chassid
unknown		6000000012446146205	wife of Reginar II	894-960	Q76102465	Adelaide of Burgundy	?-?	mother	Reginar III ‘Langhals’ count of Hainaut
agree	0	6000000012448742478	Madeleine de Savoie	1510-1586	Q44847358	Madeleine of Savoy	?-1586	mother	Charles de Montmorency
unknown		6000000012448924459	Maria Johanna Geldolf Francos Pylyser	1253-1301	Q116005615	NN Meeuwe	?-?	mother	Jan Pylyser van Huldenberg Koekelberg Heer van Waver en Dongelberghe
unknown		6000000012449584598	Vittoria Barbarigo	?-1758	Q136459770		?-?	mother	Carlo della Torre di Rezzonico Pope Clemente Xlll
unknown		6000000012449687247	Giovanni Battista della Torre di Rezzonico	?-1757	Q136459731		?-?	father	Carlo della Torre di Rezzonico Pope Clemente Xlll
agree	0	6000000012450310718	Adam Johan Raab	1703-1776	Q6060111	Adam Johan Raab	1703-1776	father	Claes Jakob Raab
unknown		6000000012460744504	Borbála Gyulaffy de Ratoth	1732-1755	Q131732217	Gräfin Borbala Gyulaffy de Ratoth	?-?	mother	János Nepomuk Esterházy
agree	0	6000000012460944344	Karl Adolf Sattler	1751-1815	Q17383789	Carl Adolph Sattler	1751-1815	father	Amalia von Sattler
agree	0	6000000012461347465	Pagano I Torriani seigneur de Milan	1175-1241	Q18086211	Pagano della Torre	?-1241	father	Raimondo della Torre
unknown		6000000012468581950	Adélaïs Aélis de Tours	?-866	Q110562184	Katharina von Lichtenberg	?-?	mother	"Conrad II ""the Younger"" de Bourgogne Duke of Upper Burgundy"
unknown		6000000012479412833	Eleonora Caffarelli	?-?	Q108935645	Donna Eleonora Maria Caffarelli	?-1795	mother	Giuseppe Rospigliosi duca di Zagarolo
agree	0	6000000012479509764	Giovanni Battista Rospigliosi Principe Rospigliosi	1726-1784	Q43288834	Giovanni Battista Rospigliosi, IV principe Rospigliosi	1726-1784	father	Giuseppe Rospigliosi duca di Zagarolo
agree	0	6000000012479542701	Giulio Cesare Principe Rospigliosi Duca di Zagarolo	1781-1859	Q43288843	Giulio Cesare Rospigliosi	1781-1859	father	Francesco Cesare Pallavicini
unknown		6000000012479853575	Anna Borromeo	1550-1582	Q108433479	Anna Borromeo	?-?	mother	Filippo I Colonna IV Principe di Paliano
agree	0	6000000012499847576	Johan Gustav von Holst	1841-1917	Q28356873	Johan Gustaf von Holst	1841-1917	father	Hans Wilhelm von Holst
unknown		6000000012506930773	Thomas Brattle	1624-1683	Q130339759	Thomas Brattle	?-?	father	Katherine Brattle
unknown		6000000012508417843	Otto Johann von Anrep	1766-1834	Q94939730	Otto Johann von Anrep	?-?	father	Otto Heinrich Robert* von Anrep, a Lauenhof
unknown		6000000012536651166	Margareta Elisabet Sparfvenfeldt	1701-1764	Q117841901	Margareta Elisabet Sparfvenfeldt	?-?	mother	Fredrik Ulrik Reenstierna
unknown		6000000012546787252	María de Luna	?-?	Q47477940	María de Luna y Ayala	?-1530	mother	María Enríquez de Luna
unknown		6000000012561739526	Sadami Uda-tenno	867-931	Q349267	Uda	?-?	father	Atsuhito Daigo-tenno
unknown		6000000012565584269	Egashira	?-?	Q19292111	Kazou Egarashi	?-?	father	Yasutaro Egashira
agree	0	6000000012566545457	Christopher Reinhold Woltersson Taube	1715-1795	Q98698343	Kristofer Reinhold Taube	1715-1795	father	Arvid Joakim Taube
agree	0	6000000012568263701	Jaime Francisco Sarmiento de Silva y Fernández de Hijar V. duque de Hijar, VIII Conde de Belchite	1625-1700	Q13049222	Jaime Fernandez de Hijar	1625-1700	father	Juana Petronila de Silva Fernández de Híjar VI. duquesa de Hijar
agree	0	6000000012569296127	Niccolò Pignatelli Viceroy of Sardinia	1648-1730	Q21843634	Don Niccolo Pignatelli	1648-1730	father	Fernando Pignatelli
agree	0	6000000012569402995	Giovanna Pignatelli de Aragón VI Duchessa di Terranova	1666-1723	Q108432857	Donna Giovanna Pignatelli Tagliava d'Aragona Cortez,  9.Duchessa di Monteleone	1666-1723	mother	Fernando Pignatelli
agree	0	6000000012569474705	Beatrice Carafa	1610-1679	Q108431608	Beatrice Carafa, dei Duchi di Noia	1610-1679	mother	Francesco Pignatelli
unknown		6000000012570909589	Yoshinobu Tokugawa	?-?	Q287657	Tokugawa Yoshinobu	1837-1913	father	Yoshihisa Tokugawa
unknown		6000000012570979220	Naomasa Nabeshima	?-?	Q3334677	Nabeshima Naomasa	1815-1871	father	Naohiro Nabeshima
unknown		6000000012577666190		132-167	Q10897926	Liu Chang	?-?	father	
agree	0	6000000012580157830		?-189	Q435257	Empress He	200-189	mother	
agree	0	6000000012580315768		159-230	Q292698	Empress Dowager Bian	159-230	mother	
agree	0	6000000012580407449		?-181	Q6666562	Empress Linghuai	162-181	mother	
unknown		6000000012581007931	Private	?-?	Q123004948	Harald Tybring-Gjedde	1930-2022	father	Christian Tybring-Gjedde
agree	0	6000000012581597189		654-684	Q712916	Li Xian	653-684	father	
agree	0	6000000012588026366	Wilhelmine (Elli) Auguste Ernestine von Hörschelmann	1816-1850	Q94773747	Elli Hoffmann	1816-1850	mother	Theodor* Ferdinand Hoffmann
unknown		6000000012588422372	Ingeborg Eriksdotter Trolle Av Lagnö	1518-1591	Q109189322	Ingeborg Trolle	?-?	mother	Axel Nilsson Ryning
unknown		6000000012588454609	Hans Wirtenberg von Debern till Wadenhof	?-1630	Q127270946	judge Johannes 'Hannu' Wirtenberg von Debern, lord of Vadehovi	?-?	father	Arvid Wirtenberg von Debern till Nyborg
unknown		6000000012594004667	Iwashiro Oe	1744-1813	Q11436873	Ōe Iwashiro	?-?	mother	Tomohito Aido
agree	0	6000000012597226425	Kaneyoshi Ichijo	1693-1751	Q3072730	Ichijō Kaneka	1692-1751	father	Tomiko Ichijo
agree	0	6000000012602351600	Muneko Matsuki	1658-1732	Q11104481	Empress Dowager Keihō	1658-1732	mother	Asahito Higashiyama-tenno
