geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
6000000088576798612,,F,,1814,1814,,,19 AUG 1841,1841,,,24 AUG 1841,1841,,,3
6000000088577740815,,F,,1845,1845,,,,,,,,,,,1
6000000088578776942,,F,,,,,,,,,,,,,,0
6000000088578903125,,M,,12 NOV 1848,1848,,,,,,,,,,,1
6000000088578955045,,F,,,,,,,,,,,,,,0
6000000088579557526,,F,,28 OCT 1876,1876,,,25 NOV 1909,1909,,,,,,,2
6000000088579965317,,M,,4 AUG 1871,1871,,,15 JAN 1961,1961,,,,,,,2
6000000088579978073,,F,,7 OCT 1877,1877,,,,,,,,,,,1
6000000088579993964,,F,,28 OCT 1842,1842,,,18 DEC 1923,1923,,,,,,,2
6000000088580505126,,M,,3 MAY 1872,1872,,,25 NOV 1934,1934,,,,,,,2
6000000088580727291,,M,,,,,,,,,,,,,,0
6000000088580777239,,M,,9 MAR 1879,1879,,,21 OCT 1930,1930,,,,,,,2
6000000088580951823,,F,,,,,,,,,,,,,,0
6000000088581208868,,M,,22 NOV 1870,1870,,,18 APR 1886,1886,,,,,,,1
6000000088581387837,,F,,2 OCT 1871,1871,,,4 JAN 1939,1939,,,,,,,2
6000000088581494898,,F,,29 SEP 1874,1874,,,14 MAY 1901,1901,,,,,,,1
6000000088581540999,,F,,13 MAY 1881,1881,,,7 DEC 1968,1968,,,,,,,1
6000000088581876901,,F,,28 OCT 1892,1892,,,26 DEC 1982,1982,,,,,,,3
6000000088591506834,,F,,6 SEP 1796,1796,,,14 AUG 1826,1826,,,,,,,2
6000000088593208052,,F,,1754,1754,,"Medellin, Antioquia, Colombia",1820,1820,,"Medellin, Antioquia, Colombia",,,,Colombia,3
6000000088593340987,,F,,,,,,,,,,,,,,0
6000000088593890860,,M,,1777,1777,,,1855,1855,,Belén,,,,,1
6000000088594227841,,M,,,,,"Medellín, Antioquia, Colombia",,,,,,,,Colombia,2
6000000088599235950,,M,unknown,1907,1907,,,3 APR 1972,1972,,,,,,Batu Lanchang Cemetery,1
6000000088599244906,,F,,,,,,,,,,,,,,0
6000000088600175028,,F,,,,,,,,,,,,,,0
6000000088609512059,,M,,,,,,,,,,,,,,0
6000000088611190019,,M,,20 MAR 1732,1732,,,,,,,,,,,1
6000000088612222821,,F,,ABT 1670,1670,about,,,,,,,,,,0
6000000088612364822,,M,,20 NOV 1706,1706,,,,,,,,,,,1
6000000088612390821,,F,,3 NOV 1710,1710,,,,,,,,,,,1
6000000088612683875,,F,,,,,,,,,,,,,,0
6000000088612833840,,M,,,,,,,,,,,,,,0
6000000088613973888,,M,,,,,,,,,,,,,,0
6000000088614420183,,M,,ABT 1270,1270,about,,,,,,,,,,0
6000000088614641100,,F,,ABT 1300,1300,about,,,,,,,,,,0
6000000088614891113,,F,,ABT 1280,1280,about,,,,,,,,,,0
6000000088614905030,,M,,,,,,,,,,,,,,0
6000000088614955976,,F,,,,,,,,,,,,,,0
6000000088614959951,,F,,,,,,,,,,,,,,0
6000000088614959957,,M,Cav. Fid. da C.R. do Rei D. Afonso V,,,,,,,,,,,,,0
6000000088615267879,,F,,,,,,,,,,,,,,0
6000000088615285891,,M,,,,,,,,,,,,,,0
6000000088615330313,,M,,,,,,,,,,,,,,0
6000000088615657260,,F,,,,,,,,,,,,,,0
6000000088615849145,,M,,,,,,,,,,,,,,0
6000000088615899060,,M,,,,,,,,,,,,,,0
6000000088615916214,,M,,,,,,,,,,,,,,0
6000000088615997927,,M,,,,,,,,,,,,,,0
6000000088616071833,,M,,ABT 1290,1290,about,,,,,,,,,,0
6000000088616123098,,M,,,,,,,,,,,,,,0
6000000088616484988,,M,,,,,,,,,,,,,,0
6000000088616484992,,M,,,,,,,,,,,,,,0
6000000088616484996,,M,,,,,,,,,,,,,,0
6000000088616509038,,M,,,,,,BEF 1332,1332,before,,,,,,0
6000000088616677965,,F,,,,,,,,,,,,,,0
6000000088616677969,,M,,,,,,,,,,,,,,0
6000000088617555044,,M,,,,,,,,,,,,,,0
6000000088617591827,,M,,,,,,,,,,,,,,0
6000000088617591831,,M,,,,,,,,,,,,,,0
6000000088617896890,,M,,,,,,,,,,,,,,0
6000000088617896894,,M,,,,,,,,,,,,,,0
6000000088618110862,,M,,,,,,,,,,,,,,0
6000000088619101955,,F,,,,,,,,,,,,,,0
6000000088619396826,,F,,,,,,,,,,,,,,0
6000000088619606933,,M,,,,,,,,,,,,,,0
6000000088620102893,,M,,,,,,,,,,,,,,0
6000000088620102898,,F,,,,,,,,,,,,,,0
6000000088620261829,,M,,,,,,,,,,,,,,0
6000000088621515874,,F,,13 JAN 1871,1871,,,27 JAN 1921,1921,,,,,,,2
6000000088622882886,,F,,18 AUG 1852,1852,,Kentucky,12 OCT 1919,1919,,,,,,,2
6000000088622883121,,M,,22 DEC 1830,1830,,Kentucky,1910,1910,,,,,,,1
6000000088622883125,,F,,ABT 1837,1837,about,Kentucky,,,,,,,,,1
6000000088622883389,,F,,ABT 1856,1856,about,Kentucky,,,,,,,,,1
6000000088622883393,,F,,ABT 1860,1860,about,Kent,,,,,,,,,1
6000000088622883397,,M,,ABT 1864,1864,about,Kentucky,,,,,,,,,1
6000000088622883401,,M,,ABT 1866,1866,about,Kentucky,17 AUG 1886,1886,,,,,,,1
6000000088622883407,,F,,MAY 1869,1869,,Kentucky,3 JUN 1927,1927,,,,,,,2
6000000088622883413,,F,,17 FEB 1871,1871,,Kentucky,6 OCT 1944,1944,,,,,,,2
6000000088623089010,,F,,5 DEC 1824,1824,,Union Co Ky.,30 JAN 1912,1912,,Webster Co KY.,,,,,2
6000000088623089016,,F,,15 MAY 1827,1827,,,1882,1882,,KY.,,,,,1
6000000088623089022,,M,,15 FEB 1829,1829,,Ky,7 APR 1915,1915,,,,,,,1
6000000088623089028,,M,,4 SEP 1829,1829,,Ky,,,,,,,,,1
6000000088623089038,,F,,15 JUL 1832,1832,,"Kentucky, United States",,,,,,,,,1
6000000088623089042,,M,,ABT 1834,1834,about,KY.,,,,,,,,,1
6000000088623089046,,M,,18 MAR 1835,1835,,KY.,29 JUN 1880,1880,,,,,,,1
6000000088623089052,,M,,5 FEB 1836,1836,,Ky,APR 1859,1859,,KY.,,,,,2
6000000088623089058,,M,,ABT 1837,1837,about,,,,,,,,,,0
6000000088623089062,,M,,17 MAR 1841,1841,,KY.,23 DEC 1920,1920,,Webster County KY.,,,,,2
6000000088623089068,,F,,5 JAN 1844,1844,,KY.,15 NOV 1886,1886,,Ky.,,,,,2
6000000088623089074,,F,,10 JUL 1847,1847,,KY.,,,,,,,,,1
6000000088642023960,,M,,17 JAN 1872,1872,,"Arapahoe,Colorado",17 JUN 1956,1956,,,AFT 17 JUN 1956,1956,after,"Wheat Ridge, Jefferson, Colorado, United States of America",2
6000000088642295960,,M,,22 DEC 1826,1826,,"St. Lawrence, New York, United States",24 MAR 1831,1831,,"Rossie, St. Lawrence, New York",,,,,2
6000000088642317890,,F,,29 JAN 1869,1869,,"Jefferson,New York",10 JUL 1954,1954,,,,,,,1
6000000088642652876,,M,,20 NOV 1874,1874,,"Denver, Arapahoe, Colorado Territory, United States",1958,1958,,,1958,1958,,"Denver, Denver, Colorado, United States",2
6000000088642774873,,F,,1880,1880,,"Arapahoe,Colorado",7 SEP 1891,1891,,,AFT 7 SEP 1891,1891,after,"Denver, Denver, Colorado, United States of America",2
6000000088642810891,,F,,OCT 1822,1822,,"St. Lawrence, New York, United States",22 FEB 1910,1910,,"Watertown, Jefferson, New York, United States",1910,1910,,"Watertown, Jefferson, New York, United States",3
6000000088642866826,,M,,11 FEB 1867,1867,,"Jefferson, New York, United States",8 JUL 1924,1924,,,,,,,1
6000000088642916871,,M,,NOV 1832,1832,,"Somerville, St. Lawrence, New York, United States",27 FEB 1907,1907,,,,,,,1
6000000088642917821,,M,,8 AUG 1842,1842,,"Rossie, St. Lawrence, New York",30 JUL 1929,1929,,,1929,1929,,Fairmont Cem.  Denver  Denver  Colerado  United  States,2
6000000088652579880,,M,,1125,1125,,,,,,,,,,,0
6000000088653213826,,M,,1100,1100,,,,,,,,,,,0
6000000088653265842,,M,,1075,1075,,Couvet,,,,,,,,,1
6000000088657841947,,M,,,,,,,,,,,,,,0
6000000088658093947,,F,,7 MAR 1617,1617,,,1687,1687,,Aburrá,,,,,2
6000000088661994874,,M,,AFT 1310,1310,after,,AFT 1380,1380,after,,,,,,2
6000000088662650915,,M,,AFT 1340,1340,after,,BEF 1400,1400,before,,,,,,2
6000000088672482456,,F,,,,,,,,,,,,,,0
6000000088673026326,,M,,15 MAR 1747,1747,,,,,,,,,,,1
6000000088673389004,,F,,,,,,,,,,,,,,0
6000000088680932896,,M,,18 AUG 1794,1794,,"Plymouth, Litchfield County, Connecticut, USA",13 AUG 1871,1871,,"Plymouth, Hancock County, Illinois, USA",,,,"Plymouth, Schuyler County, Illinois, USA",3
6000000088681124869,,F,,6 OCT 1798,1798,,"Plymouth, Litchfield, Connecticut, USA",29 MAR 1888,1888,,"Round Prairie, Benton, Arkansas, USA",,,,"Birmingham, Schuyler County, Illinois, USA",3
6000000088686501840,,F,,,,,,,,,,,,,,0
6000000088693240859,,M,unknown,24 JUL 1699,1699,,,20 OCT 1776,1776,,,,,,,1
6000000088693240873,,M,,1659,1659,,,4 JAN 1733,1733,,,,,,,1
6000000088693240879,,F,,1667,1667,,,19 SEP 1734,1734,,,,,,,1
6000000088697112258,,M,,3 AUG 1823,1823,,Dryden Tomkins New York,21 JAN 1881,1881,,,,,,,2
6000000088697697822,,M,,28 OCT 1787,1787,,,24 MAR 1876,1876,,,,,,,2
6000000088697697834,,F,,1826,1826,,,,,,,,,,,0
6000000088697697839,,F,,4 MAY 1831,1831,,New York,4 JUN 1852,1852,,Porter township Rock Cty Wi of Consumption buried in Wheeler Cem.,,,,,2
6000000088697697845,,M,,27 MAY 1835,1835,,New York,30 AUG 1903,1903,,,,,,Spring Valley,3
6000000088697697853,,F,,25 NOV 1829,1829,,New York,23 MAY 1863,1863,,,,,,Wheeler Cemetery Porter Rock Wisconsin,3
6000000088697697859,,F,,30 JUN 1815,1815,,,26 JAN 1899,1899,,Rochester Olmsted Minnesota,3 FEB 1899,1899,,Oakwood Cemetery Rochester Minnesota,3
6000000088698189858,,F,,3 JUN 1769,1769,,,,,,,,,,,1
6000000088698189863,,F,,15 JAN 1771,1771,,,5 MAR 1772,1772,,,,,,,2
6000000088698189869,,M,,2 MAY 1776,1776,,,,,,,,,,,1
6000000088698189874,,M,,28 OCT 1791,1791,,,,,,,,,,,1
6000000088698189879,,M,,28 OCT 1791,1791,,,,,,,,,,,1
6000000088698189935,,F,,3 OCT 1754,1754,,,,,,,,,,,1
6000000088716715172,,F,,ABT 1746,1746,about,"? Øymark, Marker Kommune, Østfold Fylke",2 FEB 1833,1833,,"Hallesbye farm, Aremark Kommune, Østfold",,,,"Aremark Kirke Cemetery, Aremark Kommune*",3
6000000088728828822,,M,,ABT 1636,1636,about,,,,,,,,,,0
6000000088741800088,,M,,17 JUN 1832,1832,,,,,,,,,,,1
6000000088743811007,,F,,MAR 1805,1805,,,1870,1870,,,,,,,1
6000000088743940219,,M,,18 SEP 1842,1842,,,1920,1920,,,,,,,1
6000000088744186876,,M,,6 MAR 1837,1837,,,,,,,,,,,1
6000000088744595003,,M,,7 SEP 1834,1834,,,,,,,,,,,1
6000000088745016904,,M,,20 MAY 1777,1777,,,,,,,,,,,1
6000000088745462838,,M,,MAY 1808,1808,,,BEF 1864,1864,before,Vestby,,,,,2
6000000088745986176,,F,,APR 1767,1767,,,18 DEC 1846,1846,,,,,,,1
6000000088746454107,,F,,JAN 1803,1803,,,,,,,,,,,1
6000000088746924903,,M,,MAR 1807,1807,,,,,,,,,,,1
6000000088747174018,,F,,1774,1774,,,,,,,,,,,0
6000000088747249910,,M,,JUN 1800,1800,,Lysebraate,,,,,,,,,1
6000000088747399095,,M,,4 JUN 1747,1747,,,BEF 1789,1789,before,,,,,,1
6000000088747816871,,F,,NOV 1751,1751,,Steensrud,,,,,,,,,1
6000000088748036844,,M,,19 DEC 1429,1429,,,29 NOV 1495,1495,,,,,,,2
6000000088750204421,,M,,,,,,,,,,,,,,0
6000000088752217821,,F,,,,,,,,,,,,,,0
6000000088753360202,,M,,1690,1690,,"Medellín, Antioquia, Colombia",,,,,,,,,1
6000000088754223860,,F,,ABT 1645,1645,about,,ABT 1700,1700,about,,,,,,0
6000000088775988919,,F,,ABT 1857,1857,about,,21 NOV 1943,1943,,,,,,,2
6000000088776740896,,M,"Jordbruksarbetare, torpare",4 JUL 1867,1867,,,21 JAN 1946,1946,,,,,,,2
6000000088790849428,,M,,1780,1780,,Haslem,10 FEB 1826,1826,,,,,,,1
6000000088790876248,,F,,AFT 1771,1771,after,,AFT 1837,1837,after,,,,,,0
6000000088791027990,,M,,ABT 1774,1774,about,,1852,1852,,,,,,,0
6000000088791100330,,M,,JUL 1784,1784,,,26 FEB 1856,1856,,,,,,,2
6000000088791111065,,M,,21 APR 1751,1751,,,1806,1806,,,,,,,0
6000000088792133955,,F,,1754,1754,,,1790,1790,,,,,,,1
6000000088792968045,,M,,MAY 1789,1789,,,,,,,,,,,1
6000000088793298834,,M,,1 APR 1813,1813,,,11 JUN 1866,1866,,,,,,,2
6000000088793732279,,F,,1769,1769,,,ABT 1810,1810,about,,,,,,1
6000000088794903853,,F,,AUG 1799,1799,,,10 MAR 1869,1869,,,,,,,1
6000000088819120059,,M,Bonde,22 NOV 1729,1729,,Stensjö,26 DEC 1765,1765,,Fårnäs,,,,,2
6000000088820085922,,F,,,,,,,,,,,,,,0
6000000088822033874,,M,,1532,1532,,,1563,1563,,,,,,,2
6000000088839172768,,M,,1666,1666,,,30 MAY 1732,1732,,,14 JUL 1732,1732,,,3
6000000088841014050,,F,,,,,,1696,1696,,,17 MAR 1697,1697,,Biskop Terseri grav,2
6000000088853283930,,M,,,,,,,,,,,,,,0
6000000088853631821,,F,,,,,,,,,,,,,,0
6000000088856976457,,M,,27 FEB 1885,1885,,,5 NOV 1955,1955,,,,,,,0
6000000088857082019,,M,,18 MAY 1922,1922,,,3 APR 1974,1974,,,,,,,0
6000000088859984184,,F,,,,,,,,,,,,,,0
6000000088860519915,,F,,,,,,,,,,,,,,0
6000000088868851318,,F,,,,,,,,,,,,,,0
6000000088869241145,,F,,1858,1858,,,,,,,,,,,1
6000000088869577083,,M,Kontorschef. Handelsbetjent utvandrade till Kansas i USA,18 JUN 1865,1865,,,AFT 1930,1930,after,,,,,,2
6000000088878662050,,M,,,,,,,,,,,,,,0
6000000088896987110,,M,,,,,,,,,,,,,,0
6000000088897814930,,F,,,,,,,,,,,,,,0
6000000088897885886,,M,,,,,,,,,,,,,,0
6000000088898721942,,M,,,,,,,,,,,,,,0
6000000088901742963,,M,,,,,,,,,,,,,,0
6000000088910299115,,M,,,,,,,,,,,,,,0
6000000088910710093,,M,,ABT 1812,1812,about,,,,,,,,,,0
6000000088910855967,,F,,,,,,,,,,,,,,0
6000000088911069849,,F,,ABT 1752,1752,about,,,,,,,,,,0
6000000088924103869,,F,,,,,,,,,,,,,,0
6000000088925355946,,F,,,,,,,,,,,,,,0
6000000088925543870,,M,,,,,,,,,,,,,,0
6000000088928242125,,M,,,,,,,,,,,,,,0
6000000088928604928,,M,,6 MAR 1785,1785,,Risertangen,,,,,,,,,1
6000000088930002868,,F,,,,,,,,,,,,,,0
6000000088930166857,,M,,1829,1829,,,,,,,,,,,0
6000000088950758890,,M,,21 MAR 1616,1616,,,20 JUN 1640,1640,,,,,,,2
6000000088953105842,,M,,1753,1753,,Hedensbyn 5,16 OCT 1832,1832,,Måttsund,,,,,2
6000000088953105846,,M,,1750,1750,,,,,,,,,,,0
6000000088953105850,,M,,1746,1746,,,,,,,,,,,0
6000000088953105854,,F,,1742,1742,,,,,,,,,,,0
6000000088953105858,,M,,1735,1735,,,,,,,,,,,0
6000000088953105866,,F,,1726,1726,,,,,,,,,,,0
6000000088953700822,,M,Länsman,1587,1587,,"Bure 3, Skellefteå landsförsamling (AC), Sweden",1665,1665,,Bureå Tjärn,,,,,2
6000000088956119828,,M,,1793,1793,,,1870,1870,,,,,,,2
6000000088957574333,,M,,AUG 1705,1705,,,,,,,,,,,1
6000000088958764958,,M,,1601,1601,,,7 JUL 1660,1660,,,,,,,2
6000000088959358875,,F,,1668,1668,,,ABT 20 JUN 1721,1721,about,,20 JUN 1721,1721,,"Aguascalientes,Nueva Galicia,Aguascalientes,Mxico",3
6000000088959360878,,F,,1635,1635,,Jalostotitlán,10 OCT 1699,1699,,,,,,"Aguascalientes,,Aguascalientes,Mexico",3
6000000088963370964,,F,,4 NOV 1811,1811,,,26 AUG 1872,1872,,Sølvskudt,1 SEP 1872,1872,,,3
6000000088963601986,,M,Gaardbruger Selvejer,26 JUL 1850,1850,,,1936,1936,,,,,,,1
6000000088963738944,,F,,14 NOV 1846,1846,,Sølvskudt,1 MAY 1932,1932,,,10 MAY 1932,1932,,Degernes,2
6000000088964922921,,M,,13 FEB 1633,1633,,,16 SEP 1687,1687,,,,,,,2
6000000088978471835,,M,,29 SEP 1701,1701,,Kvinnhered Hordaland Norway,1733,1733,,,,,,,1
6000000088978983821,,M,24 dez 1668,22 JUL 1634,1634,,,16 SEP 1687,1687,,,,,,,2
6000000088982678905,,M,,19 MAR 1814,1814,,,,,,,,,,,1
6000000088982758989,,M,,12 OCT 1817,1817,,,,,,,,,,,1
6000000088982863885,,M,,8 MAR 1828,1828,,Sandbek,,,,,,,,,1
6000000088983127821,,F,,27 OCT 1831,1831,,Sandbek,2 MAY 1862,1862,,Grimsrud,9 MAY 1862,1862,,,3
6000000089009083908,,F,,,,,,,,,,,,,,0
6000000089037914988,,M,"Sargento-Mor da Vila de Goiana/PE, Capitao de Ordenanças da Ilha de Itamaracá por Carta Petente, com sucessão no Eng Itapema de Baixo",,,,,,,,,,,,,1
6000000089044838958,,M,,,,,,,,,,,,,,0
6000000089069077876,,M,,,,,,,,,,,,,,0
6000000089069238906,,M,,,,,,,,,,,,,,0
6000000089069506836,,M,,,,,,,,,,,,,,0
6000000089073549101,,M,,,,,,,,,,,,,,0
6000000089073680879,,F,,,,,,,,,,,,,,0
6000000089073698035,,M,,,,,,,,,,,,,,0
6000000089073955987,,M,,,,,,,,,,,,,,0
6000000089074176830,,M,,,,,,,,,,,,,,0
6000000089082089110,,F,,,,,,,,,,,,,,0
6000000089088881937,,M,,,,,,,,,,,,,,0
6000000089089444876,,M,,,,,,,,,,,,,,0
6000000089089572837,,M,,,,,,,,,,,,,,0
6000000089089611837,,M,,,,,,,,,,,,,,0
6000000089089809063,,M,,,,,,,,,,,,,,0
6000000089090761975,,F,,,,,,,,,,,,,,0
6000000089091015839,,M,chancellor of the treasury,,,,,,,,,,,,,1
6000000089091123006,,M,,,,,,,,,,,,,,0
6000000089091230833,,M,,,,,,,,,,,,,,0
6000000089095010042,,M,,ABT 1902,1902,about,,ABT 1980,1980,about,,,,,,0
6000000089095444962,,M,,,,,,,,,,,,,,0
6000000089095537867,,F,,,,,,,,,,,,,,0
6000000089095600994,,F,,,,,,,,,,,,,,0
6000000089095611888,,M,,,,,,,,,,,,,,0
6000000089095657917,,M,,,,,,,,,,,,,,0
6000000089095780056,,F,,,,,,,,,,,,,,0
6000000089095830869,,M,,,,,,,,,,,,,,0
6000000089096112870,,F,,ABT 1918,1918,about,,,,,,,,,,0
6000000089096213853,,F,,,,,,,,,,,,,,0
6000000089096385895,,F,,ABT 1903,1903,about,,ABT 1977,1977,about,,,,,,0
6000000089096562921,,M,,,,,,,,,,,,,,0
6000000089096630845,,F,,,,,,,,,,,,,,0
6000000089097027997,,F,,,,,,,,,,,,,,0
6000000089097129957,,M,,,,,,,,,,,,,,0
6000000089097306913,,M,,,,,,,,,,,,,,0
6000000089097498896,,F,,,,,,,,,,,,,,0
6000000089097541975,,F,,,,,,,,,,,,,,0
6000000089097645888,,M,,,,,,,,,,,,,,0
6000000089098035826,,M,,,,,,,,,,,,,,0
6000000089098405901,,M,,,,,,,,,,,,,,0
6000000089098789097,,F,,,,,,,,,,,,,,0
6000000089099181834,,M,,1728,1728,,,,,,,,,,,0
6000000089099192971,,M,,,,,,,,,,,,,,0
6000000089099368898,,F,,,,,,,,,,,,,,0
6000000089099865840,,M,,,,,,,,,,,,,,0
6000000089100914906,,M,,,,,,,,,,,,,,0
6000000089101311883,,M,,,,,,,,,,,,,,0
6000000089101491833,,M,,,,,,,,,,,,,,0
6000000089101608919,,F,,,,,,,,,,,,,,0
6000000089101876089,,F,,,,,,,,,,,,,,0
6000000089101929944,,F,,,,,,,,,,,,,,0
6000000089102025945,,M,,,,,,,,,,,,,,0
6000000089102259935,,F,,,,,,,,,,,,,,0
6000000089102286875,,M,,,,,,,,,,,,,,0
6000000089104937893,,M,,,,,,,,,,,,,,0
6000000089110953836,,F,,11 NOV 1870,1870,,Oppegård,,,,,,,,,1
6000000089111040032,,F,,1874,1874,,Oppegård,,,,,,,,,1
6000000089111283967,,F,,18 SEP 1848,1848,,Vigerholmen,23 AUG 1942,1942,,,28 AUG 1942,1942,,Hvasser,3
6000000089111640970,,M,,1888,1888,,Oppegård,,,,,,,,,1
6000000089111815866,,M,,2 MAR 1840,1840,,Gundersrød,30 AUG 1925,1925,,,5 SEP 1925,1925,,Hvasser,3
6000000089111831866,,M,,3 NOV 1880,1880,,Oppegård,,,,,,,,,1
6000000089111878866,,M,,30 APR 1886,1886,,Oppegård,7 MAR 1964,1964,,,14 MAR 1964,1964,,Hvasser,3
6000000089111895854,,M,,SEP 1890,1890,,Oppegård,,,,,,,,,1
6000000089111916823,,M,,1877,1877,,Oppegård,,,,,,,,,1
6000000089111963836,,M,,1883,1883,,Oppegård,,,,,,,,,1
6000000089112623110,,M,,1893,1893,,Oppegård,,,,,,,,,1
6000000089114597861,,F,,,,,,,,,,,,,,0
6000000089115842251,,F,,,,,,,,,,,,,,0
6000000089117121821,,M,,ABT 955,955,about,,,,,,,,,,0
6000000089119276868,,F,,,,,,,,,,,,,,0
6000000089133837511,,F,,ABT 1610,1610,about,,,,,,,,,,0
6000000089134099915,,M,,,,,,,,,,,,,,0
6000000089135924945,,M,,1618,1618,,,1642,1642,,,,,,,0
6000000089136159959,,M,,ABT 1610,1610,about,,,,,,,,,,1
6000000089141178845,,M,,ABT 1139,1139,about,,AFT 20 SEP 1210,1210,after,,,,,,0
6000000089141491854,,M,,BET 1221 AND 1222,1221,between,,23 MAY 1293,1293,,,,,,,0
6000000089141527885,,M,,ABT 1075,1075,about,,6 OCT 1124,1124,,,,,,,0
6000000089142654851,,M,,31 JAN 1565,1565,,,1 JAN 1631,1631,,,,,,,1
6000000089143810013,,F,,,,,,,,,,,,,,0
6000000089145546077,,F,,1680,1680,,,,,,,,,,,0
6000000089146126843,,M,"senhor do engenho da Pindoba na Paraíba, Sargento-Mor",ABT 1698,1698,about,,,,,,,,,,0
6000000089147720885,,M,,,,,,,,,,,,,,0
6000000089149616015,,M,Matros,27 NOV 1868,1868,,Oppegård,8 JUL 1884,1884,,Oppegaard,,,,,2
6000000089152905976,,M,"Skipsfører, Skibsreder og Gaardbruger Selveier",8 AUG 1811,1811,,Vikerholmen under Næs,21 JUL 1900,1900,,"Vikerholmen, Nes, Hvasser",,,,,2
6000000089156298961,,F,,,,,,AFT MAR 949,949,after,,,,,,0
6000000089170623539,,M,"Religioso do Habito de Sao Pedro, Conego e Arcediago da Se de Olinda",,,,,,,,,,,,,0
6000000089170773238,,F,,1770,1770,,,,,,,,,,,1
6000000089170940242,,M,Religioso da Ordem de Sao Francisco,,,,,,,,,,,,,0
6000000089171530848,,M,Sargento-Mor,1663,1663,,,,,,,,,,,0
6000000089172197821,,M,,ABT 1740,1740,about,,1795,1795,,,,,,,2
6000000089172410099,,F,,,,,,,,,,,,,,0
6000000089172746821,,F,,1715,1715,,,1793,1793,,,,,,,2
6000000089180794078,,F,,,,,,,,,,,,,,0
6000000089187551969,,F,,3 NOV 1770,1770,,,,,,,,,,,1
6000000089189227513,,M,,,,,,,,,,,,,,0
6000000089191805892,,M,Religioso Mestre Escola da Catedral de Olinda,,,,,,,,,,,,,0
6000000089192259842,,M,,,,,,,,,,,,,,0
6000000089201878250,,F,,5 JUN 1873,1873,,"Björkvik, Södermanland, Sverige",2 JUN 1945,1945,,"Bettna, Södermanland",,,,,2
6000000089204031944,,F,,ABT 990,990,about,,,,,,,,,,0
6000000089206269960,,M,,,,,,,,,,,,,,0
6000000089207597833,,F,,,,,,,,,,,,,,0
6000000089207727847,,F,,,,,,,,,,,,,,0
6000000089211655014,,F,,,,,,,,,,,,,,0
6000000089212406101,,M,,ABT 1055,1055,about,,,,,,,,,,0
6000000089212751027,,M,"Sargento-Mor na Comarca de Pernambuco, Vereador de Olinda em 1678, 2o provedor da Fazenda de Pernambuco",ABT 1645,1645,about,,7 SEP 1697,1697,,,,,,,1
6000000089212896919,,M,,ABT 1060,1060,about,,,,,,,,,,0
6000000089212932916,,M,,ABT 1060,1060,about,,,,,,,,,,0
6000000089213616911,,M,,ABT 1055,1055,about,,,,,,,,,,0
6000000089213752863,,M,,ABT 1090,1090,about,,,,,,,,,,0
6000000089214237833,Q456902,M,,7 SEP 1388,1388,,,16 MAY 1412,1412,,,,,,,2
6000000089215946026,,F,,,,,,,,,,,,,,0
6000000089235109868,,M,,ABT 1538,1538,about,,ABT 1613,1613,about,,,,,,2
6000000089261686870,,M,,ABT 1737,1737,about,,12 APR 1812,1812,,,,,,,1
6000000089267431206,,M,,28 JUN 1768,1768,,,25 APR 1838,1838,,,,,,Stockbridge Cemetery,3
6000000089268243929,,M,,1711,1711,,,,,,,,,,,1
6000000089268302391,,M,,1719,1719,,,,,,,,,,,1
6000000089268804304,,F,,ABT 1684,1684,about,,,,,,,,,,1
6000000089268834885,,M,,18 MAY 1729,1729,,,22 APR 1813,1813,,,,,,,1
6000000089269604014,,M,,ABT 1681,1681,about,,AFT 1726,1726,after,,,,,,1
6000000089270917937,,M,,1709,1709,,,,,,,,,,,1
6000000089271009862,,M,,1705,1705,,,1711,1711,,,,,,,2
6000000089271131875,,M,,1726,1726,,,,,,,,,,,1
6000000089271141829,,M,,1714,1714,,,,,,,,,,,1
6000000089271273849,,M,,1716,1716,,,1773,1773,,,,,,,2
6000000089271367849,,F,,1723,1723,,,,,,,,,,,1
6000000089274022540,,F,,,,,,,,,,,,,,0
6000000089275370310,,M,,ABT 1680,1680,about,Hott,1753,1753,,,16 NOV 1753,1753,,"Hovin krk., Spydeberg",3
6000000089282035104,,M,,,,,,,,,,,,,,0
6000000089282121862,,F,,ABT 1687,1687,about,,1717,1717,,,,,,,2
6000000089282349822,,F,,ABT 1624,1624,about,,ABT 1694,1694,about,,,,,,2
6000000089282349878,,M,,ABT 1618,1618,about,,1693,1693,,,,,,,0
6000000089282349887,,F,,1599,1599,,,1673,1673,,,,,,,2
6000000089282349893,,F,,1624,1624,,,1704,1704,,,,,,,1
6000000089282349899,,,,ABT 1625,1625,about,,,,,,,,,,1
6000000089282349903,,F,,ABT 1626,1626,about,,,,,,,,,,1
6000000089282548035,,M,,ABT 1406,1406,about,Bjørnkær,AFT 1458,1458,after,,,,,,1
6000000089283025906,,F,,,,,,,,,,,,,,0
6000000089283628279,,M,Vägarbetare,10 JUL 1898,1898,,,23 DEC 1987,1987,,Tingshusgatan 9,,,,,2
6000000089285075858,,F,,15 SEP 1902,1902,,,6 MAR 1989,1989,,"Sankt Göran, Sttockholms stad",,,,,2
6000000089285180875,,F,,5 JUN 1911,1911,,,10 JUL 1975,1975,,"Visby, Gotland",,,,,2
