qid	label	geni_id	years	sitelinks	in_our_tree
Q126904625	Mārcis Enzeliņš	6000000017694440577	1819–1901	0	0
Q126904629	Karl Heinrich Öpik	6000000010485749875	1861–1944	0	0
Q126904645	David Bruckus/Brutzkus	6000000025988343932		0	0
Q126904646	Wilhelm Konrad Johannes von Hoerschelmann	6000000024375385366	1871–1936	0	0
Q126904656	Hans-Jörg Viktor Conradi	6000000024819845896	1893–1919	0	0
Q126904659	Alexander Jakob Pusinn	6000000038458560918		0	0
Q126904660	Wolfgang Arthur Johannes Conradi	6000000024821018218	1907–1915	0	0
Q126904678	Johann Georg Sutthoff	6000000047464621877		0	0
Q126904679	Hugo Julius Gustav von Raison	6000000040677491902	1911–	0	0
Q126904680	Lebrecht Carl Ernst Fircks	6000000025752135044		0	0
Q126904682	Gottfried von Mickwitz	6000000029459447908	1895–1963	0	0
Q126904694	Johann Blessig	6000000023058476665	1688–1745	0	0
Q126904695	Mathias Blessig	6000000023058457730	1657–	0	0
Q126904697	Mathias Blessig	6000000023058953124	1623–1688	0	0
Q126904709	Michael Heinrich Bielsky	6000000022558306681	1720–1778	0	0
Q126904711	Michael Heinrich Bielsky	6000000024338553865	1767–	0	0
Q126904715	Friedrich Ernst Ewald Otto Adolphi	6000000185423214870	1829–	0	0
Q126904717	Friedrich Christian Schleyer	6000000025930645915	1791–1860	0	0
Q126904718	Eugen Paul Haudelin	6000000024611448752	1845–1907	0	0
Q126904720	Georg Tietjens	6000000173331572845	1855–1909	0	0
Q126904721	Carl Georg Tietjens	6000000084133563321		0	0
Q126904722	Edmund Tietjens	6000000173328803526	1860–	0	0
Q126904736	Johann Immanuel Prietz	6000000035483265185	1777–1815	0	0
Q126904737	Bengt von Rosen	6000000022936919049	1903–1998	0	0
Q126904739	Moritz Heinrich Wagner	6000000030427119515	1806–	0	0
Q126904740	August Leopold Wagner	6000000077543420991		0	0
Q126904741	Heinrich Ernst Heucking	6000000015976111648	1815–1890	0	0
Q126904742	Johann Martin Hübschmann	6000000049137629947	1761–1817	0	0
Q126904743	Carl Friedrich von Hübschmann	6000000011545584323	1805–1887	0	0
Q126904744	Johann Jakob Eylandt	6000000091727510862	1774–1831	0	0
Q126904746	Johann Philipp Ludwig Wilde	6000000041682984734	1796–1870	0	0
Q126904747	Heinrich Wilhelm Glasenapp	6000000182646447876	1876–1945	0	0
Q126904748	Jörg Glasenapp	6000000055391701044	1933–1990	0	0
Q126904749	Bruno Reinhold von Gernet	6000000024990711322	1866–1930	0	0
Q126904750	Richard von Gernet	6000000002979039573	1896–1980	0	0
Q126904751	Carl Friedrich Erdmann	6000000060315629247	1816–1887	0	0
Q126904752	Karl Georg Wilpert	6000000028170431646	1856–	0	0
Q126904754	Carl Friedrich Christoph Bäuerle/Baeuerle	6000000056967029112	1852–	0	0
Q126904756	Gustav Behse	6000000022484390895	1826–1865	0	0
Q126904757	Ernst Daniel Behse	6000000022484009820	1858–	0	0
Q126904758	Otto Heinrich Behse	6000000023189309195	1872–1914	0	0
Q126904763	Friedrich Heinrich Wilhelm Keller	6000000078141498263	1837–1917	0	0
Q126904764	Eduard Theodor/Fedor Fridrihovič Deringer	6000000024501367658	1856–1918	0	0
Q126904766	Reinhold Wilhelm Graubner	6000000015906426313	1905–	0	0
Q126904767	Gerhard Georg Wilhelm Meder	6000000037582632921	1865–1921	0	0
Q126904768	Richard Meder	6000000037582568821	1831–	0	0
Q126904770	Karl Johann von Gernet	6000000008913235668	1776–1857	0	0
Q126904771	Eric (Erich) Oskar Wichert	6000000061226400912	1906–1996	0	0
Q126904772	Tom von Wichert	6000000061226543841	1909–	0	0
Q126904773	David Friedrich Wichert	6000000122429008826	1762–1810	0	0
Q126904775	Johann Christoph Petersenn	6000000046672044917		0	0
Q126904776	Johann Carl Grenzius	6000000045766534830	1800–	0	0
Q126904777	Johannes (Hans) Petersenn	6000000046802323953	1879–1939	0	0
Q126904778	Ernst Oskar von Wichert	6000000061226303954	1912–	0	0
Q126904779	Erich Behse	6000000023189498939	1882–1940	0	0
Q126904781	Woldemar Gebert	6000000043179593821	1877–1943	0	0
Q126904782	Erich Lars Gustav Wichert	6000000061223623980	1878–1933	0	0
Q126904784	Friedrich Carl Schmölling	6000000045993301112	1815–1858	0	0
Q126904785	Ernst Friedrich Joseph Holzmayer	6000000029697747137	1867–1928	0	0
Q126904786	Ferdinand Kolbe	6000000020208076878	1847–1910	0	0
Q126904787	Heinrich Oskar Siegfried Kolbe	6000000020210712885	1884–1948	0	0
Q126904788	Herbert Gustav Ferdinand Kolbe	6000000020210588216	1887–1961	0	0
Q126904789	Michael Olav Roderich Gööck	6000000036001979252	1885–1963	0	0
Q126904790	Alexander Conradi	6000000042354218512	1835–	0	0
Q126904798	Friedrich Karl Grave	6000000029523860919	1868–1945	0	0
Q126904802	Moritz Adalbert Graubner	6000000024724686252	1900–	0	0
Q126904804	Gustav Eduard Petersenn	6000000046696739231	1809–1862	0	0
Q126904805	Karl Christian Wilhelm Glaeser	6000000024511706212	1840–1909	0	0
Q126904807	Theodor Ackermann	6000000198402521826	1857–	0	0
Q126904808	Ludwig Christian Grave	6000000022198282178	1817–1862	0	0
Q126904813	Heinrich Reinhold Johann Guleke	6000000077487927961	1864–1903	0	0
Q126904814	Hermann Theodor Emil Guleke	6000000035153140659	1894–1969	0	0
Q126904815	Otto Hermann Guleke	6000000034993426862	1854–1912	0	0
Q126904816	Karl Reinhold Grave	6000000022198292355	1826–1887	0	0
Q126904819	Eduard Willberg	6000000051330753832	1896–	0	0
Q126904820	Harald Willberg	6000000051330479927	1892–	0	0
Q126904821	Carl Gotthard Gf. von Rehbinder	6000000021165384754	1829–1878	0	0
Q126904822	Eduard Grenzius	6000000046286452068	1825–1855	0	0
Q126904823	Jürgen Peter Friedrich Laakmann	6000000015896067264	1895–1919	0	0
Q126904828	Anton Johann Petersenn	6000000046697477876	1819–1890	0	0
Q126904830	Alexander Theodor Glaeser	6000000040036048759	1876–	0	0
Q126904831	Hans Christel Glaeser	6000000028543093846	1870–1950	0	0
Q126904832	Karl Glaeser	6000000058433058909	1806–1878	0	0
Q126904833	Karl Adolf Glaeser	6000000028541320034	1869–1921	0	0
Q126904835	Anton Leopold Petersenn	6000000046674334972	1842–1885	0	0
Q126904838	Theodor Christoph	6000000022850605417	1840–1927	0	0
Q126904839	Alfred Christoph	6000000022850603201	1838–1905	0	0
Q126904840	Ernst Heinrich Christoph	6000000022850669111	1800–1883	0	0
Q126904854	Eugen Adolph Burmeister	6000000024415148851	1847–1900	0	0
Q126904855	Philipp Burmeister	6000000030595633007	1848–1918	0	0
Q126904857	Georg Burmeister	6000000030591992402	1866–1936	0	0
Q126904860	Peter Juhkam	6000000052106821935	1891–	0	0
Q126904861	Ludwig Carl Friedrich Fankhaenel	6000000024306414481	1845–1892	0	0
Q126904869	Friedrich Carl Otto Adam von Stackelberg	6000000012745612319	1861–1916	0	0
Q126904870	Paul Alfred Fahrbach	6000000008481685570	1906–	0	0
Q126904871	Heinrich von Ledebur	6000000083139521903	1657–1733	0	0
Q126904872	Johann Albrecht von Ledebur	6000000017415665491	1619–1694	0	0
Q126904874	David Pohrt	6000000035069082892	1764–1836	0	0
Q126904875	Eduard Pohrt	6000000035044464955	1810–1886	0	0
Q126904876	Ludwig Heinrich Magnus von Baer	6000000015292373780	1789–1834	0	0
Q126904878	Jürgen Riesenkampff	6000000024957907326	1912–	0	0
Q126904879	Heinrich Riesenkampff	6000000024957754586	1904–1979	0	0
Q126904884	Lothar Manfred Erwin Thomson	6000000037967983850	1902–1935	0	0
Q126904887	Alexander Gerhard Taube	6000000029731281931	1859–1922	0	0
Q126904888	Heinrich Gerhard Taube	6000000029731108962	1856–1930	0	0
Q126904892	Karl Otto Riesenkampff	6000000021633701196	1883–1955	0	0
Q126904894	Nikolai Georg Riesenkampff	6000000021604567577	1829–1857	0	0
Q126904896	Bernhard Johann Pohrt	6000000035063701718	1844–1917	0	0
Q126904897	Johannes Markus Pohrt	6000000035061976324	1833–1911	0	0
Q126904899	Alwill Hermann Pohrt	6000000070183223191	1806–1886	0	0
Q126904900	Werner Artur Wolfgang Plath	6000000024279506505	1902–	0	0
Q126904901	Leo von Reyher	6000000040830622273	1864–1936	0	0
Q126904915	Alfred Woldemar Heinrich Kühn	6000000029515351026	1866–1942	0	0
Q126904917	Johannes Theodor Taube	6000000029732541001	1867–1941	0	0
Q126904918	Paul Eduard Baranius	6000000017660180967	1793–1857	0	0
Q126904925	Wilhelm Gottlieb von Kymmel	6000000028819035996	1782–1861	0	0
Q126904929	Gotthard August Sahmen	6000000033320583346	1780–1863	0	0
Q126904931	Friedrich Johann von Mohrenschildt	6000000009415162055	1785–1854	0	0
Q126904934	Walther Karl Nikolai von Mohrenschildt	6000000025050209458	1872–1912	0	0
Q126904937	Johann Axel von Mohrenschildt	6000000014524684020	1842–1897	0	0
Q126904942	Johann Jakob Bäuerle/Baeuerle	6000000043425753262	1786–1839	0	0
Q126904943	Otto Daniel von Schulmann	6000000009965496533		0	0
Q126904945	Carl Friedrich Koch	6000000033785825884	1787–1847	0	0
Q126904946	Gottfried Andreas Wilde	6000000031217649997	1785–1863	0	0
Q126904948	Friedrich Heinrich Borchers	6000000089984094851	–1865	0	0
Q126904949	Johann Christoph Hermann von Nolcken	6000000014210847014	1787–1861	0	0
Q126904950	Heinrich Friedrich Klapmeyer/Klappmeyer/Klapmeier	6000000179417704823	1781–1851	0	0
Q126904954	Abraham Christian Grosschopff	6000000035044715473	–1817	0	0
Q126904956	Peter Heinrich Melart	6000000002461198713	1779–1855	0	0
Q126904958	Friedrich Wilhelm Melart	6000000002985498047	1781–1855	0	0
Q126904959	Otto Wilhelm Petersen	6000000039997906974	1785–	0	0
Q126904960	Wilhelm Ludwig Eduard von Toll	6000000011327822729	1786–1857	0	0
Q126904962	Friedrich Ferdinand Carl Harff	6000000038203994136	1784–1843	0	0
Q126904963	Eduard Alexander Heinrich Harff	6000000025297302122	1807–1865	0	0
Q126904965	Diedrich Andreas Mangelus	6000000015128152705	1783–1832	0	0
Q126904973	Kurt Konstantin Ernst Bar. von Fersen	6000000011668047380	1875–1945	0	0
Q126904987	Theodor Piers August Pacht	6000000023402411971	1860–1937	0	0
Q126904990	Alexander Schiemann	6000000078034754142	1895–1949	0	0
Q126904991	Otto Emil Vogel	6000000084702547001	1863–	0	0
Q126904992	Heinz Ludwig Vogel	6000000024468118011	1910–	0	0
Q126904996	Friedrich Wilhelm Seeck	6000000093854351856	1793–1859	0	0
Q126905008	Johann Ernst von Holst	6000000024655284234	1828–1898	0	0
Q126905013	Woldemar Schütz	6000000012471730440	1877–1908	0	0
Q126905014	Alphons Cosack	6000000038709816112	1847–1890	0	0
Q126905015	Maximilian Cosack	6000000038709343172	1811–1876	0	0
Q126905016	Maximilian Cosack	6000000038709654585	1856–1926	0	0
Q126905017	Conrad Cosack	6000000038710489855	1862–	0	0
Q126905018	Wilhelm Cosack	6000000038709626512	1851–1919	0	0
Q126905023	Carl Christian Gottfried Busch	6000000024422947850	1872–	0	0
Q126905024	Johannes Ernst Robert Busch	6000000012213003416	1883–	0	0
Q126905025	Johann Jakob Bojanus	6000000032312429869	1740–1820	0	0
Q126905026	Karl Ludwig Bojanus	6000000032311672157	1785–1829	0	0
Q126905027	Nikolai Karl Bojanus	6000000032310167198	1853–	0	0
Q126905032	Heinrich Vietinghoff-Scheel	6000000177443201900		0	0
Q126905033	Arthur Alexander Schulz	6000000048874830848	1862–1921	0	0
Q126905037	Heinrich Ernst Sellius von Ehrenfels	6000000068740504320	–1683	0	0
Q126905040	Jakob von Stypman	6000000152359049870	–1673	0	0
Q126905041	Heinrich Fabian Ferdinand Stael von Holstein	6000000012852725255	1793–1825	0	0
Q126905058	Eduard Pabst	6000000037686597847	1853–1885	0	0
Q126905059	Friedrich Pabst	6000000037685835948	1862–1923	0	0
Q126905061	Nikolai Alexius Carl Wilhelm Bleisch	6000000189448082837	1839–1918	0	0
Q126905062	Hermann Nikolai/Nikolaus Bleisch	6000000164910731100	1803–1841	0	0
Q126905063	Ulrich Georg August Dullo	6000000038127991937	1796–1877	0	0
Q126905064	Hermann Wilhelm Dullo	6000000035498105452	1792–1831	0	0
Q126905065	Georg Ziegenberg	6000000127181250833	1809–1848	0	0
Q126905066	Carl Conrad von Pistohlkors	6000000071281828074	1783–1840	0	0
Q126905068	Otto Christoph Rosenberger	6000000038765860924	1787–1852	0	0
Q126905084	Eugen Schilling	6000000073049547879	1863–1908	0	0
Q126905097	Benjamin Bar. von Schilling	6000000011321851164	1885–1915	0	0
Q126905099	Georg Kuno Heinrich Bar. von Schilling	6000000020668595849	1874–1927	0	0
Q126905101	Gustav Alexander Bar. von Schilling	6000000019109601479	1867–1889	0	0
Q126905102	Nikolai/Nikolaus Erich Bar. von Schilling	6000000019109969188	1869–1940	0	0
Q126905103	Hans Julius Bar. von Schilling	6000000019109294753	1871–1952	0	0
Q126905113	Georg Schulmann	6000000106910202834	1826–	0	0
Q126905115	Eugen Schulmann	6000000010754316698	1860–	0	0
Q126905136	Alexander Hermann Taube	6000000039149994515	1893–1974	0	0
Q126905150	Julius Schmidt	6000000041810277713	1863–1945	0	0
Q126905152	Martin Emil Christian Schmidt	6000000027113628645	1853–1919	0	0
Q126905159	Sebastian Ritter	6000000047060147991	1636–	0	0
Q126905161	Wilhelm Ritter	6000000045034077890	1752–1807	0	0
Q126905167	Hans Heinrich von Tiesenhausen	6000000008534252807	1914–2020	0	0
Q126905168	Hans Albrecht von Tiesenhausen	6000000042354355596	1913–1945	0	0
Q126905173	Gert Koch	6000000039457260821	1918–1945	0	0
Q126905174	Friedrich Ernst Gotthard Koch	6000000039456794475	1916–1941	0	0
Q126905175	Ernst Adolf Florentin Koch	6000000018627159029	1887–1942	0	0
Q126905176	Friedrich Johann Koch	6000000024076562296	1850–1930	0	0
Q126905179	Herbert Koch	6000000067115548837	1885–1920	0	0
Q126905181	Axel Koch	6000000067115223953	1884–	0	0
Q126905182	Felix Koch	6000000067115365848	1876–	0	0
Q126905183	Johann Georg Hartmann	6000000026322464244	1742–1808	0	0
Q126905184	Johann Alexander Wilhelm Hartmann	6000000026324245979	1785–1827	0	0
Q126905189	Paul Christoph Fahrbach	6000000008481714313	1868–1939	0	0
Q126905190	Werner Fahrbach	6000000008481750314	1900–	0	0
Q126905191	Johann Ferdinand Gronicka	6000000034982815307	1812–1861	0	0
Q126905192	Gregor von Sivers	6000000020985946267	1802–1825	0	0
Q126905202	Werner Kügler	6000000029530648822	1894–1955	0	0
Q126905203	Theophil Heinrich Rudolf Gotthold Kügler	6000000029521230252	1886–1944	0	0
Q126905204	Gotthold Hermann Karl Kügler	6000000029469363444	1852–1898	0	0
Q126905206	Theophil Eduard Heinrich Kügler	6000000178339952852	1848–1916	0	0
Q126905208	Ernst Alexander Gustav Kügler	6000000178339408840	1856–1913	0	0
Q126905209	Eduard Kügler	6000000024266469643	1880–1902	0	0
Q126905210	Ernst Theodor Gottlieb Kügler	6000000024267020508	1883–1930	0	0
Q126905214	Ambrosius Bergmann	6000000035042604096	1641–1677	0	0
Q126905215	Heinrich Nikolai Liborius Bergmann	6000000035152948935	1864–1947	0	0
Q126905216	Georg Benjamin von Bergmann	6000000035152825131	1868–1937	0	0
Q126905223	Hermann Scheinpflug	6000000042463431301	1880–1905	0	0
Q126905224	Friedrich August Scheinpflug	6000000032139921846	1832–1902	0	0
Q126905225	Heinrich August Bernhard Scheinpflug	6000000032139755979	1805–1886	0	0
Q126905239	Heinrich Paul Tiemer	6000000029020810811	1866–1907	0	0
Q126905241	John Tiemer	6000000127162456022	1868–1916	0	0
Q126905242	Joachim Heinrich Matthias Tiemer	6000000029021685517	1834–1895	0	0
Q126905247	Heinrich Pirang	6000000073372019943	1847–1930	0	0
Q126905274	Erich Savary	6000000039766700220	1899–1945	0	0
Q126905275	Richard Savary	6000000039766413228	1896–1956	0	0
Q126905276	Eduard Savary	6000000039766295281	1893–1962	0	0
Q126905277	Herbert Savary	6000000039766785994	1890–1960	0	0
Q126905281	Benjamin Julius Jaesche	6000000020958831684	1824–1871	0	0
Q126905286	Hermann Karl August Koch	6000000067115244863	1873–1947	0	0
Q126905300	Hermann Faltin	6000000043653019853	1816–1883	0	0
Q126905301	Karl Georg Hampeln	6000000020758900640	1839–1883	0	0
Q126905308	Wissarion Scheluchin	6000000026067453025		0	0
Q126905309	Alexander Scheluchin	6000000051912434060	1856–1914	0	0
Q126905312	Julius Leopold Paulsen	4440132254950076899	1837–1885	0	0
Q126905315	Alexander (Ali) Christian Paulsen	6000000017266518134	1836–1869	0	0
Q126905325	Wolfgang Eduard Konstantin Hunnius	6000000037836798000	1870–1920	0	0
Q126905326	Leonhard Hunnius	6000000015750823850	1842–1919	0	0
Q126905328	Robert Hermann Wilhelm Busch	6000000024501915201	1834–1873	0	0
Q126905331	Rudolf Johann August Grevé	6000000084477976982	1854–	0	0
Q126905332	Conrad Greve	6000000084477077862	1848–1915	0	0
Q126905333	Karl Friedrich Kallmeyer	6000000177256262852	1777–1820	0	0
Q126905334	Wilhelm Hieronymus Kallmeyer/Kallmeier	6000000177257053833	1803–	0	0
Q126905336	Christian Otto Friedrich von Fircks	6000000025211423568	1760–1825	0	0
Q126905337	Friedrich Gustav von Fircks	6000000023927518747	1794–1820	0	0
Q126905342	Leo Goswin Wessel von der Ropp	6000000025001379855	1892–	0	0
Q126905345	Alfred Jucum	6000000010466242665	1864–1928	0	0
Q126905346	Carl/Karl Johannes Jucum	6000000059895439833	1834–	0	0
Q126905347	Karl Kuno Adalbert Jucum	6000000024729667214	1877–	0	0
Q126905348	Martin Kurtz	6000000070076223290	1840–	0	0
Q126905351	Johann Heinrich Kurtz	6000000042673993136		0	0
Q126905352	Ferdinand Theodor Jordan	6000000043606107825	1823–1881	0	0
Q126905353	Karl August Jordan	6000000062706062945	1817–1867	0	0
Q126905355	Franz Nikolai Bleisch	6000000194582875843		0	0
Q126905357	Tobias Friedrich Ruhtenberg	6000000032838080487	1855–1912	0	0
Q126905359	Johannes Nikolaus Blum	6000000024359100750		0	0
Q126905360	Ludwig Hermann Friedrich Lange	6000000029553743690	1854–1923	0	0
Q126905361	Otto Wilhelm von Bronsert	6000000156280764837	1796–1849	0	0
Q126905362	Nikolai Adolf (Ottovic) Bronsert	6000000087548903870	1838–1866	0	0
Q126905363	Georg Valentin Schmidt	6000000041583245926	1793–1820	0	0
Q126905364	Michael Detlef Haase	6000000180933136827	1796–	0	0
Q126905365	Conrad Stolzer	6000000025279854054	1852–	0	0
Q126905366	Hermann Bartels	6000000037179439019	1852–	0	0
Q126905371	Philipp Eduard Heise	6000000196893696822	1814–1880	0	0
Q126905372	Theodor Daniel Anspach	6000000031068926768	1852–1895	0	0
Q126905373	Leonhard Wilhelm Kirschfeld	6000000029141742099	1866–	0	0
Q126905376	Ernst Berens	6000000119017148932	–1710	0	0
Q126905377	Hans Berens	6000000021815233068	–1676	0	0
Q126905379	Karl Thomas Berens	6000000119016603007	–1706	0	0
Q126905380	Johann Jakob Leitner/Leutner	6000000043139235937		0	0
Q126905382	Gustav Samuel Robert Herrmuth	6000000046225793856	1847–1909	0	0
Q126905383	Eduard/Edmund Herrmuth	6000000046225298412	1845–1898	0	0
Q126905384	Carl Alexander Herrmuth	6000000046225922835	1807–	0	0
Q126905385	Thomas Zuckerbecker	6000000035091596117	1687–1734	0	0
Q126905386	Johann Zuckerbecker	6000000152269957825	1727–1775	0	0
Q126905387	Thomas Zuckerbecker	6000000020801372591	1730–1795	0	0
Q126905388	Thomas Zuckerbecker	6000000035156517274	1768–1826	0	0
Q126905389	Burchard Johann Zuckerbecker	6000000035156807905	1769–1842	0	0
Q126905390	Friedrich Wilhelm Zuckerbecker von Buschen	6000000035156482179	1770–1830	0	0
Q126905391	Ernst Heinrich (Andrej Karlovic) Ferrein	6000000031431911104	1833–1885	0	0
Q126905392	Andreas Gottlieb/Gottfried Strobel	6000000096061358916	1768–1823	0	0
Q126905405	Karl Otto Bar. von Hahn	6000000038242656515	1789–1816	0	0
Q126905406	Otto Karl Raphael Georg von Hahn	6000000051132863332	–1841	0	0
