date	edit_id	kind	qid
2026-09-20T17:12:54Z	qs-statement-a6e558e5b714	statement	Q141504243
2026-09-20T17:12:57Z	qs-create-a1d5a39142c8	create	Q141510821
2026-09-20T17:13:00Z	qs-statement-d1fec6b39831	statement	Q141429770
2026-09-20T17:13:03Z	qs-statement-f18b0d556ff8	statement	Q141318572
2026-09-20T18:12:00Z	qs-statement-8fe3ac550d06	statement	Q623497
2026-09-20T18:12:03Z	qs-statement-d6636e883f03	statement	Q141456358
2026-09-20T18:15:07Z	qs-create-48f13a7a4071	create	Q141511181
2026-09-20T18:15:10Z	qs-statement-8cddfa9e723c	statement	Q5597349
2026-09-20T18:15:13Z	qs-statement-f340cf213501	statement	Q141244125
2026-09-20T18:15:15Z	qs-create-a6a1db41242e	create	Q141511182
2026-09-20T18:15:18Z	qs-statement-bb6b8fa0a6c1	statement	Q141493401
2026-09-20T18:15:20Z	qs-create-a56c298e8a2a	create	Q141511184
2026-09-20T18:15:23Z	qs-create-d0e64476c149	create	Q141511185
2026-09-20T18:15:26Z	qs-statement-5f266f1fb687	statement	Q141440628
2026-09-20T18:15:29Z	qs-statement-6855a9d0de81	statement	Q5580881
2026-09-20T18:15:32Z	qs-statement-195779e308d1	statement	Q122962059
2026-09-20T18:15:34Z	qs-create-de2dac6a127c	create	Q141511186
2026-09-20T18:15:37Z	qs-statement-46309515d7b9	statement	Q141442980
2026-09-20T18:15:40Z	qs-statement-7a696f87ad74	statement	Q141442973
2026-09-20T18:15:43Z	qs-create-1a4ab730c9fa	create	Q141511187
2026-09-20T18:15:45Z	qs-statement-104a2f5260d8	statement	Q141189055
2026-09-20T18:15:48Z	qs-create-b7dae25eeed9	create	Q141511189
2026-09-20T18:15:53Z	qs-statement-65f9ad844c47	statement	Q141353441
2026-09-20T18:15:56Z	qs-statement-d3ab923cb3e8	statement	Q141493461
2026-09-20T18:15:59Z	qs-statement-a3efeba3080e	statement	Q141502829
2026-09-20T18:16:02Z	qs-statement-bcf41a0e51bb	statement	Q141493478
2026-09-20T18:16:05Z	qs-create-c766c9cb2ffd	create	Q141511190
2026-09-20T18:16:08Z	qs-statement-604aa14c9c8b	statement	Q141510091
2026-09-20T18:16:10Z	qs-create-03642eb7f279	create	Q141511191
2026-09-20T18:16:13Z	qs-statement-a862d3b1da50	statement	Q141442928
2026-09-20T18:16:16Z	qs-statement-01c399cabefe	statement	Q141498811
2026-09-20T18:16:19Z	qs-statement-ebc5f0c33883	statement	Q141493459
2026-09-20T18:16:21Z	qs-create-f62177dc01e5	create	Q141511194
2026-09-20T18:16:24Z	qs-statement-febc7ae10d9d	statement	Q141422304
2026-09-20T18:16:27Z	qs-create-dc3068845ccd	create	Q141511196
2026-09-20T18:16:30Z	qs-statement-88628c47a880	statement	Q141499583
2026-09-20T18:16:33Z	qs-statement-55e7ceee4a6d	statement	Q141498970
2026-09-20T18:16:36Z	qs-create-09685c90fcdc	create	Q141511199
2026-09-20T18:16:39Z	qs-statement-c1b6442a7816	statement	Q141499131
2026-09-20T18:16:41Z	qs-create-07a7dc311322	create	Q141511200
2026-09-20T18:16:44Z	qs-statement-cb021daf986b	statement	Q141442930
2026-09-20T18:16:47Z	qs-statement-bb79f5c55c2f	statement	Q141271448
2026-09-20T18:16:50Z	qs-statement-98a8c412f674	statement	Q141206080
2026-09-20T18:16:52Z	qs-create-d0262683cfc0	create	Q141511202
2026-09-20T18:16:55Z	qs-statement-9a21c6bc17ba	statement	Q7031435
2026-09-20T18:16:57Z	qs-create-ac256180b2c7	create	Q141511203
2026-09-20T18:17:00Z	qs-statement-0b8ddbb88c23	statement	Q141498441
2026-09-20T18:17:03Z	qs-create-eb13c955d7ec	create	Q141511205
2026-09-20T18:31:11Z	qs-statement-ee79b29d1b66	statement	Q141488165
2026-09-20T18:31:14Z	qs-statement-59bac1519359	statement	Q141492666
2026-09-20T18:31:17Z	qs-statement-ce45b4c6375c	statement	Q141493463
2026-09-20T18:31:20Z	qs-statement-46a5937c9dd6	statement	Q141487986
2026-09-20T18:31:23Z	qs-create-895b66a09773	create	Q141511259
2026-09-20T18:31:26Z	qs-statement-7346341f2713	statement	Q141498421
2026-09-20T18:31:29Z	qs-statement-a1bf894da7ca	statement	Q141498464
2026-09-20T18:31:31Z	qs-statement-12db28398b86	statement	Q141493401
2026-09-20T18:31:34Z	qs-terms-f49d065cf6ea	terms	Q141510601
2026-09-20T18:31:37Z	qs-create-0492fda95568	create	Q141511260
2026-09-20T18:31:39Z	qs-create-9c5ad1927136	create	Q141511261
2026-09-20T18:31:42Z	qs-statement-a9cebd074726	statement	Q141493377
2026-09-20T18:31:45Z	qs-statement-eba3f853fe17	statement	Q141497422
2026-09-20T18:31:47Z	qs-create-508fa15154b9	create	Q141511263
2026-09-20T18:31:50Z	qs-statement-b5f2be1c90ac	statement	Q141457339
2026-09-20T18:31:53Z	qs-statement-06cf9d75653c	statement	Q141448454
2026-09-20T18:31:56Z	qs-create-216ea5f9e4a0	create	Q141511266
2026-09-20T18:31:59Z	qs-statement-6877837ebd9c	statement	Q141419584
2026-09-20T18:32:01Z	qs-create-f15c9fc80b57	create	Q141511267
2026-09-20T18:42:09Z	qs-statement-5c6815ab9897	statement	Q141216640
2026-09-20T18:42:12Z	qs-statement-5a10f736f8d5	statement	Q141216639
2026-09-20T18:42:15Z	qs-create-b7a9828c7285	create	Q141511293
2026-09-20T18:42:18Z	qs-statement-77b05ad27c65	statement	Q141456375
2026-09-20T18:42:20Z	qs-statement-314a49effee7	statement	Q141456346
2026-09-20T18:42:23Z	qs-statement-b9f01dcfbb64	statement	Q141510723
2026-09-20T18:42:26Z	qs-statement-6d0c65f2a0fa	statement	Q141318574
2026-09-20T18:42:28Z	qs-create-5f47209c00c3	create	Q141511295
2026-09-20T18:42:31Z	qs-statement-80efbd6a5a61	statement	Q141510405
2026-09-20T18:42:34Z	qs-statement-96e1166bae4e	statement	Q141499013
2026-09-20T18:42:37Z	qs-create-0be99e047224	create	Q141511297
2026-09-20T18:42:40Z	qs-statement-da6515fff100	statement	Q135480259
2026-09-20T18:42:43Z	qs-statement-f9871d5a11ba	statement	Q141502451
2026-09-20T18:42:46Z	qs-statement-0c0086a02183	statement	Q141502609
2026-09-20T18:42:49Z	qs-create-3af5c282651d	create	Q141511298
2026-09-20T18:42:51Z	qs-statement-c474a6195cfe	statement	Q141493391
2026-09-20T18:42:54Z	qs-create-d29e5888224c	create	Q141511299
2026-09-20T18:42:57Z	qs-statement-ddb5b3071f06	statement	Q141242551
2026-09-20T18:43:00Z	qs-statement-1753e3292317	statement	Q141442344
2026-09-20T18:43:02Z	qs-create-44fc8ca1c2db	create	Q141511300
2026-09-20T18:46:06Z	qs-statement-ce4455fad214	statement	Q141502827
2026-09-20T18:46:09Z	qs-create-0906e26fc88a	create	Q141511314
2026-09-20T18:46:12Z	qs-statement-383b3dd61a24	statement	Q141403590
2026-09-20T18:46:14Z	qs-create-4cb08e4e77ed	create	Q141511315
2026-09-20T18:46:17Z	qs-statement-84425d6a137e	statement	Q128044047
2026-09-20T18:46:20Z	qs-create-a7560579ae01	create	Q141511316
2026-09-20T18:46:22Z	qs-statement-186478104f0b	statement	Q141499123
2026-09-20T18:46:25Z	qs-statement-3e92099a234e	statement	Q141499093
2026-09-20T18:46:28Z	qs-create-0eba1ac72b2a	create	Q141511317
2026-09-20T18:46:31Z	qs-statement-8f20edfeac0c	statement	Q141442295
2026-09-20T18:46:34Z	qs-statement-585540eb4075	statement	Q141442279
2026-09-20T18:46:37Z	qs-statement-3f690ab20377	statement	Q141493189
2026-09-20T18:46:40Z	qs-statement-6918a2db64cf	statement	Q141498445
2026-09-20T18:46:42Z	qs-create-fef9bbd73db1	create	Q141511318
2026-09-20T18:46:45Z	qs-statement-2d1690c44a21	statement	Q138473856
2026-09-20T18:46:48Z	qs-statement-41786da7899c	statement	Q141497530
2026-09-20T18:46:51Z	qs-create-4c7f7c92c8d5	create	Q141511319
2026-09-20T18:46:54Z	qs-statement-f2fd85014d94	statement	Q141498644
2026-09-20T18:46:56Z	qs-create-e097d7646f28	create	Q141511320
2026-09-20T18:46:59Z	qs-statement-46cd6e27f355	statement	Q141499770
2026-09-20T18:47:02Z	qs-statement-9af25156bb30	statement	Q141487949
2026-09-20T18:51:07Z	qs-create-4715b44b7176	create	Q141511340
2026-09-20T18:51:10Z	qs-statement-1053400b7f61	statement	Q141500834
2026-09-20T18:51:12Z	qs-create-2d418e938328	create	Q141511342
2026-09-20T18:51:15Z	qs-statement-4b6699a5872a	statement	Q141224872
2026-09-20T18:51:18Z	qs-statement-834f7f0b01ef	statement	Q141224827
2026-09-20T18:51:21Z	qs-statement-d28f0737ca61	statement	Q141502715
2026-09-20T18:51:23Z	qs-create-65c8443d2be7	create	Q141511344
2026-09-20T18:51:26Z	qs-statement-adb1455815c5	statement	Q141498903
2026-09-20T18:51:29Z	qs-statement-08e5b765b19a	statement	Q141498870
2026-09-20T18:51:32Z	qs-create-bcd6648b3efa	create	Q141511345
2026-09-20T18:51:35Z	qs-statement-e6f1aa3ce7cc	statement	Q141499130
2026-09-20T18:51:38Z	qs-statement-6d282f0b17d0	statement	Q141498973
2026-09-20T18:51:41Z	qs-statement-98c5f3940186	statement	Q141502601
2026-09-20T18:51:44Z	qs-create-d513b3619059	create	Q141511349
2026-09-20T18:51:46Z	qs-statement-ec4f0fe19a0b	statement	Q141502486
2026-09-20T18:51:49Z	qs-create-5a7c4e304ccd	create	Q141511350
2026-09-20T18:51:52Z	qs-statement-946263f4a59d	statement	Q141493463
2026-09-20T18:51:54Z	qs-create-0945d4751afc	create	Q141511351
2026-09-20T18:51:58Z	qs-statement-cf6a73adc10d	statement	Q141244102
2026-09-20T18:52:01Z	qs-statement-ec1c7867a161	statement	Q141352507
2026-09-20T18:52:03Z	qs-statement-a6fb7df277d3	statement	Q141493424
2026-09-20T18:56:08Z	qs-create-e2ebad027519	create	Q141511365
2026-09-20T18:56:10Z	qs-statement-16e33872cd4c	statement	Q141382112
2026-09-20T18:56:13Z	qs-create-ca090ddde70e	create	Q141511366
2026-09-20T18:56:16Z	qs-statement-fb8bfe793e97	statement	Q141244119
2026-09-20T18:56:19Z	qs-statement-4a7f9e9f0b15	statement	Q141225104
2026-09-20T18:56:21Z	qs-create-cb7bd4c2473c	create	Q141511369
2026-09-20T18:56:24Z	qs-statement-591ddfcde066	statement	Q141198422
2026-09-20T18:56:27Z	qs-statement-5e38bf75b357	statement	Q141198414
2026-09-20T18:56:30Z	qs-create-dd8ad32af204	create	Q141511371
2026-09-20T18:56:33Z	qs-statement-591d92593600	statement	Q141447090
2026-09-20T18:56:36Z	qs-statement-de296e1e3c51	statement	Q141498869
2026-09-20T18:56:38Z	qs-create-0de5dac10956	create	Q141511374
2026-09-20T18:56:41Z	qs-statement-ba645bca040c	statement	Q141510553
2026-09-20T18:56:44Z	qs-statement-e0ad301dfd76	statement	Q141440554
2026-09-20T18:56:47Z	qs-statement-35df738f3390	statement	Q141336682
2026-09-20T18:56:50Z	qs-create-7af323dafc36	create	Q141511375
2026-09-20T18:56:53Z	qs-statement-fbcb0f0c8b65	statement	Q141448460
2026-09-20T18:56:56Z	qs-create-84d8dfbdb412	create	Q141511377
2026-09-20T18:56:59Z	qs-statement-617f14a97943	statement	Q141502940
2026-09-20T18:57:01Z	qs-create-1815eb4c2549	create	Q141511379
2026-09-20T18:57:04Z	qs-statement-3dda1881904a	statement	Q141430102
2026-09-20T18:57:07Z	qs-statement-6f846b9bccfc	statement	Q141451047
2026-09-20T18:57:10Z	qs-create-25c2c666e7fe	create	Q141511381
2026-09-20T18:57:13Z	qs-statement-79517c216881	statement	Q141502733
2026-09-20T18:57:16Z	qs-statement-97870522062a	statement	Q141498975
2026-09-20T18:57:18Z	qs-create-01d31497113f	create	Q141511382
2026-09-20T18:57:21Z	qs-statement-e0a3af121def	statement	Q141198370
2026-09-20T18:57:24Z	qs-statement-bd86118c91b2	statement	Q141198375
2026-09-20T18:57:30Z	qs-statement-1881948961cd	statement	Q5562579
2026-09-20T18:57:33Z	qs-create-b43b3f3e1126	create	Q141511384
2026-09-20T18:57:35Z	qs-statement-7e7ed5a56fb3	statement	Q141502745
2026-09-20T18:57:38Z	qs-create-c7d22100095f	create	Q141511385
2026-09-20T18:57:41Z	qs-statement-bb8249e38a19	statement	Q141216498
2026-09-20T18:57:44Z	qs-statement-e53bc196efd7	statement	Q141313884
2026-09-20T18:57:47Z	qs-create-d9098fc4d3b1	create	Q141511387
2026-09-20T18:57:50Z	qs-statement-c0742f49346c	statement	Q141498801
2026-09-20T18:57:52Z	qs-create-e31a8cb03ab0	create	Q141511388
2026-09-20T18:57:55Z	qs-statement-364f51d0b256	statement	Q141442988
2026-09-20T18:57:57Z	qs-create-883470208e67	create	Q141511389
2026-09-20T18:58:00Z	qs-statement-78cb9992525a	statement	Q141443344
2026-09-20T18:58:03Z	qs-create-1b7b892662e4	create	Q141511390
2026-09-20T19:00:16Z	qs-statement-7d949d1937c8	statement	Q141499600
2026-09-20T19:00:18Z	qs-create-dfb696f1179d	create	Q141511400
2026-09-20T19:00:21Z	qs-statement-c4ed9f283bba	statement	Q141492781
2026-09-20T19:00:24Z	qs-statement-78e9096f2f94	statement	Q141318575
2026-09-20T19:00:27Z	qs-create-a6347c0ede9a	create	Q141511401
2026-09-20T19:00:30Z	qs-statement-0d2f4833b39e	statement	Q141313957
2026-09-20T19:00:33Z	qs-create-7f8a41cea122	create	Q141511402
2026-09-20T19:00:35Z	qs-statement-9052516498b1	statement	Q141498732
2026-09-20T19:00:38Z	qs-create-198b85a0afd5	create	Q141511403
2026-09-20T19:00:41Z	qs-statement-fdafa4036086	statement	Q141225124
2026-09-20T19:00:44Z	qs-statement-692d9c81a0a4	statement	Q141225072
2026-09-20T19:00:46Z	qs-create-942e97ade02c	create	Q141511404
2026-09-20T19:00:49Z	qs-statement-b2b422f62ba3	statement	Q141312965
2026-09-20T19:00:52Z	qs-create-9bd3aefbb728	create	Q141511405
2026-09-20T19:00:55Z	qs-statement-7f227f572857	statement	Q141436602
2026-09-20T19:00:58Z	qs-statement-fe1cb17f2a53	statement	Q141498380
2026-09-20T19:01:00Z	qs-create-0b5189b7d329	create	Q141511406
2026-09-20T19:01:04Z	qs-statement-fd3da62fb24a	statement	Q141448538
2026-09-20T19:01:06Z	qs-statement-8e765f4518cc	statement	Q141450295
2026-09-20T19:01:09Z	qs-statement-c952147a8035	statement	Q141494515
2026-09-20T19:01:12Z	qs-statement-caf512a483ac	statement	Q141498390
2026-09-20T19:01:14Z	qs-create-1b203ba5d6ee	create	Q141511407
2026-09-20T19:01:17Z	qs-statement-9aa4ee2e3a41	statement	Q141499081
2026-09-20T19:01:21Z	qs-statement-46eed02b087e	statement	Q141205932
2026-09-20T19:01:23Z	qs-create-39c9e9d96c21	create	Q141511411
2026-09-20T19:01:26Z	qs-create-1854d0b7df5c	create	Q141511413
2026-09-20T19:01:29Z	qs-statement-5de0172ba6ae	statement	Q141502715
2026-09-20T19:01:32Z	qs-statement-89535ab28bd0	statement	Q141498482
2026-09-20T19:01:35Z	qs-statement-ff9dbf7143c1	statement	Q141502453
2026-09-20T19:01:44Z	qs-statement-3807ec4e1f5c	statement	Q5575607
2026-09-20T19:01:47Z	qs-create-e98cea69a100	create	Q141511416
2026-09-20T19:01:49Z	qs-statement-0d7bea9381b6	statement	Q141500850
2026-09-20T19:01:52Z	qs-statement-f9d2f115281a	statement	Q141502784
2026-09-20T19:01:55Z	qs-create-94abdaef515f	create	Q141511418
2026-09-20T19:01:58Z	qs-statement-d402f74c5f52	statement	Q141500815
2026-09-20T19:02:00Z	qs-create-8ca76f670116	create	Q141511419
2026-09-20T19:02:04Z	qs-statement-c58b6c0e2af3	statement	Q805827
2026-09-20T19:02:07Z	qs-statement-2206e420c4d6	statement	Q141498405
2026-09-20T19:02:09Z	qs-create-52905fc988fe	create	Q141511421
2026-09-20T19:11:15Z	qs-statement-039afb5a5a9e	statement	Q141436677
2026-09-20T19:11:18Z	qs-create-5373f20a284d	create	Q141511440
2026-09-20T19:11:21Z	qs-statement-61c3edc9231b	statement	Q141500834
2026-09-20T19:11:23Z	qs-create-8d3b5108ce89	create	Q141511442
2026-09-20T19:11:26Z	qs-statement-aa7910a93a37	statement	Q141319252
2026-09-20T19:11:29Z	qs-create-8dc96c1a1b4b	create	Q141511443
2026-09-20T19:11:32Z	qs-statement-2dd8f30ac051	statement	Q141352446
2026-09-20T19:11:34Z	qs-create-536bcac6395d	create	Q141511444
2026-09-20T19:11:37Z	qs-statement-b6aad66e0c65	statement	Q131729972
2026-09-20T19:11:40Z	qs-create-50bd966913a8	create	Q141511445
2026-09-20T19:11:43Z	qs-statement-ecd1e279a8c3	statement	Q141288819
2026-09-20T19:11:46Z	qs-statement-acf450af7a5b	statement	Q141502794
2026-09-20T19:11:48Z	qs-create-c65917ec1dab	create	Q141511447
2026-09-20T19:11:51Z	qs-statement-9bc465defb95	statement	Q141499105
2026-09-20T19:11:54Z	qs-create-7d8a109d74c6	create	Q141511449
2026-09-20T19:11:57Z	qs-statement-b5efee83b913	statement	Q141492748
2026-09-20T19:12:00Z	qs-statement-750bcb4f3239	statement	Q141493439
2026-09-20T19:12:03Z	qs-statement-7ea0573da908	statement	Q141510723
2026-09-20T19:15:07Z	qs-create-1d5b99640250	create	Q141511461
2026-09-20T19:15:10Z	qs-statement-6977eb41d4a7	statement	Q141498854
2026-09-20T19:15:12Z	qs-create-9277fc8b05cc	create	Q141511462
2026-09-20T19:15:15Z	qs-statement-2fd92a446c6e	statement	Q141493137
2026-09-20T19:15:18Z	qs-statement-1c17323b9b6f	statement	Q141494466
2026-09-20T19:15:21Z	qs-create-77408b27ebd5	create	Q141511465
2026-09-20T19:15:26Z	qs-statement-521ad031d33b	statement	Q99460476
2026-09-20T19:15:29Z	qs-statement-26f23e474317	statement	Q141250228
2026-09-20T19:15:31Z	qs-create-e7c2d983b98b	create	Q141511470
2026-09-20T19:15:34Z	qs-statement-154358cf85ce	statement	Q141493478
2026-09-20T19:15:36Z	qs-create-7b03e1463fe4	create	Q141511473
2026-09-20T19:15:39Z	qs-statement-b448dfacc5a3	statement	Q141498644
2026-09-20T19:15:42Z	qs-create-095d5ea66c6c	create	Q141511476
2026-09-20T19:15:45Z	qs-statement-5a3aee2e5692	statement	Q141494456
2026-09-20T19:15:48Z	qs-statement-0fd9e02304fb	statement	Q141492622
2026-09-20T19:15:51Z	qs-statement-5ade6639945a	statement	Q134989340
2026-09-20T19:15:53Z	qs-create-ac06062d81df	create	Q141511479
2026-09-20T19:15:56Z	qs-statement-37b8f7ec7cbc	statement	Q141440565
2026-09-20T19:15:59Z	qs-statement-a07602802b35	statement	Q141336483
2026-09-20T19:16:02Z	qs-create-6788600fdec4	create	Q141511480
2026-09-20T19:16:05Z	qs-statement-4d69799dfb80	statement	Q141497532
2026-09-20T19:16:07Z	qs-create-217d56e1e199	create	Q141511481
2026-09-20T19:16:10Z	qs-statement-0b88d0e82ab5	statement	Q141223907
2026-09-20T19:16:12Z	qs-create-5c908bb680c4	create	Q141511482
2026-09-20T19:16:15Z	qs-statement-c7b9b0cfafac	statement	Q109464117
2026-09-20T19:16:18Z	qs-create-76e5f0f5cd94	create	Q141511483
2026-09-20T19:16:21Z	qs-statement-725cc9384621	statement	Q141436670
2026-09-20T19:16:24Z	qs-create-9279a86dbd20	create	Q141511484
2026-09-20T19:16:27Z	qs-statement-3ba7b4caf8a6	statement	Q141422017
2026-09-20T19:16:29Z	qs-create-aaac3b671286	create	Q141511485
2026-09-20T19:16:32Z	qs-statement-f58c6b42425b	statement	Q141442940
2026-09-20T19:16:34Z	qs-create-b2e46d7b7e08	create	Q141511486
2026-09-20T19:16:37Z	qs-statement-2ce3ba389b21	statement	Q141494502
2026-09-20T19:16:40Z	qs-create-66160085bfff	create	Q141511487
2026-09-20T19:16:43Z	qs-statement-d3f4f88fcc8d	statement	Q141205931
2026-09-20T19:16:45Z	qs-statement-4bdad0eeb416	statement	Q141200604
2026-09-20T19:16:48Z	qs-create-ec7084115455	create	Q141511489
2026-09-20T19:16:51Z	qs-statement-5817536f5d35	statement	Q110304532
2026-09-20T19:16:54Z	qs-statement-6ae01f92a896	statement	Q110304545
2026-09-20T19:16:56Z	qs-create-92094ec42602	create	Q141511491
2026-09-20T19:16:59Z	qs-statement-301b7c415d68	statement	Q141419456
2026-09-20T19:17:02Z	qs-create-07bd4907836a	create	Q141511492
2026-09-20T19:21:06Z	qs-statement-debfc0854f70	statement	Q141450222
2026-09-20T19:21:09Z	qs-create-195e08faca28	create	Q141511510
2026-09-20T19:21:11Z	qs-statement-255b2db22612	statement	Q141450977
2026-09-20T19:21:14Z	qs-create-c261535bf5fc	create	Q141511512
2026-09-20T19:21:16Z	qs-statement-3b7da5b4feff	statement	Q141502781
2026-09-20T19:21:19Z	qs-statement-ba736580182b	statement	Q141510396
2026-09-20T19:21:22Z	qs-create-b6f08c6b178b	create	Q141511513
2026-09-20T19:21:25Z	qs-statement-38bbd8c37426	statement	Q141403498
2026-09-20T19:21:28Z	qs-create-0485b97c64ca	create	Q141511514
2026-09-20T19:21:30Z	qs-statement-86778467fc48	statement	Q141493446
2026-09-20T19:21:33Z	qs-create-d04a47e1b4ad	create	Q141511516
2026-09-20T19:21:36Z	qs-statement-ac64902b26d1	statement	Q141500287
2026-09-20T19:21:38Z	qs-statement-b336e006df5a	statement	Q141336545
2026-09-20T19:21:41Z	qs-create-af1d36794c45	create	Q141511517
2026-09-20T19:21:44Z	qs-statement-0ff16d3f6dd2	statement	Q141442287
2026-09-20T19:21:47Z	qs-statement-72d46424bb11	statement	Q141457259
2026-09-20T19:21:49Z	qs-create-afed60fbd6b1	create	Q141511518
2026-09-20T19:21:52Z	qs-statement-98b9c80850a4	statement	Q141494574
2026-09-20T19:21:56Z	qs-statement-d8b9da4d62e3	statement	Q141447087
2026-09-20T19:21:59Z	qs-create-37189a851533	create	Q141511519
2026-09-20T19:22:02Z	qs-statement-8639cc64c6d1	statement	Q141430135
2026-09-20T19:22:04Z	qs-create-778c319b380b	create	Q141511520
2026-09-20T19:25:08Z	qs-statement-616149e3891a	statement	Q141440647
2026-09-20T19:25:11Z	qs-statement-912f5f1ab5df	statement	Q141440519
2026-09-20T19:25:13Z	qs-create-57fa294893e0	create	Q141511538
2026-09-20T19:25:16Z	qs-statement-6fb84900f7d4	statement	Q141502896
2026-09-20T19:25:19Z	qs-statement-56aefe11640b	statement	Q141444638
2026-09-20T19:25:22Z	qs-statement-b147e4b82d3b	statement	Q16650430
2026-09-20T19:25:24Z	qs-create-3ab59ae90b69	create	Q141511561
2026-09-20T19:25:27Z	qs-statement-f36924bbb5df	statement	Q141249730
2026-09-20T19:25:30Z	qs-create-0408a9c111f6	create	Q141511573
2026-09-20T19:25:33Z	qs-statement-bd63517bb0cf	statement	Q141422092
2026-09-20T19:25:35Z	qs-create-0286731b3b22	create	Q141511585
2026-09-20T19:25:39Z	qs-statement-e53b2ff08b35	statement	Q141337235
2026-09-20T19:25:42Z	qs-statement-c339c5540ab2	statement	Q141498343
2026-09-20T19:25:44Z	qs-create-c75533c2d70f	create	Q141511600
2026-09-20T19:25:49Z	qs-statement-223d6e079a2a	statement	Q141422357
2026-09-20T19:25:51Z	qs-create-0e1e72f2f5f5	create	Q141511613
2026-09-20T19:25:54Z	qs-statement-feb559bffb7f	statement	Q141352521
2026-09-20T19:25:57Z	qs-statement-bedd8869558a	statement	Q141352405
2026-09-20T19:26:00Z	qs-create-17afcb3d221a	create	Q141511619
2026-09-20T19:26:02Z	qs-statement-c2c2d6a2bacf	statement	Q141450230
2026-09-20T19:26:06Z	qs-statement-490482324525	statement	Q141444697
2026-09-20T19:26:09Z	qs-statement-828b62fbe601	statement	Q141502449
2026-09-20T19:26:11Z	qs-create-3d0a97caaf1a	create	Q141511632
2026-09-20T19:26:14Z	qs-statement-23ff5069c17f	statement	Q141510396
2026-09-20T19:26:16Z	qs-terms-0a320a06666d	terms	Q141510396
2026-09-20T19:26:19Z	qs-create-9af9eb3bfcc6	create	Q141511649
2026-09-20T19:26:22Z	qs-statement-37b216e4bd71	statement	Q109381322
2026-09-20T19:26:24Z	qs-create-add85ccf15df	create	Q141511659
