qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q5576250,,1701s,1728,1801,male,2,0,2,6000000019160480826,20
Q55762880,,1901s,1913,1949,male,2,0,1,6000000004654672389,9
Q5576407,,1801s,1889,1922,male,2,0,1,6000000177770938851,20
Q5576447,,1501s,1582,1656,male,1,0,1,6000000029741708856,20
Q5576533,,1901s,1918,1984,male,2,0,1,4065811836970071402,13
Q55766527,,1901s,1911,1976,male,1,0,1,6000000022614426726,16
Q55766632,,1801s,1880,1968,male,1,0,1,6000000011569554289,17
Q55766832,,1901s,1918,2009,male,1,0,1,6000000009636498788,15
Q55767397,,1901s,1931,2020,male,1,0,2,3242997,16
Q55768044,,1601s,1610,1671,male,1,0,0,6000000028066064761,9
Q55769019,,1801s,1850,1921,male,1,0,1,6000000061591309822,1
Q55769116,,1801s,1860,1928,male,0,0,0,6000000068329115837,9
Q55769465,,1801s,1875,1960,male,3,0,0,6000000002379011128,12
Q55769529,,1801s,1865,1942,male,1,0,0,6000000006202068051,10
Q55769643,,1801s,1818,1852,male,2,0,1,348693656830003714,18
Q5577098,,1801s,1860,1926,male,3,0,1,6000000032556697175,15
Q55771261,,1801s,1896,1968,male,2,0,1,6000000172459432071,10
Q55771782,,1901s,1909,1975,female,5,0,1,6000000051955092138,14
Q55772,,1901s,1927,2016,male,3,0,1,6000000016047871071,44
Q55772217,,1801s,1894,1964,male,5,0,2,6000000156866579905,21
Q5577222,,1901s,1904,1968,male,1,0,1,6000000002600369943,15
Q5577263,,1801s,1884,1972,male,2,0,1,6000000088067735909,14
Q5577306,,1801s,1874,1939,male,2,0,1,6000000026425163054,14
Q5577534,,1801s,1866,1949,male,3,0,1,6000000033538262488,15
Q55775445,,1901s,1934,2018,male,1,0,0,6000000033206967074,5
Q557760,,1901s,1955,,male,2,0,1,6000000166018843822,85
Q5577602,,1801s,1815,1905,male,2,0,1,6000000006128227811,13
Q5577683,,1601s,1686,1740,male,5,0,1,6000000031616467030,11
Q5577694,,1801s,1844,1931,male,1,0,1,6000000009417568075,10
Q5577709,,1801s,1823,1877,male,2,0,1,6000000009476051204,16
Q5577769,,1901s,1928,1988,male,3,0,0,6000000016247713221,11
Q5577778,,1801s,1853,1930,male,4,0,1,6000000020206765398,20
Q5577836,,1801s,1872,1919,male,5,0,1,6000000021026235857,21
Q5577909,,1801s,1854,1915,male,2,0,1,6000000014955905559,13
Q557795,,1901s,1906,1962,male,5,0,2,6000000142783633821,45
Q5577956,,1901s,1916,1967,male,3,0,1,6000000043072286105,21
Q5578015,,1801s,1858,,male,1,0,1,6000000018975875424,13
Q5578088,,1801s,1871,1893,male,3,0,1,6000000109741130822,20
Q55781293,,1901s,1914,2013,male,2,0,1,6000000000215491217,8
Q5578133,,1901s,1913,2009,male,0,0,1,6000000085084972763,10
Q5578149,,1701s,1731,1808,male,1,0,1,6000000131447868843,40
Q5578262,,1801s,1885,1964,male,1,0,1,6000000016910811161,10
Q5578351,,1801s,1878,1951,male,1,0,1,6000000166178791979,14
Q5578534,,1801s,1839,1896,male,3,0,1,6000000183347452838,13
Q5578762,,1801s,1862,1932,male,3,0,1,6000000024005895573,16
Q5578778,,1501s,1570,1612,male,1,0,1,6000000005383833665,11
Q5578784,,1801s,1881,1951,male,2,0,1,6000000019652049380,20
Q55789337,,1801s,1831,1901,male,1,0,1,6000000130488996834,6
Q557910,,1901s,1916,2017,male,2,0,1,6000000063542831821,35
Q5579260,,1801s,1834,1910,male,1,0,1,6000000026145321595,81
Q5579380,,1901s,1946,2013,male,3,0,1,6000000004587121084,31
Q5579406,,1901s,1947,2014,male,2,0,1,6000000165032868047,20
Q5579417,,1801s,1844,1922,male,2,0,1,6000000017895642836,13
Q5579524,,1901s,1910,1988,male,1,0,1,6000000165984322876,14
Q5579650,,1801s,1869,1932,male,3,0,1,6000000006270512063,9
Q5579684,,1801s,1809,1874,male,1,0,1,6000000081989132848,5
Q5579706,,1901s,1925,2013,male,2,0,1,6000000152702081885,16
Q55797176,,1701s,1757,1818,male,0,0,0,6000000023991205403,4
Q5579998,,no date,,1659,male,1,0,1,6000000043412325051,11
Q5580193,,1901s,1952,2009,female,1,0,1,6000000013092990404,18
Q5580332,,1801s,1897,1965,male,2,0,1,6000000031951242625,15
Q5580341,,1801s,1871,1949,male,2,0,1,6000000025526454978,15
Q5580347,,1801s,1872,1947,male,3,0,1,6000000094077730846,15
Q5580714,,1801s,1810,1890,male,3,0,1,6000000015975213841,14
Q5580720,,1801s,1877,1949,male,3,0,1,6000000083638179130,12
Q55808473,,1801s,1891,1975,male,2,0,2,6000000104318828107,12
Q55808767,,1801s,1845,1924,male,1,0,2,6000000184029443823,16
Q5580892,,1701s,1773,1857,male,5,0,1,6000000020865415341,14
Q558097,,1901s,1921,2008,male,1,0,2,6000000136894170848,47
Q55809757,,1801s,1891,1944,male,2,0,1,6000000156487367860,11
Q558101,,1701s,1710,1776,male,1,0,1,6000000010887303898,33
Q5581049,,1801s,1841,1905,male,3,0,1,6000000077100753051,13
Q5581164,,1901s,1914,1971,male,2,0,2,6000000004161086211,18
Q5581178,,1901s,1923,2000,male,4,0,1,6000000000739807163,13
Q55812044,,1801s,1882,1970,male,2,0,2,6000000105073739842,9
Q55813155,,1801s,1893,1959,male,1,0,0,6000000090900118015,6
Q5581332,,1801s,1836,1910,male,4,0,1,6000000138018948294,20
Q5581369,,1801s,1861,1934,male,2,0,1,6000000028863329831,16
Q5581373,,1901s,1924,2008,male,1,0,1,6000000001584413549,13
Q55814956,,1801s,1865,1943,male,0,0,1,6000000000905948613,11
Q55815092,,1801s,1858,1925,male,1,0,1,6000000060943969825,5
Q55816166,,1801s,1879,1955,male,0,0,1,6000000081289543930,15
Q55816261,,1801s,1845,1936,male,2,0,1,6000000023205950519,11
Q5581635,,1801s,1843,1921,male,2,0,1,6000000032219615251,15
Q55816403,,1801s,1875,1949,male,2,0,1,6000000022382617683,13
Q558166,,1801s,1880,1973,male,7,0,2,6000000008322711570,98
Q5581704,,1801s,1854,1940,male,2,0,1,6000000032686969376,8
Q558177,,1801s,1802,1874,male,8,0,1,6000000027930296577,42
Q558178,,1801s,1898,1985,male,3,0,1,6000000057032099874,27
Q5581988,,1801s,1882,1967,male,1,0,2,6000000000011248308,20
Q5582016,,1801s,1877,1934,male,3,0,1,6000000183351184840,12
Q5582176,,1901s,1902,1993,male,3,0,1,6000000009887090783,14
Q5582468,,1901s,1911,1989,male,1,0,1,6000000002904480852,12
Q55825337,,1901s,1939,2012,female,1,0,0,6000000042380040530,10
Q55825358,,1901s,1917,2001,female,1,0,1,6000000042040172127,1
Q55825456,,1901s,1921,2016,male,1,0,1,6000000001191246560,9
Q55825583,,1901s,1917,2003,male,1,0,1,6000000076576434933,13
Q55825811,,1901s,1915,2004,male,1,0,1,6000000009504034578,11
Q5582591,,1801s,1860,1915,male,1,0,1,6000000149850023942,17
Q5582649,,1801s,1876,1954,male,3,0,1,6000000006184130630,13
Q5582652,,1801s,1832,1907,male,2,0,1,6000000011725690494,10
Q55827454,,1801s,1873,1952,male,1,0,1,6000000024087796681,15
Q55829356,,1701s,1794,1863,male,2,0,0,6000000077127928962,11
Q558295,,1901s,1913,1991,male,4,0,2,6000000140835868824,48
Q55829938,,1901s,1914,1967,male,2,0,1,6000000059893808881,14
Q55829974,,1901s,1924,,male,2,0,1,6000000007042818733,14
Q55830105,,1801s,1855,1934,male,2,0,1,6000000042756097996,3
Q5583073,,1801s,1894,1983,male,1,0,1,6000000022486650286,13
Q5583208,,1901s,1926,2014,male,2,0,1,6000000171706537645,25
Q55833250,,1901s,1912,1968,male,1,0,2,6000000166686341962,11
Q558333,,1901s,1924,2003,male,5,0,1,6000000000913308649,52
Q5583370,,1801s,1830,1863,male,2,0,0,6000000042609045730,13
Q5583374,,1701s,1724,1790,male,1,0,1,6000000079639460108,12
Q55837081,,1801s,1823,1906,male,1,0,0,6000000175111364842,11
Q55837102,,1801s,1824,1894,male,2,0,1,6000000011828411850,12
Q55837586,,1801s,1840,1891,male,5,0,1,6000000002513756810,14
Q5583759,,1901s,1943,2006,male,1,0,1,6000000181323533868,15
Q55837622,,1801s,1840,1933,male,3,0,1,6000000076932854242,11
Q5583776,,1701s,1772,1852,male,1,0,0,6000000027057029785,7
Q55837887,,1801s,1847,1911,male,2,0,1,6000000041462374216,1
Q55838471,,1801s,1858,1928,male,3,0,1,6000000071112066129,12
Q55838521,,1801s,1859,1930,male,2,1,1,6000000079299008870,10
Q5583927,,1801s,1868,1962,male,1,0,1,6000000053093609235,13
Q55840,,1801s,1885,1947,male,6,0,4,6000000175240581896,50
Q5584115,,1701s,1736,1789,male,1,0,0,6000000017214086841,8
Q5584144,,1701s,1715,1759,male,1,0,0,6000000057024251259,9
Q5584229,,1701s,1728,1781,male,4,0,1,6000000006595630923,14
Q55842810,,1801s,1850,1922,male,1,0,2,6000000026521060794,11
Q55842863,,1801s,1877,1933,male,2,0,1,6000000085282576892,10
Q55843138,,1801s,1836,1910,male,1,0,1,6000000182763898825,12
Q55843179,,1801s,1865,1953,male,1,0,0,6000000012516111523,13
Q55843260,,1701s,1799,1878,male,1,0,2,6000000123786453878,13
Q55843332,,1801s,1874,1943,male,1,0,1,6000000002765603663,14
Q55843445,,1701s,1774,1842,male,1,0,0,6000000068489892848,11
Q55843685,,1801s,1830,1895,male,2,0,1,6000000078226293614,13
Q55843736,,1801s,1815,1875,male,4,0,0,6000000055748094152,11
Q55843786,,1801s,1833,1916,male,1,0,0,6000000084006553900,213
Q55843840,,1801s,1829,1909,male,1,0,0,6000000016348658027,12
Q55843846,,1601s,1654,1706,male,1,0,0,6000000000171902481,10
Q55843948,,1801s,1864,1914,male,1,0,0,367753901810013759,13
Q55843970,,1701s,1765,1796,male,1,0,0,5000764943460127708,10
Q55844019,,1801s,1875,1943,male,2,0,0,6000000024755744830,13
Q55844054,,1801s,1872,1944,male,1,0,1,6000000035519553098,13
Q5584418,,1801s,1878,1937,male,1,0,1,6000000041897926008,18
Q5584420,,1701s,1735,1781,male,2,0,1,6000000039588497264,12
Q55844284,,1601s,1667,1738,male,1,0,0,6000000010461885202,11
Q55844322,,1801s,1891,1951,male,1,0,2,6000000015771556299,13
Q55844343,,1701s,1768,1838,male,1,0,0,6000000016588082322,14
Q55844369,,1801s,1816,1871,male,1,0,0,6000000040677886410,10
Q558445,,1901s,1914,1986,male,5,0,1,6000000181086490844,37
Q55844820,,1801s,1875,1934,male,1,0,2,6000000013472475708,13
Q55844974,,1801s,1857,1921,male,2,0,0,6000000056673437824,10
Q55844988,,1801s,1874,1955,male,3,1,2,6000000061304827821,17
Q55845151,,1801s,1888,1959,male,1,0,0,6000000023853374855,11
Q55845169,,1701s,1710,1757,male,3,0,0,6000000081531861332,12
Q55845199,,1801s,1860,1901,male,1,0,0,6000000026972895937,12
Q55845673,,1801s,1826,1904,male,1,0,0,6000000082371400489,13
Q55845718,,1801s,1843,1914,male,1,0,0,6000000002764858262,13
Q55845770,,1901s,1912,1942,male,1,0,0,6000000023744216839,11
Q55845790,,1701s,1743,1810,male,1,0,0,6000000179588767821,11
Q55845884,,1801s,1893,1977,male,1,0,0,6000000176121267879,12
Q55845898,,1901s,1919,1974,male,2,0,1,6000000067821996829,17
Q55845976,,1801s,1801,1875,male,5,1,2,6000000129653650882,11
Q558460,,1901s,1950,,female,3,0,1,6000000035795749450,40
Q55846227,,1801s,1847,1911,male,2,0,0,6000000017079302303,12
Q55846385,,1901s,1925,1978,male,1,0,0,6000000015239426666,11
Q55846405,,1801s,1865,1946,male,1,0,0,6000000061911096905,11
Q55846526,,1701s,1789,1868,male,1,0,0,6000000004095821258,10
Q55846759,,1701s,1783,1846,male,1,0,0,6000000000348804044,11
Q55846865,,1701s,1796,1867,male,1,0,0,6000000024295932278,10
Q5584702,,1901s,1920,2016,male,6,0,2,6000000044969983854,89
Q55847104,,1801s,1897,1990,male,1,0,0,6000000020771107325,11
Q55847107,,1801s,1850,1930,male,3,0,1,6000000015958391413,13
Q55847120,,1801s,1846,1924,male,3,1,0,6000000080837148360,11
Q55847517,,1801s,1847,1918,female,1,0,0,6000000113997691840,30
Q55847669,,1801s,1863,1942,male,1,0,0,6000000064419686880,14
Q55847708,,1801s,1841,1927,male,2,0,1,6000000024476040431,15
Q55847743,,1801s,1812,1859,male,2,0,1,6000000075361671839,14
Q55847781,,1701s,1773,1850,male,2,0,0,6000000039904614912,11
Q55847810,,1701s,1788,1852,male,6,0,1,6000000192467953829,15
Q55847843,,1701s,1772,1844,male,1,0,0,6000000011535008400,11
Q55847885,,1701s,1765,1854,male,1,0,0,6000000055948859878,12
Q55847897,,1901s,1901,1985,male,1,0,0,6000000017934813684,11
Q55848385,,1801s,1892,1950,male,5,0,2,6000000066185927885,10
Q55848447,,1801s,1830,1890,male,1,0,0,6000000019104321713,12
Q55848498,,1801s,1843,1919,male,1,0,1,6000000068349368963,13
Q5584858,,1901s,1903,1963,male,2,0,1,337312276510012922,13
Q55848627,,1801s,1870,1954,male,1,0,2,6000000010838381867,11
Q55849017,,1801s,1851,1940,male,1,0,0,6000000000833091020,12
Q5584918,,1801s,1871,1930,male,1,0,1,6000000035590510530,18
Q5584923,,no date,,2024,male,1,0,2,6000000075312266100,13
Q55849292,,1701s,1761,1839,male,1,0,1,6000000074652288891,11
Q5584940,,1901s,1901,1967,male,1,0,1,6000000003334317534,12
Q55849706,,1801s,1875,1964,male,1,0,1,6000000023231729950,10
Q55849873,,1801s,1870,1960,male,1,0,0,6000000056305619821,10
Q5584989,,1901s,1910,1979,male,2,0,1,6000000051400053907,19
Q55849898,,1801s,1824,1869,male,1,1,0,6000000038572157839,11
Q55849996,,1801s,1815,1875,male,2,0,0,6000000085441442898,13
Q55849999,,1601s,1654,1719,male,1,0,0,6000000016713674598,10
Q55850004,,1901s,1900,1940,male,0,0,0,6000000038018853279,10
Q55850098,,1801s,1847,1928,female,0,0,0,6000000025398027420,10
Q55850160,,1701s,1790,1847,male,1,0,1,6000000011224033092,12
Q55850187,,1801s,1873,1933,male,2,0,1,6000000020766414140,131
Q55850590,,1701s,1746,1821,male,1,0,0,6000000025071914673,10
Q55850710,,1801s,1826,1905,male,1,0,0,6000000061500353230,11
Q5585072,,1901s,1945,1968,male,1,0,0,6000000015264066618,8
Q5585076,,1901s,1964,2017,male,3,0,1,6000000069218231828,22
Q55850893,,1801s,1889,1969,male,1,0,1,6000000163878095823,1
Q55850933,,1801s,1829,1905,male,1,0,1,6000000009813377361,13
Q55850994,,1801s,1866,1932,male,3,0,0,6000000025182767039,12
Q55851296,,1801s,1844,1927,male,2,1,1,6000000064030219996,17
Q55851771,,1701s,1799,1878,male,1,0,1,6000000082970291984,6
Q55851931,,1801s,1804,1842,male,1,1,0,6000000025592968176,10
Q55852121,,1701s,1743,1825,male,2,1,0,6000000002765080453,11
Q55852135,,1801s,1820,1910,male,1,0,1,6000000181019509833,12
Q55852377,,1801s,1862,1943,male,1,0,0,6000000050993996334,14
Q5585245,,1801s,1870,1925,male,2,0,1,6000000006127076347,17
Q55852669,,1801s,1838,1917,male,1,0,1,6000000070748720507,12
Q5585275,,1801s,1898,1986,male,1,0,1,6000000037251062195,24
Q55852845,,1701s,1704,1780,male,2,0,0,6000000007995472353,11
Q55852849,,1601s,1640,1713,male,1,0,0,6000000087432659883,11
Q5585319,,1901s,1918,2003,male,1,0,1,6000000001364379870,15
Q55853255,,1801s,1816,1882,male,1,0,0,6000000015295821693,11
Q55853369,,1801s,1819,1855,male,1,1,0,6000000084544617948,11
Q55853798,,1701s,1783,1851,male,3,0,0,6000000081800117139,12
Q5585388,,1901s,1904,1992,male,3,0,1,6000000083188018346,17
Q55853912,,1701s,1795,1881,male,1,0,0,6000000012178486874,12
Q55853958,,1801s,1864,1947,male,4,1,0,6000000021546277395,15
Q5585416,,1901s,1907,2003,male,1,0,1,6000000013134446319,22
Q55854381,,1701s,1778,1831,male,2,0,0,6000000004959355444,13
Q5585454,,1801s,1813,1860,male,2,0,1,6000000022230977090,25
Q55854596,,1801s,1869,1943,male,1,0,0,6000000099530331821,11
Q55854657,,1801s,1821,1885,male,1,0,0,6000000035611112951,11
Q55854661,,1701s,1705,1789,male,1,0,0,6000000010219905119,11
Q55854662,,1701s,1710,1770,male,1,0,0,6000000010250527018,11
Q55855112,,1801s,1821,1886,male,0,0,0,6000000020769865532,11
Q55855396,,1801s,1807,1879,male,1,1,2,6000000077874854344,11
Q55855453,,1801s,1827,1887,male,1,0,0,6000000051627478859,11
Q5585548,,1801s,1860,1909,male,2,0,1,6000000010057712807,10
Q55855515,,1801s,1821,1907,male,1,0,0,6000000000118991023,11
Q55855676,,1801s,1869,1936,male,4,0,1,6000000083616562372,13
Q5585577,,1801s,1862,1934,male,2,0,2,6000000005437543659,16
Q5585624,,1901s,1910,1995,male,2,0,1,6000000181967976843,93
Q55856439,,1801s,1802,1864,male,1,0,0,6000000217398318850,6
Q55856489,,1501s,1583,1633,male,1,0,0,6000000065387488821,10
Q55856934,,1801s,1844,1885,male,0,0,0,6000000113725890002,10
Q5585694,,1801s,1888,1974,male,2,0,1,6000000073242369037,85
Q55857142,,1801s,1862,1933,male,0,0,0,6000000050791732093,10
Q55857390,,1801s,1851,1919,male,1,0,0,6000000048606753856,11
Q55857391,,1801s,1853,1926,male,1,0,0,6000000048447497849,11
Q55857560,,1801s,1877,1973,female,1,0,0,6000000004055881116,11
Q55857730,,1801s,1872,1914,male,1,0,0,6000000075578811856,12
Q55857768,,1801s,1863,1914,male,2,0,0,6000000105062772824,10
Q55857885,,1601s,1613,1684,male,1,0,0,6000000066165197883,10
Q55857898,,1801s,1834,1914,male,1,0,0,6000000101974995821,11
Q55858127,,1801s,1806,1868,male,1,0,0,6000000048649453101,11
Q55858197,,1801s,1899,1972,male,1,0,2,6000000076697566997,13
Q55858444,,1701s,1734,1816,male,1,0,0,6000000129373100857,10
Q5585845,,1901s,1957,,male,3,0,1,6000000005026691554,25
Q55858590,,1701s,1786,1854,male,2,1,0,6000000054902661107,10
Q5585861,,1801s,1841,1904,male,2,0,1,6000000007160231536,16
Q55858619,,1701s,1744,1827,male,0,0,0,6000000097061835839,12
Q55858759,,1701s,1786,1842,male,2,0,0,6000000002802219695,11
Q55858767,,1801s,1829,1910,male,0,0,0,6000000025049689749,10
Q55858828,,1801s,1896,1980,female,1,0,0,6000000055248120337,11
Q55858879,,1701s,1729,1785,male,1,0,0,6000000084431743821,13
Q5585888,,1901s,1921,2007,male,2,0,1,6000000064201323458,98
Q558590,,1601s,1647,1707,male,3,0,1,349753054790012626,33
Q5585930,,1801s,1830,1912,male,1,0,1,6000000001174170390,15
Q5585988,,1701s,1755,1830,male,1,0,1,6000000024726659830,14
Q55860107,,1801s,1895,1984,male,3,0,0,6000000037261149168,11
Q55860137,,1801s,1854,1925,male,1,0,0,6000000012185978889,10
Q55860152,,1801s,1874,1944,male,2,0,0,6000000025049887800,12
Q55860344,,1801s,1880,1940,male,2,0,0,6000000039859384825,11
Q55860512,,1801s,1808,1883,male,1,0,0,6000000078308512877,11
Q55861922,,1801s,1855,1943,male,3,0,1,6000000179868062836,12
Q5586270,,1801s,1879,1962,male,4,0,1,6000000009835988417,14
Q558647,,1901s,1949,2020,male,3,0,1,6000000015257579041,102
Q5586506,,1801s,1816,1900,male,1,0,1,6000000039785100310,13
Q5586515,,1601s,1668,1743,male,1,0,1,6000000012728377540,10
Q5586572,,1801s,1895,1988,male,2,0,1,6000000019715834078,22
Q5586602,,1501s,1587,1662,male,3,0,1,6000000006121814521,15
Q558664,,1901s,1975,,male,5,0,2,6000000016988709220,46
Q55867251,,1801s,1857,1922,male,0,0,0,6000000017138580175,4
Q5586813,,1801s,1832,1922,male,4,0,2,6000000100767225967,22
Q5586815,,1801s,1868,1951,male,4,0,1,6000000000527873852,15
Q5586843,,1801s,1825,1887,male,3,0,1,6000000022770520482,13
Q55868674,,1801s,1864,1956,male,1,0,2,6000000150882709986,11
Q55868842,,1801s,1841,1911,female,2,0,1,6000000200883805829,13
Q5586910,,1401s,1488,1562,male,1,0,1,6000000000638378772,8
Q5586932,,1801s,1863,1924,male,1,0,1,4195969690250032740,13
Q55870003,,1901s,1923,2012,male,1,0,0,6000000181468730066,10
Q55870136,,1801s,1882,1943,male,0,0,0,6000000029453442519,7
Q5587051,,1901s,1931,2009,male,3,0,1,6000000017512587298,18
Q5587076,,1601s,1635,1674,male,0,0,1,6000000017144940134,11
Q558729,,1801s,1877,1948,male,11,0,2,6000000168872776524,29
Q5587303,,1801s,1841,1931,male,3,0,1,6000000048068260930,13
Q5587321,,1801s,1849,1903,male,3,0,1,6000000069898884885,13
Q5587323,,1701s,1756,1833,male,1,0,1,6000000023738341198,15
Q5587328,,1901s,1917,1995,male,1,0,1,6000000166650200824,13
Q55874267,,1601s,1634,1710,male,2,0,0,6000000171893477397,10
Q55874425,,1701s,1732,1813,male,7,0,0,6000000068867449084,15
Q55874482,,1601s,1691,1767,male,0,0,0,6000000012150576833,11
Q55875052,,1701s,1795,1874,female,1,0,0,6000000066160991878,12
Q5587578,,1801s,1835,1915,male,4,0,1,6000000126198221836,13
Q558764,,1901s,1922,1997,male,3,0,1,6000000022147406904,39
Q558789,,1801s,1891,1976,female,3,0,2,1219388,24
Q5588004,,1901s,1902,1982,male,1,0,1,6000000175537188828,23
Q5588012,,1801s,1847,1930,male,1,0,1,6000000004402674794,1
Q5588041,,1801s,1859,1921,male,5,0,1,6000000000813101050,16
Q5588048,,1801s,1867,1942,male,2,0,1,6000000089087269163,16
Q5588051,,1801s,1802,1858,male,2,0,1,6000000051603779886,19
Q558806,,1901s,1966,,male,5,0,1,6000000000875085602,54
Q5588069,,1601s,1697,1743,male,2,0,0,6000000009649478961,6
Q55880998,,1801s,1843,1930,male,2,0,1,6000000002726207289,11
Q55881133,,1801s,1869,1906,female,1,0,0,6000000053326415821,13
Q55881188,,1801s,1883,1944,male,0,0,0,6000000019951266562,5
Q55881189,,1801s,1857,1942,male,0,0,0,6000000079448645883,7
Q55881193,,1801s,1876,1943,female,0,0,0,6000000039375451836,6
Q55881201,,1801s,1886,1955,male,0,0,0,6000000068457890835,4
Q55881225,,1801s,1864,1942,female,0,0,0,6000000075057689847,5
Q558815,,1901s,1941,,male,2,0,1,6000000141086775860,26
Q55881616,,1701s,1754,1825,male,1,0,0,6000000121083694830,10
Q5588185,,1801s,1806,1891,male,2,0,1,6000000038096107113,14
Q5588208,,1801s,1873,1927,male,1,0,1,6000000024404473595,19
Q5588217,,1801s,1818,1901,male,3,0,1,6000000017766110642,15
Q55882281,,1801s,1830,1889,male,2,0,0,6000000026951030831,10
Q55882652,,1501s,1585,1622,female,0,0,0,6000000014024238449,10
Q5588401,,1801s,1839,1904,male,4,0,2,6000000085853469044,15
Q5588413,,1501s,1597,1664,male,3,0,1,6000000007511893149,21
Q55884154,,1701s,1786,1858,male,2,0,0,6000000138351269938,10
Q55884157,,1801s,1822,1897,male,1,0,0,6000000061911022003,11
Q55884176,,1801s,1859,1935,male,2,0,0,6000000069896644870,12
Q5588516,,1801s,1857,1903,female,1,0,0,6000000013040183701,7
Q5588547,,1901s,1948,,male,1,0,1,6000000066924458118,9
Q5588566,,1801s,1854,1943,male,1,0,1,6000000021827805229,10
Q55885686,,1601s,1664,1720,male,3,0,0,6000000017470563124,13
Q55885987,,1701s,1700,1764,male,1,1,0,6000000024753369330,10
Q5588604,,1901s,1903,1970,male,2,0,1,6000000011939383269,13
Q5588607,,1801s,1888,1962,male,1,0,1,6000000086085838109,18
Q5588632,,1701s,1751,1830,male,5,0,1,6000000054118112883,8
Q55886767,,1801s,1813,1877,male,2,0,0,6000000015452769089,11
Q55887220,,1801s,1854,1899,male,1,0,0,6000000070761468230,11
Q55887728,,1801s,1812,1883,male,2,0,1,6000000117109195821,13
Q55887971,,1801s,1886,1953,male,1,0,0,6000000032081403462,10
Q5588884,,1801s,1871,1959,male,2,0,1,6000000030201086875,14
Q5588970,,1801s,1884,1962,male,2,0,1,6000000000505682296,14
