focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000076921234718	29				/people/Erich-Heinrich-Erdmann-von-Tiedemann/6000000076921234718?through=6000000023326152421	Name: Erich Heinrich Erdmann von Tiedemann (1912 - 1958)	/people/Erich-Heinrich-Erdmann-von-Tiedemann/6000000076921234718?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000023326152421	Immediate Family: Son of Leo Erdmann von Tiedemann and Else von Tiedemann Husband of <private> von Krosigk Father of Renate von Tiedemann; Heinrich Anton Erdmann von Tiedemann; NN Erdmann von Tiedemann and NN Schillinger		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000076921234718?return_path=%2Fpeople%2FErich-Heinrich-Erdmann-von-Tiedemann%2F6000000076921234718%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000076921234718 | /list?focus_id=6000000076921234718
6000000023326152421	6000000024945470678	29				/people/Erika-Gfin-von-Rothkirch/6000000024945470678?through=6000000023326152421	Name: Erika Gfin. von Rothkirch (1902 - 1981)	/people/Erika-Gfin-von-Rothkirch/6000000024945470678?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Elle Kiiker	/people/Elle-Kiiker/6000000011205298282?through=6000000023326152421	Immediate Family: Daughter of Lothar Ernst Wolfgang Karl Leopold Theodor Graf von Rothkirch, Freiherr von Trach and Gräfin Luise Margarethe Adelheid von Rothkirch Wife of Bernhard von Bernuth Mother of <private> von Bredow (von Bernuth) Sister of Wenzel Georg Lothar von Rotkirch		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000024945470678?return_path=%2Fpeople%2FErika-Gfin-von-Rothkirch%2F6000000024945470678%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000024945470678 | /list?focus_id=6000000024945470678
6000000023326152421	6000000031596330355	29				/people/Wenzel-Georg-Lothar-von-Rotkirch/6000000031596330355?through=6000000023326152421	Name: Wenzel Georg Lothar von Rotkirch	/people/Wenzel-Georg-Lothar-von-Rotkirch/6000000031596330355?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Lothar Ernst Wolfgang Karl Leopold Theodor Graf von Rothkirch, Freiherr von Trach and Gräfin Luise Margarethe Adelheid von Rothkirch Brother of Erika Gfin. von Rothkirch		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596330355?return_path=%2Fpeople%2FWenzel-Georg-Lothar-von-Rotkirch%2F6000000031596330355%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596330355 | /list?focus_id=6000000031596330355
6000000023326152421	6000000036858666103	29				/people/Luise-von-Einem/6000000036858666103?through=6000000023326152421	Name: Luise von Einem (1904 - d.)	/people/Luise-von-Einem/6000000036858666103?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Alexander A.T. Mettenheimer	/people/Alexander-Mettenheimer/6000000019384162745?through=6000000023326152421	Immediate Family: Daughter of Ernst Max Ferdinand Gustav von Einem and Johanna Elisabeth Adelheid von Einem Wife of Hasso Graf von Flemming-Benz Mother of Tam Hasso Curd Ernst Paul von Flemming-Benz; <private> (von Flemming); <private> Brancaccio (von Flemming) and <private> von Flemming Sister of ? Flemming-Benz and ? Baadt		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000036858666103?return_path=%2Fpeople%2FLuise-von-Einem%2F6000000036858666103%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000036858666103 | /list?focus_id=6000000036858666103
6000000023326152421	6000000031596587112	29				/people/Flemming-Benz/6000000031596587112?through=6000000023326152421	Name: ? Flemming-Benz	/people/Flemming-Benz/6000000031596587112?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Ernst Max Ferdinand Gustav von Einem and Johanna Elisabeth Adelheid von Einem Sister of Luise von Einem and ? Baadt		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596587112?return_path=%2Fpeople%2FFlemming-Benz%2F6000000031596587112%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596587112 | /list?focus_id=6000000031596587112
6000000023326152421	6000000031596532221	29				/people/Baadt/6000000031596532221?through=6000000023326152421	Name: ? Baadt	/people/Baadt/6000000031596532221?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Ernst Max Ferdinand Gustav von Einem and Johanna Elisabeth Adelheid von Einem Sister of Luise von Einem and ? Flemming-Benz		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596532221?return_path=%2Fpeople%2FBaadt%2F6000000031596532221%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596532221 | /list?focus_id=6000000031596532221
6000000023326152421	6000000031627480351	29				/people/Ludger-Hermann-von-Tiedemann/6000000031627480351?through=6000000023326152421	Name: Ludger Hermann von Tiedemann (1927 - 1945)	/people/Ludger-Hermann-von-Tiedemann/6000000031627480351?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Dietrich Hans Georg Leo von Tiedemann and Baronin ELLEN Dorothea von Tiedemann Brother of Herburg Maria Julia von Tiedemann		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031627480351?return_path=%2Fpeople%2FLudger-Hermann-von-Tiedemann%2F6000000031627480351%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031627480351 | /list?focus_id=6000000031627480351
6000000023326152421	6000000031628453867	29				/people/Herburg-Maria-Julia-von-Tiedemann/6000000031628453867?through=6000000023326152421	Name: Herburg Maria Julia von Tiedemann (1931 - 1947)	/people/Herburg-Maria-Julia-von-Tiedemann/6000000031628453867?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Dietrich Hans Georg Leo von Tiedemann and Baronin ELLEN Dorothea von Tiedemann Sister of Ludger Hermann von Tiedemann		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031628453867?return_path=%2Fpeople%2FHerburg-Maria-Julia-von-Tiedemann%2F6000000031628453867%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031628453867 | /list?focus_id=6000000031628453867
6000000023326152421	6000000077655118417	29				/people/William-von-Bischoffshausen/6000000077655118417?through=6000000023326152421	Name: William 332 von Bischoffshausen (1971 - d.) "332. i William von Bischoffshausen"	/people/William-von-Bischoffshausen/6000000077655118417?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Hans-Georg 238 von Bischoffshausen and Ingrid von Bischoffshausen Brother of Alhaid 333 von Bischoffshausen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077655118417?return_path=%2Fpeople%2FWilliam-von-Bischoffshausen%2F6000000077655118417%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077655118417 | /list?focus_id=6000000077655118417
6000000023326152421	6000000077656186016	29				/people/Alhaid-von-Bischoffshausen/6000000077656186016?through=6000000023326152421	Name: Alhaid 333 von Bischoffshausen (1974 - d.) "333. ii Alhaid von Bischoffshausen"	/people/Alhaid-von-Bischoffshausen/6000000077656186016?through=6000000023326152421	Relationship: Hans Heinrich's 8th great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Hans-Georg 238 von Bischoffshausen and Ingrid von Bischoffshausen Sister of William 332 von Bischoffshausen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077656186016?return_path=%2Fpeople%2FAlhaid-von-Bischoffshausen%2F6000000077656186016%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077656186016 | /list?focus_id=6000000077656186016
6000000023326152421	6000000188127503823	29				/people/Harry-Lockling-Pieper/6000000188127503823?through=6000000023326152421	Name: Harry Dennis Lockling Pieper (1925 - 2022)	/people/Harry-Lockling-Pieper/6000000188127503823?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: Antonio Zagal Pizarro	/people/Antonio-Zagal-Pizarro/6000000014823524291?through=6000000023326152421	Immediate Family: Son of Enrique Lockling Domínguez and Berta Pieper Thores Brother of Sylvia Lockling Pieper		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000188127503823?return_path=%2Fpeople%2FHarry-Lockling-Pieper%2F6000000188127503823%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000188127503823 | /list?focus_id=6000000188127503823
6000000023326152421	6000000188127442831	29				/people/Sylvia-Lockling-Pieper/6000000188127442831?through=6000000023326152421	Name: Sylvia Lockling Pieper (1927 - 1946)	/people/Sylvia-Lockling-Pieper/6000000188127442831?through=6000000023326152421	Relationship: Hans Heinrich's 8th great granddaughter		Managed By: Antonio Zagal Pizarro	/people/Antonio-Zagal-Pizarro/6000000014823524291?through=6000000023326152421	Immediate Family: Daughter of Enrique Lockling Domínguez and Berta Pieper Thores Sister of Harry Dennis Lockling Pieper		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000188127442831?return_path=%2Fpeople%2FSylvia-Lockling-Pieper%2F6000000188127442831%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000188127442831 | /list?focus_id=6000000188127442831
6000000023326152421	6000000023403537017	30				/people/Jorge-Latorre-Pieper/6000000023403537017?through=6000000023326152421	Name: Jorge Latorre Pieper (1924 - 2008)	/people/Jorge-Latorre-Pieper/6000000023403537017?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: Carlos Roberto Alonso Morice	/people/Carlos-Alonso-Morice/6000000001746116789?through=6000000023326152421	Immediate Family: Son of Jorge Adán Latorre and Elena Elisa Pieper Thorens Husband of Teresa de las Mercedes Vaillant Concha Father of <private> Latorre Vaillant; <private> Latorre Vaillant; <private> Latorre Vaillant; <private> Latorre Vaillant and 2 others; <private> Latorre Vaillant and <private> Latorre Vaillant« less Brother of Norma Marina Latorre	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023403537017?return_path=%2Fpeople%2FJorge-Latorre-Pieper%2F6000000023403537017%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023403537017 | /list?focus_id=6000000023403537017
6000000023326152421	6000000039030931132	30				/people/Norma-Latorre/6000000039030931132?through=6000000023326152421	Name: Norma Marina Latorre (1926 - 1993)	/people/Norma-Latorre/6000000039030931132?through=6000000023326152421	Relationship: Hans Heinrich's 8th great granddaughter		Managed By: Werner von Bischhoffshausen	/people/Werner-von-Bischhoffshausen/6000000015895392954?through=6000000023326152421	Immediate Family: Daughter of Jorge Adán Latorre and Elena Elisa Pieper Thorens Sister of Jorge Latorre Pieper		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000039030931132?return_path=%2Fpeople%2FNorma-Latorre%2F6000000039030931132%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000039030931132 | /list?focus_id=6000000039030931132
6000000023326152421	6000000023274334844	30				/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Name: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: guillermo pieper	/people/guillermo-pieper/6000000023274334844?through=6000000023326152421	Immediate Family: Son of Guillermo Pieper Thores and marta latorre lafoy Brother of <private> pieper and <private> pieper		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=213558973&return_here=true | /family-tree/index/6000000023274334844 | /profile/invite_family_lb/6000000023274334844?return_path=%2Fpeople%2Fguillermo-pieper%2F6000000023274334844
6000000023326152421	6000000009582447249	30					<private> Pieper Busch		Hans Heinrich's 8th great grandchild		Carolina A. Ruch	/people/Carolina-A-Ruch/6000000009582447249?through=6000000023326152421			Contact Profile Managers	/profile/contact_manager/6000000009618104682
6000000023326152421	6000000039029616946	30				/people/Nora-Pieper/6000000039029616946?through=6000000023326152421	Name: Nora Paulina Pieper (1925 - d.)	/people/Nora-Pieper/6000000039029616946?through=6000000023326152421	Relationship: Hans Heinrich's 8th great granddaughter		Managed By: Werner von Bischhoffshausen	/people/Werner-von-Bischhoffshausen/6000000015895392954?through=6000000023326152421	Immediate Family: Daughter of Arnoldo Guillermo Pieper and Mary Spalt Wife of <private> Picasso Mother of <private> Picasso and <private> (Picasso)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000039029616946?return_path=%2Fpeople%2FNora-Pieper%2F6000000039029616946%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000039029616946 | /list?focus_id=6000000039029616946
6000000023326152421	6000000077656627983	30				/people/Moritz-von-Bischoffshausen/6000000077656627983?through=6000000023326152421	Name: Moritz 334 von Bischoffshausen (1983 - d.) "334. i Moritz von Bischoffshausen"	/people/Moritz-von-Bischoffshausen/6000000077656627983?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Egbert 239 von Bischoffshausen and Angela von Bischoffshausen Brother of Konstantin 335 von Bischoffshausen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077656627983?return_path=%2Fpeople%2FMoritz-von-Bischoffshausen%2F6000000077656627983%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077656627983 | /list?focus_id=6000000077656627983
6000000023326152421	6000000077657149880	30				/people/Konstantin-von-Bischoffshausen/6000000077657149880?through=6000000023326152421	Name: Konstantin 335 von Bischoffshausen (1985 - d.) "335. ii Konstantin von Bischoffshausen"	/people/Konstantin-von-Bischoffshausen/6000000077657149880?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Egbert 239 von Bischoffshausen and Angela von Bischoffshausen Brother of Moritz 334 von Bischoffshausen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077657149880?return_path=%2Fpeople%2FKonstantin-von-Bischoffshausen%2F6000000077657149880%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077657149880 | /list?focus_id=6000000077657149880
6000000023326152421	6000000077657165917	30				/people/Alexandra-Freiin-von-Bischoffshausen/6000000077657165917?through=6000000023326152421	Name: Alexandra 336 Freiin von Bischoffshausen (1970 - d.) "336. i Alexandra von Bischoffshausen"	/people/Alexandra-Freiin-von-Bischoffshausen/6000000077657165917?through=6000000023326152421	Relationship: Hans Heinrich's 8th great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Gotthard 246 Freiherr von Bischoffshausen and Annette Freiin von Bischoffshausen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077657165917?return_path=%2Fpeople%2FAlexandra-Freiin-von-Bischoffshausen%2F6000000077657165917%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077657165917 | /list?focus_id=6000000077657165917
6000000023326152421	6000000049450428315	30				/people/Alexander-Freiherr-von-Bischoffshausen/6000000049450428315?through=6000000023326152421	Name: Alexander Freiherr von Bischoffshausen (1960 - d.) "341. ii Alexander von Bischoffshausen"	/people/Alexander-Freiherr-von-Bischoffshausen/6000000049450428315?through=6000000023326152421	Relationship: Hans Heinrich's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000023326152421	Immediate Family: Son of Freiherr Hans-Werner von Bischoffshausen and Maria von Metzler Husband of <private> Father of <private> (von Bischoffshausen); <private> von Bischoffshausen; <private> (von Bischoffshausen) and <private> von Bischoffshausen Brother of Xenia 342 Freiin von Bischoffshausen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000049450428315?return_path=%2Fpeople%2FAlexander-Freiherr-von-Bischoffshausen%2F6000000049450428315%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000049450428315 | /list?focus_id=6000000049450428315
