focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000186008979407	643				/people/Elisabeth-Gr%C3%A4fin-von-Francken-Sierstorpff/6000000186008979407?through=6000000016301840223	Name: Elisabeth Gräfin von Francken-Sierstorpff (1925 - 1928)	/people/Elisabeth-Gr%C3%A4fin-von-Francken-Sierstorpff/6000000186008979407?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Daughter of Hans-Clemens Graf von Francken-Sierstorpff and Elisabeth Prinzessin zu Hohenlohe-Oehringen Sister of Edwin Graf von Francken-Sierstorpff and Constance Gräfin von Francken-Sierstorpff		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000186008979407?return_path=%2Fpeople%2FElisabeth-Gr%25C3%25A4fin-von-Francken-Sierstorpff%2F6000000186008979407%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000186008979407 | /list?focus_id=6000000186008979407
6000000016301840223	6000000009537773261	644					<private> Thiemich (von Fürstenberg)		Maria's 10th great grandchild		Sari Wiid	/people/Sari-Wiid/6000000009537773261?through=6000000016301840223			Contact Profile Managers	/profile/contact_manager/6000000011722588277
6000000016301840223	6000000062775404923	645				/people/Friedrich-Karl-Freiherr-Michel-von-T%C3%BCssling/6000000062775404923?through=6000000016301840223	Name: Friedrich Karl Freiherr Michel von Tüssling (1943 - d.)	/people/Friedrich-Karl-Freiherr-Michel-von-T%C3%BCssling/6000000062775404923?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Son of Freiherr Karl Michel von Tüssling and Elisabeth von Stumm Ex-husband of <private> zu Solms-Baruth Father of <private> (Michel von Tüßling) and <private> Michel von Tüßling Half brother of <private> Bruges-von Pfuel (Michel von Tüssling) and <private> (Michel von Tüssling)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000062775404923?return_path=%2Fpeople%2FFriedrich-Karl-Freiherr-Michel-von-T%25C3%25BCssling%2F6000000062775404923%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000062775404923 | /list?focus_id=6000000062775404923
6000000016301840223	346061298340013776	647					<private> Wijnaendts		Maria's 11th great grandchild		Stéphane de Potter d'Indoye	/people/St%C3%A9phane-de-Potter-d-Indoye/346061298340013776?through=6000000016301840223			Contact Profile Manager	/profile/contact_manager/6000000022318100432
6000000016301840223	6000000088977175833	649				/people/Jacoba-Van-Buttingha-Wichers/6000000088977175833?through=6000000016301840223	Name: Jacoba Caroline Van Buttingha Wichers	/people/Jacoba-Van-Buttingha-Wichers/6000000088977175833?through=6000000016301840223	Relationship: Maria's 11th great granddaughter		Managed By: Ian Charles Roukens Sargeant	/people/Ian-Sargeant/6000000010082949874?through=6000000016301840223	Immediate Family: Daughter of Petrus Adrianus Van Buttingha Wichers and Wilhelmina Elisabeth Gustavine Van Buttingha Wichers Sister of <private> Van Buttingha Wichers and <private> Van Buttingha Wichers		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000088977175833?return_path=%2Fpeople%2FJacoba-Van-Buttingha-Wichers%2F6000000088977175833%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000088977175833 | /list?focus_id=6000000088977175833
6000000016301840223	6000000009895495819	653					<private> de Limburg Stirum		Maria's 11th great grandchild		George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000016301840223			Contact Profile Managers	/profile/contact_manager/6000000014069383164
6000000016301840223	6000000036305101196	654					<private> de Limburg-Stirum		Maria's 11th great grandchild		Fornamn Efternamn	/people/Fornamn-Efternamn/6000000036305101196?through=6000000016301840223			Contact Profile Managers	/profile/contact_manager/6000000037714500937
6000000016301840223	6000000001995760200	655					<private> de Pret Roose de Calesberg		Maria's 11th great grandchild		Louis-Alexandre de Pret Roose de Calesberg	/people/Louis-Alexandre-de-Pret-Roose-de-Calesberg/6000000001995760200?through=6000000016301840223			Contact Profile Manager	/profile/contact_manager/6000000002006820571
6000000016301840223	6000000009316190993	657				/people/Samantha-Cameron-Baroness-Cameron-of-Chipping-Norton/6000000009316190993?through=6000000016301840223	Name: Samantha Cameron, Baroness Cameron of Chipping Norton MP "SamCam"	/people/Samantha-Cameron-Baroness-Cameron-of-Chipping-Norton/6000000009316190993?through=6000000016301840223	Relationship: Maria's 11th great granddaughter		Managed By: Michael Lawrence Rhodes	/people/Michael-Rhodes/6000000006266525182?through=6000000016301840223	Immediate Family: Daughter of <private> Sheffield and Annabel, Viscountess Astor Wife of David Cameron, Prime Minister of the United Kingdom Mother of <private> Cameron; <private> Cameron; <private> Cameron and <private> Cameron Sister of <private> Sheffield Half sister of <private> Astor; <private> Astor; <private> Astor; <private> Sheffield and 2 others; <private> Sheffield and <private> Sheffield« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000009316190993?return_path=%2Fpeople%2FSamantha-Cameron-Baroness-Cameron-of-Chipping-Norton%2F6000000009316190993%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000009316190993 | /list?focus_id=6000000009316190993
6000000016301840223	6000000015684589863	658				/people/Rupert-Stevens/6000000015684589863?through=6000000016301840223	Name: Rupert Jocelyn Sebastian Stevens (1964 - 1989)	/people/Rupert-Stevens/6000000015684589863?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Michael Lawrence Rhodes	/people/Michael-Rhodes/6000000006266525182?through=6000000016301840223	Immediate Family: Son of Sir Jocelyn Edward Greville Stevens, CVO and <private> Stevens (Sheffield) Brother of <private> Stevens; <private> Delevingne (Stevens) and <private> Delevingne (Stevens)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015684589863?return_path=%2Fpeople%2FRupert-Stevens%2F6000000015684589863%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000015684589863 | /list?focus_id=6000000015684589863
6000000016301840223	6000000014024379065	658				/people/Catherine-FitzGerald/6000000014024379065?through=6000000016301840223	Name: Catherine FitzGerald MP "Catherine Celinda Leopoldine Lambton", "Viscountess Lambton"	/people/Catherine-FitzGerald/6000000014024379065?through=6000000016301840223	Relationship: Maria's 11th great granddaughter		Managed By: Michael Lawrence Rhodes	/people/Michael-Rhodes/6000000006266525182?through=6000000016301840223	Immediate Family: Daughter of Desmond FitzGerald, 29th Knight of Glin and <private> FitzGerald (Willes) Wife of Dominic West Ex-wife of Edward Richard Lambton, 7th Earl of Durham Mother of <private> West; <private> West and <private> West Sister of <private> FitzGerald and <private> FitzGerald		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000014024379065?return_path=%2Fpeople%2FCatherine-FitzGerald%2F6000000014024379065%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000014024379065 | /list?focus_id=6000000014024379065
6000000016301840223	6000000001569513918	663				/people/Roderick-Charles-Wijsmuller/6000000001569513918?through=6000000016301840223	Name: Roderick Charles Wijsmuller	/people/Roderick-Charles-Wijsmuller/6000000001569513918?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: David Ferdinand Ottow	/people/David-Ottow/2748552?through=6000000016301840223	Immediate Family: Son of Robbert Wijsmuller and Wendela Alice van Beuningen-Quarles van Ufford, Jonkvrouw Husband of Lisette Heerze Father of <private> Wijsmuller Brother of Vanessa Wijsmuller Half brother of <private> Wijsmuller; Willemijn Berber Wijsmuller; <private> van Beuningen and <private> van Beuningen		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=77533449&return_here=true | /family-tree/index/6000000001569513918 | /profile/invite_family_lb/6000000001569513918?return_path=%2Fpeople%2FRoderick-Charles-Wijsmuller%2F6000000001569513918
6000000016301840223	6000000001610908135	663				/people/Vanessa-Wijsmuller/6000000001610908135?through=6000000016301840223	Name: Vanessa Wijsmuller	/people/Vanessa-Wijsmuller/6000000001610908135?through=6000000016301840223	Relationship: Maria's 11th great granddaughter		Managed By: Leonard Jan Van Boven	/people/Leonard-Van-Boven/3408233?through=6000000016301840223	Immediate Family: Daughter of Robbert Wijsmuller and Wendela Alice van Beuningen-Quarles van Ufford, Jonkvrouw Wife of <private> Haanappel Mother of <private> Haanappel and <private> Haanappel Sister of Roderick Charles Wijsmuller Half sister of <private> Wijsmuller; Willemijn Berber Wijsmuller; <private> van Beuningen and <private> van Beuningen		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=68965921&return_here=true | /family-tree/index/6000000001610908135 | /profile/invite_family_lb/6000000001610908135?return_path=%2Fpeople%2FVanessa-Wijsmuller%2F6000000001610908135
6000000016301840223	6000000026697021178	663				/people/Pelle-Mansvelt-van/6000000026697021178?through=6000000016301840223	Name: Pelle Mansvelt van	/people/Pelle-Mansvelt-van/6000000026697021178?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Pelle Mansvelt van	/people/Pelle-Mansvelt-van/6000000026697021178?through=6000000016301840223	Immediate Family: Son of Jan Diederik (Jan Diek) van Mansvelt and <private> Mansvelt van (Zwart) Brother of Wender Mansvelt van; <private> Mansvelt van and <private> Mansvelt van		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=222561962&return_here=true | /family-tree/index/6000000026697021178 | /profile/invite_family_lb/6000000026697021178?return_path=%2Fpeople%2FPelle-Mansvelt-van%2F6000000026697021178
6000000016301840223	6000000038756749835	663				/people/Wender-Mansvelt-van/6000000038756749835?through=6000000016301840223	Name: Wender Mansvelt van	/people/Wender-Mansvelt-van/6000000038756749835?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Wender Mansvelt van	/people/Wender-Mansvelt-van/6000000038756749835?through=6000000016301840223	Immediate Family: Son of Jan Diederik (Jan Diek) van Mansvelt and <private> Mansvelt van (Zwart) Brother of Pelle Mansvelt van; <private> Mansvelt van and <private> Mansvelt van		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=243004781&return_here=true | /family-tree/index/6000000038756749835 | /profile/invite_family_lb/6000000038756749835?return_path=%2Fpeople%2FWender-Mansvelt-van%2F6000000038756749835
6000000016301840223	6000000055076006997	664					<private> van Weede		Maria's 11th great grandchild		Jurgen Torgensen	/people/Jurgen-Torgensen/6000000055076006997?through=6000000016301840223			Contact Profile Managers	/profile/contact_manager/6000000066751644864
6000000016301840223	6000000078197716228	665				/people/NN-Lesnier/6000000078197716228?through=6000000016301840223	Name: NN Lesnier (2016 - d.)	/people/NN-Lesnier/6000000078197716228?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Miekie van der Merwe	/people/Miekie-van-der-Merwe/6000000015491840664?through=6000000016301840223	Immediate Family: Son of Nicolas Lesnier and Marleze Lesnier		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000078197716228?return_path=%2Fpeople%2FNN-Lesnier%2F6000000078197716228%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000078197716228 | /list?focus_id=6000000078197716228
6000000016301840223	6000000009533507917	665					<private> Swanepoel		Maria's 11th great grandchild		Cecilia Anna Bekker	/people/Cecilia-Anna-Bekker/6000000009533507917?through=6000000016301840223			Contact Profile Manager	/profile/contact_manager/6000000176166308829
6000000016301840223	6000000086904774922	666					<private> von oranien-Nassau		Maria's 11th great grandchild		Dr. phil. Anne-Dietlind Anne Kremer	/people/Dr-phil-Anne-Dietlind-Kremer/6000000086904774922?through=6000000016301840223			Contact Profile Manager	/profile/contact_manager/6000000182840059823
6000000016301840223	6000000003276428962	666				/people/Willem-Alexander-King-of-the-Netherlands/6000000003276428962?through=6000000016301840223	Name: Willem-Alexander, King of the Netherlands MP "Guillermo Alejandro de Orange-Nassau", "H.R.H. The Prince of Orange" Wassenaar, Wassenaar, South Holland, The Netherlands	/people/Willem-Alexander-King-of-the-Netherlands/6000000003276428962?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Ard van Bergen	/people/Ard-van-Bergen/6000000019292605468?through=6000000016301840223	Immediate Family: Son of HRH Prince Claus of the Netherlands and Prinses Beatrix der Nederlanden Husband of Queen Máxima of the Netherlands Father of Catharina-Amalia, Prinses van Oranje; Princess Alexia of the Netherlands and Princess Ariane of the Netherlands Brother of Prince Friso of Oranje-Nassau and Prince Constantijn of the Netherlands Half brother of <private> von oranien-Nassau		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000003276428962?return_path=%2Fpeople%2FWillem-Alexander-King-of-the-Netherlands%2F6000000003276428962%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000003276428962 | /list?focus_id=6000000003276428962
6000000016301840223	6000000007329537849	666				/people/Prince-Friso-of-Oranje-Nassau/6000000007329537849?through=6000000016301840223	Name: Prince Friso of Oranje-Nassau MP (1968 - 2013) "H.R.H. Prince Johan-Friso"	/people/Prince-Friso-of-Oranje-Nassau/6000000007329537849?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Jesper Blaabjerg Holm	/people/Jesper-Blaabjerg-Holm/1894989?through=6000000016301840223	Immediate Family: Son of HRH Prince Claus of the Netherlands and Prinses Beatrix der Nederlanden Husband of Princess Mabel of Orange-Nassau Father of Countess Luana of Orange-Nassau and Countess Zaria of Orange-Nassau Brother of Willem-Alexander, King of the Netherlands and Prince Constantijn of the Netherlands Half brother of <private> von oranien-Nassau		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000007329537849?return_path=%2Fpeople%2FPrince-Friso-of-Oranje-Nassau%2F6000000007329537849%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000007329537849 | /list?focus_id=6000000007329537849
6000000016301840223	6000000046712864959	666				/people/Prince-Constantijn-of-the-Netherlands/6000000046712864959?through=6000000016301840223	Name: Prince Constantijn of the Netherlands MP "H.R.H. Prince Constantijn", "Tijn" The Hague, The Hague, South Holland, Netherlands	/people/Prince-Constantijn-of-the-Netherlands/6000000046712864959?through=6000000016301840223	Relationship: Maria's 11th great grandson		Managed By: Alex Bickle	/people/Alex-Bickle/6000000010611539277?through=6000000016301840223	Immediate Family: Son of HRH Prince Claus of the Netherlands and Prinses Beatrix der Nederlanden Husband of Princess Laurentien of the Netherlands Father of Countess Eloise of Orange-Nassau; Count Claus-Casimir of Orange-Nassau and Countess Leonore of Orange-Nassau Brother of Willem-Alexander, King of the Netherlands and Prince Friso of Oranje-Nassau Half brother of <private> von oranien-Nassau		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000046712864959?return_path=%2Fpeople%2FPrince-Constantijn-of-the-Netherlands%2F6000000046712864959%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000046712864959 | /list?focus_id=6000000046712864959
